id,value
4139055,55
4769242,242
3149612,612
4695594,594
4893708,708
2753257,257
2990745,745
4828763,763
2751192,192
4541698,698
2533580,580
4720755,755
4966844,844
3972122,122
2629090,90
4242027,27
3757102,102
4334525,525
2650869,869
2829522,522
3286844,844
4081459,459
3962858,858
3606532,532
4256720,720
3124909,909
3375201,201
4479193,193
2851138,138
4821934,934
4364932,932
3335739,739
4563961,961
4479753,753
4814823,823
4182401,401
2705170,170
2798973,973
4825507,507
4384849,849
4956617,617
3309204,204
4979242,242
4498334,334
2763682,682
2866256,256
2628160,160
3764480,480
4595638,638
3478834,834
3737327,327
2590072,72
2625509,509
3257684,684
4242026,26
4301283,283
4043696,696
4720776,776
3697412,412
3313997,997
2544126,126
3444512,512
4554956,956
2615768,768
4547214,214
4484509,509
3884220,220
3750771,771
3694453,453
4359377,377
4775398,398
4810874,874
3615720,720
3932631,631
4272956,956
2629691,691
4317030,30
3237760,760
4749573,573
3759121,121
2640616,616
3525722,722
3114774,774
3315856,856
2809597,597
4548399,399
3988235,235
3109160,160
4505412,412
3399460,460
3875879,879
3121329,329
4642768,768
2741222,222
4661477,477
3153500,500
3246722,722
4721003,3
4014946,946
4205837,837
2556434,434
4731062,62
4269751,751
4056442,442
2533098,98
4124712,712
3363144,144
2630796,796
4483139,139
2912707,707
3448570,570
2673199,199
3520823,823
4323852,852
4827334,334
3434808,808
3760597,597
4822722,722
4227846,846
2975865,865
4632952,952
2566093,93
3511316,316
4759610,610
4338497,497
2730531,531
3627960,960
4889609,609
4712664,664
4423266,266
2654573,573
4132964,964
3227060,60
2531367,367
4844596,596
3819221,221
2881369,369
2570270,270
3507731,731
4582009,9
3090759,759
3337973,973
4981729,729
3154151,151
3816723,723
3748541,541
4623710,710
2677004,4
4320309,309
4878621,621
2671947,947
4196343,343
2748257,257
3012259,259
4567364,364
3312969,969
3296888,888
3610699,699
4287217,217
2625483,483
3971000,0
3064286,286
3425376,376
4274303,303
4446584,584
4830846,846
2969658,658
3432965,965
4918105,105
3747502,502
3572146,146
3562393,393
4308291,291
2592869,869
3373760,760
4668712,712
4629639,639
3357711,711
3291866,866
4526066,66
3787317,317
4449592,592
4829493,493
4898304,304
4158381,381
3503725,725
4358416,416
3769131,131
4907932,932
3310245,245
2835175,175
4908747,747
2825015,15
4830554,554
4899931,931
3220838,838
4167636,636
2616756,756
4684408,408
3961497,497
3911756,756
2531465,465
4408336,336
4193921,921
4153053,53
2961948,948
2775872,872
2995526,526
4739755,755
2566305,305
4590554,554
4506433,433
4942135,135
2916991,991
3069204,204
4004236,236
2501649,649
3837120,120
3265813,813
2811839,839
3083539,539
3155455,455
4829680,680
4630311,311
4806738,738
3436415,415
3162449,449
4936283,283
4523135,135
4384942,942
3415882,882
3719587,587
4864895,895
4330024,24
2668687,687
2773386,386
3035287,287
4654496,496
4056677,677
3615948,948
4485827,827
2902529,529
2841733,733
4871696,696
4051677,677
4373848,848
4193503,503
3362738,738
2604584,584
4973164,164
2893431,431
3266660,660
3986322,322
3079582,582
3052402,402
2604612,612
3454031,31
3283345,345
3489456,456
3700060,60
3940103,103
4390164,164
3490693,693
4801648,648
4100256,256
2980283,283
3121844,844
4655173,173
2877977,977
2868441,441
4417722,722
3406987,987
4378611,611
2653793,793
3945891,891
4040486,486
4884760,760
2781121,121
2728399,399
3982005,5
2995751,751
4916302,302
4140789,789
3607551,551
4119825,825
2997451,451
2736460,460
3724568,568
2829544,544
4606639,639
3100457,457
3427145,145
3105520,520
4902348,348
3772952,952
4418225,225
3205840,840
2792892,892
2794309,309
3008156,156
4910807,807
3009346,346
4359745,745
3582625,625
4155239,239
2889229,229
4738345,345
4946046,46
4178759,759
4075734,734
3672164,164
3272952,952
3991625,625
4831160,160
4492174,174
3579899,899
4149102,102
2901991,991
2753989,989
3153538,538
4215745,745
3645879,879
3695606,606
4574425,425
3673245,245
2810974,974
3953216,216
4820887,887
4937868,868
3547185,185
3157930,930
3311672,672
3101469,469
4428814,814
3462713,713
3498482,482
4501292,292
3583895,895
2850200,200
3307818,818
3802493,493
4448680,680
3576357,357
3332235,235
4996904,904
3810593,593
4573309,309
3215867,867
4725311,311
2568169,169
4210870,870
3612174,174
3190303,303
3110505,505
2957606,606
3806399,399
2819056,56
3774837,837
3626330,330
2811547,547
4387384,384
3883150,150
3266065,65
4115184,184
4896595,595
3057638,638
3897289,289
3123029,29
3668821,821
3268256,256
4277618,618
3779784,784
3359909,909
4292773,773
2608003,3
2863888,888
3334404,404
2591930,930
2557470,470
3981976,976
3076699,699
4806169,169
3648666,666
4488193,193
2676771,771
4012566,566
3324420,420
2523197,197
4481029,29
2513194,194
4109252,252
2804175,175
3831649,649
2701223,223
4065273,273
3911726,726
3734458,458
4263367,367
4484178,178
4647168,168
2536103,103
2909669,669
2586186,186
2625773,773
3401026,26
4458816,816
2892075,75
2647176,176
2893137,137
3160424,424
3365000,0
4143458,458
4419043,43
3269625,625
2848744,744
4356345,345
3700730,730
4268468,468
3719379,379
2963480,480
3293387,387
2800466,466
4637293,293
3438510,510
2603436,436
3900316,316
3253633,633
2911355,355
4385898,898
3757218,218
4871521,521
2957249,249
3035733,733
4909962,962
4630894,894
3476695,695
2867140,140
2605388,388
4097977,977
3131992,992
4918249,249
3426490,490
3906394,394
4346380,380
4024334,334
4017527,527
3444000,0
4188195,195
3086791,791
4167015,15
4343847,847
4604991,991
2912079,79
3515029,29
4089988,988
4464899,899
4969272,272
3820619,619
2724413,413
4788112,112
2735243,243
4766869,869
3605522,522
4632534,534
3717179,179
4851483,483
2566500,500
2759451,451
4689291,291
4383635,635
2682046,46
3496171,171
4454265,265
3574404,404
3525459,459
3158050,50
2802054,54
4232161,161
4514132,132
3198967,967
3541866,866
3837714,714
3082859,859
3796172,172
4635630,630
3031098,98
4036985,985
2797615,615
3819920,920
2824743,743
4295911,911
4425592,592
3083282,282
2931091,91
4299405,405
4040980,980
3573160,160
2646808,808
3990979,979
4875163,163
3926434,434
3974165,165
3798979,979
4493501,501
3021256,256
4095698,698
3422774,774
3459018,18
2519826,826
3155996,996
4887856,856
2516295,295
4825195,195
4788695,695
4882504,504
4844135,135
4298970,970
4296245,245
3148490,490
3077147,147
3209940,940
2871650,650
3737905,905
3503965,965
3117481,481
3850740,740
2935305,305
4171301,301
4829447,447
3128549,549
3248761,761
2555768,768
3218598,598
2743623,623
3210132,132
2935087,87
3123585,585
3539735,735
2779486,486
2677312,312
4631068,68
4405190,190
4209344,344
2902520,520
3503998,998
3444913,913
3358961,961
4164192,192
3678217,217
4627633,633
4201885,885
4382140,140
3116276,276
4265432,432
4859863,863
4438441,441
3181211,211
2818090,90
3503613,613
4057022,22
3935159,159
4138550,550
3887192,192
3059294,294
3271333,333
3687907,907
3075510,510
4223575,575
3965554,554
4791195,195
3050047,47
4518918,918
2802021,21
4901881,881
3197969,969
3140768,768
3825553,553
3170190,190
4183460,460
2763907,907
2794272,272
4430336,336
2625127,127
2998296,296
4719691,691
2763289,289
2759809,809
4918068,68
3321770,770
4478099,99
2667849,849
4498897,897
3418478,478
3000524,524
2699169,169
2521472,472
3975876,876
3471565,565
4072489,489
2932587,587
2724861,861
2778603,603
3948996,996
3446667,667
4551573,573
4850157,157
4494919,919
4047957,957
4486529,529
3108945,945
3185466,466
4839977,977
3080834,834
3223323,323
2505774,774
3881978,978
4285482,482
4665534,534
3136307,307
3989353,353
4109526,526
3031569,569
4410675,675
2816044,44
3658772,772
3775737,737
3894691,691
3372366,366
4592160,160
3962984,984
2842668,668
3947523,523
4593573,573
3162224,224
3039245,245
4247124,124
2968111,111
4016904,904
4896308,308
3639715,715
3208963,963
3568974,974
2599070,70
2622876,876
3360805,805
3091825,825
4447780,780
4300141,141
4095779,779
3680622,622
3125172,172
4593181,181
4150775,775
3407493,493
4043829,829
4521892,892
4490639,639
4620244,244
3175245,245
3822400,400
4081089,89
4649521,521
2597785,785
3668264,264
4279521,521
3128545,545
2975474,474
2682892,892
3014449,449
4972999,999
4554554,554
3044230,230
4081724,724
3150296,296
4350311,311
4554704,704
3816697,697
3825818,818
4834108,108
4067349,349
2608714,714
4721472,472
2841900,900
2938565,565
3296279,279
2898284,284
2931050,50
4050358,358
4361964,964
3472326,326
2533699,699
3158036,36
4384349,349
4673124,124
3805755,755
3003601,601
4567496,496
2689564,564
4332261,261
2764632,632
2517509,509
3445068,68
4723578,578
4311780,780
4939929,929
4497356,356
4854095,95
2560059,59
2800874,874
2839395,395
2873975,975
4970325,325
4100200,200
4419396,396
4050062,62
2843242,242
2683686,686
2948828,828
3833519,519
2702204,204
3066199,199
3591535,535
2826950,950
4823267,267
3955606,606
3868819,819
3746478,478
2547216,216
2816726,726
4859015,15
3374824,824
3699253,253
3272560,560
2837164,164
4188405,405
3370093,93
3892508,508
4283175,175
4588368,368
2958937,937
4863714,714
3871004,4
4197695,695
3351467,467
4408912,912
4804028,28
2987398,398
4797284,284
4257160,160
4044363,363
4737723,723
2780735,735
3806475,475
3392474,474
4349325,325
4197536,536
4826724,724
4811962,962
3802671,671
4812917,917
2757813,813
4244642,642
4058896,896
3915329,329
2887686,686
4533267,267
4156015,15
2580176,176
2570902,902
4114015,15
4382754,754
3872050,50
3678688,688
3080870,870
4971490,490
4812941,941
3427772,772
3788058,58
4717227,227
4885095,95
2643682,682
4591371,371
4227254,254
3789242,242
3150564,564
4174266,266
3710166,166
4086170,170
3760496,496
3458434,434
2890583,583
4986339,339
3637473,473
3724049,49
3535274,274
3319194,194
3315676,676
3749531,531
4010394,394
3306408,408
3024399,399
4838525,525
4741464,464
3066089,89
4949897,897
4657802,802
2507563,563
2944048,48
3452744,744
4845796,796
2600073,73
3570761,761
4552145,145
3446769,769
4561443,443
2940855,855
3663651,651
3952389,389
3910379,379
3577287,287
3840746,746
2803492,492
3835094,94
3449988,988
4871586,586
3831450,450
4975836,836
4172596,596
3755207,207
3590944,944
2778011,11
4101127,127
4437423,423
3929107,107
2561704,704
3502308,308
2878132,132
4594974,974
4455678,678
4929135,135
3431656,656
3181941,941
3431338,338
4375497,497
4258138,138
3040566,566
3756335,335
4878224,224
4348194,194
4094153,153
3916043,43
3119053,53
4041466,466
4211425,425
4339159,159
4783298,298
2693651,651
3735047,47
4354036,36
2552545,545
3359917,917
3436793,793
2730877,877
3841859,859
4178332,332
3618542,542
4863536,536
2735240,240
3916787,787
2893556,556
3021730,730
4593029,29
3497716,716
2648918,918
3070419,419
2845362,362
2514614,614
3108366,366
4438889,889
3937791,791
3776363,363
3967901,901
2962703,703
2859902,902
2875518,518
4237492,492
3676947,947
3926125,125
3580829,829
4080588,588
3192305,305
4348514,514
2870041,41
3167742,742
4782106,106
3638269,269
4724399,399
3421897,897
2855486,486
4074148,148
4091472,472
4958490,490
4914382,382
3045956,956
3250065,65
3915885,885
4281157,157
3344013,13
4204427,427
4313578,578
3835923,923
3731973,973
2610183,183
4378434,434
3402417,417
2990290,290
2988658,658
4847157,157
2990022,22
2810606,606
4201339,339
3537471,471
3430139,139
4930715,715
2612968,968
2536513,513
4349969,969
4381654,654
3472654,654
4774932,932
4361597,597
3534836,836
4427944,944
2586188,188
4053979,979
3218165,165
2543783,783
3264227,227
2547064,64
3796591,591
3839415,415
3452882,882
3953871,871
4954976,976
4393972,972
4507304,304
3846878,878
3013384,384
3543157,157
4110756,756
4724511,511
4300213,213
4488701,701
4280333,333
3124135,135
4243477,477
3926885,885
2999835,835
4418269,269
3457774,774
3450106,106
3268445,445
3168189,189
4316891,891
3280850,850
4154500,500
4167894,894
3184129,129
4892222,222
3028103,103
3676034,34
2529134,134
3671332,332
3550338,338
3549603,603
2741936,936
2702992,992
3929127,127
3006652,652
4411062,62
2659214,214
2940400,400
2705745,745
4606538,538
3767267,267
4108501,501
3018395,395
3449635,635
3416996,996
3834675,675
4780872,872
3048165,165
4721183,183
3775494,494
4905713,713
4757940,940
4582317,317
2638375,375
3009519,519
4475428,428
4618751,751
4222226,226
4127151,151
4504329,329
4918979,979
4303451,451
3606019,19
3958125,125
2812114,114
3783985,985
2570907,907
4234645,645
2621119,119
2739990,990
4314762,762
4426453,453
2640715,715
2709586,586
4027579,579
4087523,523
4273692,692
4234670,670
3167815,815
3046690,690
2716536,536
3160683,683
4320111,111
4492900,900
4366879,879
3629608,608
2735352,352
3995776,776
3366151,151
3216123,123
2855276,276
2625210,210
3179268,268
4580059,59
4582279,279
3278176,176
3594648,648
3916740,740
4745886,886
2869115,115
3651279,279
3133616,616
3855328,328
3804318,318
4301551,551
3268498,498
3003526,526
4183574,574
4368000,0
3835586,586
3287304,304
3708615,615
4364540,540
3683319,319
4342072,72
4059596,596
4607211,211
4161189,189
3468275,275
4046493,493
4179709,709
3044937,937
3590026,26
4052441,441
3979417,417
4007116,116
2900501,501
4848245,245
3070614,614
2655125,125
2559070,70
2607260,260
2609528,528
4449245,245
4192196,196
2884528,528
4833500,500
4425159,159
4126866,866
3733610,610
3406208,208
3481205,205
3012909,909
2969102,102
3867935,935
4777279,279
2608415,415
3132575,575
4762216,216
4260281,281
4567933,933
3394749,749
3653390,390
2826009,9
4992503,503
4893272,272
3302263,263
4664381,381
4722982,982
2514153,153
3223067,67
2958236,236
2579699,699
2819427,427
2536123,123
4150995,995
4953201,201
4243009,9
2970280,280
3155025,25
4416005,5
2902516,516
2802591,591
3031341,341
4736038,38
4387424,424
2654124,124
3749666,666
4961318,318
4818271,271
4033992,992
2916678,678
2846854,854
3788285,285
2531049,49
4180232,232
3060132,132
4399121,121
4017669,669
3061177,177
2611455,455
2843554,554
4415953,953
3942148,148
3844535,535
2726003,3
4270284,284
2968622,622
3432315,315
3429458,458
3850877,877
3633652,652
3375517,517
3748678,678
4863387,387
3920133,133
4668946,946
2750502,502
2784203,203
2917676,676
3815175,175
3633456,456
3265294,294
2851824,824
4378476,476
3556999,999
2689629,629
4109629,629
3906445,445
3577288,288
4220718,718
2687816,816
2924760,760
4364768,768
4202325,325
3188311,311
2693893,893
2935486,486
3846210,210
4138000,0
4184756,756
4093681,681
3863822,822
4319836,836
3584133,133
3550690,690
4676268,268
3558172,172
3134565,565
3441750,750
4848667,667
4753838,838
4072944,944
4819325,325
4157793,793
3190429,429
2744241,241
4188974,974
2590720,720
3325519,519
4961226,226
2788969,969
4516059,59
2966889,889
4215345,345
4636424,424
3441753,753
2529960,960
4297279,279
4774221,221
4738423,423
3304050,50
3055831,831
2831154,154
2783348,348
2795647,647
3766380,380
3686772,772
3740296,296
4409221,221
4013727,727
4031087,87
4544406,406
4501683,683
3685428,428
3811437,437
3817225,225
4490804,804
2811484,484
3867906,906
4810974,974
3837944,944
3477842,842
3916751,751
4571137,137
4628183,183
3583805,805
4608750,750
4575061,61
2578111,111
3172899,899
3731232,232
3721589,589
2786427,427
2638665,665
4358512,512
4724126,126
4343730,730
4913234,234
4938070,70
2828972,972
4183271,271
2986093,93
4094280,280
3989148,148
2590873,873
3145866,866
3549476,476
4754294,294
4837832,832
4240404,404
4902677,677
3638670,670
3731234,234
3233590,590
2699164,164
3323426,426
3201441,441
3666954,954
3132060,60
4656793,793
4029437,437
4748911,911
3450883,883
2674740,740
4094927,927
3983951,951
3716818,818
3838439,439
3290584,584
4623445,445
3527263,263
3847560,560
4839383,383
3704896,896
4293504,504
4723677,677
2745497,497
4458993,993
3230375,375
3009741,741
3481713,713
4802677,677
4781169,169
3056170,170
3726423,423
4844246,246
3298469,469
3521440,440
4115850,850
3531051,51
4602364,364
4391393,393
2933098,98
2793133,133
3191615,615
3547363,363
3600249,249
4166545,545
3171494,494
3644480,480
4141578,578
3854841,841
4230348,348
4707352,352
3309078,78
3941591,591
4018914,914
3874104,104
2574437,437
4212550,550
3510074,74
3897852,852
3990011,11
4947042,42
2923829,829
4668072,72
4926360,360
4210677,677
4403674,674
3495491,491
4558008,8
2589702,702
2823125,125
4118568,568
2598185,185
3908005,5
3203410,410
3364877,877
4205703,703
4078308,308
3646151,151
2638053,53
2710693,693
2872583,583
4781660,660
3065930,930
4186328,328
3743451,451
4157001,1
3792505,505
4113475,475
4608435,435
2604924,924
4545025,25
3312984,984
3711483,483
3617191,191
3796953,953
3243459,459
4683722,722
3843005,5
2799854,854
2769936,936
2740851,851
3315421,421
3733188,188
4339023,23
4122342,342
4672815,815
3933847,847
3276629,629
3275630,630
4948721,721
4266423,423
4429532,532
3597000,0
4349858,858
4227755,755
4716766,766
4946375,375
4918533,533
4218702,702
2668117,117
3023714,714
3677862,862
2508087,87
2885410,410
3540732,732
2753166,166
4630641,641
4809980,980
4946476,476
2758122,122
3427551,551
2897181,181
2579751,751
4000570,570
4221191,191
4786450,450
4318601,601
4579589,589
3619250,250
4119829,829
3411863,863
3282243,243
3623026,26
3647245,245
3125995,995
3878484,484
3383987,987
3441357,357
4077436,436
4483049,49
4188592,592
3765301,301
3527012,12
4704705,705
4587781,781
2594227,227
4045619,619
3095706,706
3403427,427
4267812,812
2807006,6
4147260,260
2996978,978
3142217,217
2651730,730
4656239,239
4865078,78
3578782,782
3346565,565
2646225,225
4850803,803
3190987,987
3982830,830
2812282,282
2748480,480
4206786,786
3178514,514
2554161,161
4811381,381
4701985,985
2521728,728
4951397,397
3939984,984
4925584,584
4964318,318
3943479,479
3095901,901
4809521,521
3001759,759
2757240,240
4854003,3
2657078,78
3982188,188
4587616,616
2638417,417
2729013,13
