id,value
4125819,819
2953846,846
4066865,865
4250420,420
2932518,518
3777283,283
4525903,903
4286036,36
4571260,260
3416643,643
4359668,668
4570360,360
4916984,984
4876540,540
3499516,516
2732930,930
3679846,846
2619456,456
2690990,990
4080413,413
3642643,643
2967501,501
4816762,762
4403359,359
2819923,923
3206457,457
2714043,43
3781261,261
4171843,843
2687405,405
2971010,10
4628645,645
3400891,891
3585201,201
3222881,881
2927924,924
2861747,747
3934801,801
3656643,643
3605133,133
4662754,754
3886235,235
4235629,629
4348238,238
4029698,698
2840062,62
3562947,947
2962583,583
3674406,406
4517805,805
4448592,592
4013973,973
3054605,605
3749079,79
4644662,662
3025638,638
3085009,9
4278599,599
4387469,469
2693835,835
4002936,936
4697582,582
2839422,422
4401706,706
3922943,943
3553105,105
3258947,947
3036705,705
3006670,670
3537266,266
3497641,641
2953294,294
2724446,446
4692099,99
3270601,601
2848758,758
4668099,99
4650562,562
4222024,24
4655421,421
3134684,684
3184429,429
4765658,658
3466118,118
2510668,668
4656210,210
3495168,168
3494894,894
3766430,430
4206009,9
2621671,671
4307939,939
2709155,155
3398501,501
3153145,145
4909428,428
3276601,601
3685934,934
2542501,501
4810682,682
4047986,986
4889140,140
3175800,800
3509853,853
4695721,721
3562251,251
3678000,0
2827323,323
3227750,750
3104789,789
3719326,326
4832745,745
3041018,18
4770743,743
2577345,345
4975688,688
4085567,567
3129214,214
4894400,400
3973223,223
3160052,52
2981712,712
2944859,859
3818697,697
4313128,128
4692815,815
4156029,29
4446497,497
3433729,729
4951973,973
4512458,458
4570697,697
3422030,30
4700818,818
3986924,924
3795953,953
4602059,59
3941776,776
3779562,562
2869171,171
4680850,850
4351001,1
4498660,660
3763974,974
3860384,384
4147718,718
2526669,669
3320263,263
3809340,340
4291118,118
3507884,884
3628348,348
3693932,932
2924917,917
4498407,407
2911910,910
3463586,586
2945954,954
3849440,440
2503587,587
2874045,45
3333981,981
3082110,110
4280836,836
3708188,188
2873551,551
3919643,643
3746067,67
2976165,165
2941089,89
3405652,652
3492750,750
3342876,876
4822983,983
3101630,630
3065519,519
4488212,212
4481075,75
2676815,815
2723047,47
4533699,699
3266681,681
3304483,483
4799902,902
3717046,46
4970361,361
2836984,984
2854496,496
4369113,113
4381208,208
3185797,797
2732751,751
4642033,33
3755708,708
3839742,742
2926092,92
4000310,310
3062668,668
2703947,947
2778547,547
4790969,969
4188768,768
4714960,960
3438777,777
2788566,566
3732631,631
4271426,426
3578749,749
4862490,490
4388516,516
2595438,438
3872237,237
3470704,704
3816072,72
2962515,515
4290562,562
3812604,604
4979047,47
3471877,877
2749012,12
2699576,576
3570709,709
4625085,85
4791437,437
3201764,764
2781754,754
2871121,121
4491503,503
4049126,126
4875680,680
2580356,356
3383143,143
3244925,925
3045970,970
2513725,725
3134654,654
3188157,157
2627304,304
4362734,734
3808484,484
3236585,585
2575823,823
4466828,828
2857468,468
4591767,767
4356410,410
2675693,693
2585906,906
4660739,739
3970102,102
3950236,236
4235075,75
4533191,191
4717140,140
4561230,230
3374068,68
2866639,639
3843871,871
2626753,753
4655518,518
3799787,787
4873897,897
2974967,967
4812608,608
4394733,733
3272644,644
3229562,562
3968197,197
2688178,178
2815071,71
4823901,901
4069588,588
2736744,744
3480706,706
4180214,214
4214615,615
3409332,332
2975343,343
3136405,405
3477051,51
3078154,154
3194260,260
3735138,138
2564248,248
3772007,7
4167608,608
3029369,369
4103597,597
3459174,174
2954344,344
3718951,951
2696789,789
4074222,222
4591950,950
3032717,717
3198841,841
2609855,855
2531208,208
4308578,578
3747899,899
3140977,977
3616245,245
2874607,607
3607079,79
3224208,208
3169176,176
3446661,661
4545271,271
2817698,698
3457232,232
4386387,387
3613445,445
3506566,566
2788397,397
4634831,831
3341758,758
3439850,850
2606006,6
4955854,854
2796367,367
3083692,692
4510298,298
3077321,321
3426144,144
2747483,483
2816572,572
2901659,659
4045653,653
3086957,957
4264565,565
4262387,387
4561992,992
3101659,659
4732588,588
2662151,151
3224766,766
2810248,248
3120858,858
2937271,271
4865508,508
3979048,48
2536166,166
2544527,527
3554695,695
4004658,658
3453246,246
3498525,525
3280050,50
3742003,3
2741280,280
3335929,929
4841712,712
4704016,16
4951201,201
3397808,808
3395112,112
3998349,349
4355930,930
2919055,55
4971875,875
4496719,719
4272820,820
2596618,618
4978202,202
2874865,865
2908146,146
4425407,407
4568662,662
4687918,918
4467539,539
3945901,901
3464229,229
4524321,321
4846185,185
3530213,213
2711990,990
2542347,347
3369245,245
2611768,768
4049491,491
4851330,330
3941150,150
3753682,682
4091894,894
2755172,172
3366739,739
2690540,540
3383366,366
4069923,923
4298872,872
4920054,54
2700819,819
4756811,811
4910820,820
4219973,973
3531824,824
3143012,12
4671183,183
3014912,912
3937865,865
4853007,7
4927952,952
4596888,888
4951295,295
3343875,875
4468792,792
4764490,490
3188390,390
3796222,222
3116625,625
3100921,921
3952948,948
2787140,140
4327816,816
2554195,195
3379826,826
4979301,301
2741191,191
3275571,571
4570324,324
2669855,855
4092616,616
4113762,762
4463975,975
3597288,288
2696676,676
4198532,532
3158907,907
4471507,507
2876268,268
2974179,179
3226880,880
2739111,111
4641645,645
3428270,270
4324393,393
3516882,882
3519197,197
3447813,813
4065790,790
3527284,284
3436261,261
2973322,322
3016502,502
4733343,343
2522283,283
3144863,863
4848926,926
3435043,43
3472814,814
3436102,102
3432100,100
2847934,934
3455313,313
4952860,860
3262916,916
4792218,218
2562362,362
3917537,537
3684561,561
2877831,831
2816060,60
2733652,652
4121957,957
3678902,902
3037448,448
3346037,37
2652175,175
3470257,257
4732318,318
3384800,800
3591358,358
3953335,335
2871894,894
3454999,999
3444774,774
3864982,982
2524951,951
3510307,307
3442891,891
3944721,721
3402731,731
4763376,376
3590565,565
3633118,118
4764532,532
3084046,46
4001493,493
4624649,649
2642331,331
4264854,854
4384047,47
4549884,884
4758521,521
3457725,725
3190793,793
2739637,637
3433749,749
3051232,232
3936291,291
3064155,155
2516120,120
4155102,102
4765257,257
4151777,777
4830112,112
3600016,16
2530920,920
3371005,5
4826263,263
3260460,460
3741687,687
4816302,302
4386607,607
4672931,931
4965510,510
4462932,932
3228546,546
2774914,914
3863943,943
2831416,416
3871321,321
2564270,270
3946511,511
3199740,740
2672738,738
3220304,304
4006934,934
4606831,831
3139663,663
2687938,938
4129644,644
4030892,892
3111367,367
4916699,699
3977952,952
3563250,250
4449844,844
3065858,858
4261427,427
3055883,883
3050965,965
3426722,722
3120882,882
3341831,831
4767691,691
2598069,69
3737861,861
3347829,829
4023606,606
2958542,542
4876204,204
3118311,311
3101232,232
4055529,529
2682693,693
2682412,412
4614863,863
3542214,214
3807611,611
4393659,659
2826853,853
4845013,13
2894574,574
4447966,966
3684151,151
3876824,824
3441346,346
4118851,851
3242973,973
2678334,334
4356170,170
3113924,924
2633535,535
4531428,428
3507061,61
2531906,906
2667614,614
3721564,564
2508085,85
3666694,694
2814863,863
3968092,92
3258082,82
4766979,979
3382476,476
4290563,563
3283837,837
4173422,422
2961641,641
3713194,194
2767824,824
2938213,213
3514630,630
3921340,340
3204812,812
3533306,306
3384885,885
3368034,34
4608743,743
2930422,422
3509157,157
4211878,878
2786225,225
3307351,351
2548533,533
3788122,122
3294906,906
3997286,286
2585300,300
4864392,392
4024662,662
3410078,78
4328301,301
3642708,708
3241928,928
2579473,473
4562667,667
2503814,814
3607630,630
2798030,30
3087924,924
4814943,943
3799732,732
3049726,726
3174230,230
4288161,161
4507036,36
4014970,970
3425694,694
4007019,19
3899648,648
2556159,159
2783320,320
3220474,474
2654954,954
3193778,778
3952102,102
3077663,663
4855187,187
2739099,99
4900847,847
2583508,508
2796589,589
4647625,625
2909357,357
3058939,939
2509317,317
2530528,528
3196483,483
3732614,614
3098555,555
3533314,314
4088896,896
4703171,171
4394722,722
4586448,448
3620612,612
2676050,50
3587905,905
4414376,376
3386415,415
4702042,42
3915759,759
4075423,423
2529937,937
4174466,466
3492222,222
3270025,25
3414705,705
4731961,961
3983393,393
2785487,487
4559422,422
4106135,135
2578608,608
3994238,238
3658561,561
3948869,869
3110219,219
3080762,762
4701962,962
3582183,183
3706536,536
3533202,202
4425711,711
3686968,968
2605232,232
2546161,161
3197664,664
3997352,352
4743974,974
3265131,131
3477647,647
4221417,417
4505528,528
3871616,616
4971749,749
4170777,777
3563835,835
4266203,203
2699942,942
4809285,285
3534494,494
4640791,791
3353921,921
2695508,508
2810991,991
4457474,474
4450112,112
3523234,234
3481905,905
3511026,26
2903995,995
2832171,171
4888217,217
3807542,542
4341135,135
4362114,114
3751208,208
4516489,489
4689370,370
2556070,70
2902579,579
4368653,653
3327690,690
3611375,375
3280261,261
4209001,1
3416312,312
2550387,387
3966705,705
4688812,812
4499264,264
4793163,163
4299369,369
4127520,520
3302835,835
4954346,346
2702462,462
2640550,550
2589923,923
4574290,290
3568085,85
4988909,909
4326202,202
3013261,261
3523827,827
2671033,33
4205111,111
4163641,641
2520730,730
2790148,148
2728378,378
2746495,495
3256274,274
4890636,636
4453633,633
3856505,505
2911525,525
2757197,197
3906499,499
3071209,209
4633231,231
3406400,400
3371026,26
4752018,18
3642315,315
3637533,533
3213550,550
3264969,969
4030556,556
2793903,903
3687389,389
3227377,377
4186880,880
2619111,111
3176842,842
4436133,133
3280569,569
4817702,702
3836022,22
4319451,451
3412330,330
4662345,345
2787532,532
3785358,358
2694768,768
3704846,846
3689331,331
4519388,388
3115439,439
3993617,617
4502500,500
4170287,287
4217886,886
4380214,214
4936272,272
2583158,158
2766456,456
4375086,86
3994913,913
4022111,111
3589001,1
2940571,571
3275850,850
4841969,969
3282548,548
4362678,678
4512166,166
4885229,229
3740338,338
3239349,349
2728315,315
3932653,653
2997705,705
3950717,717
3279483,483
4827438,438
4023095,95
4452963,963
4978440,440
3789216,216
3332908,908
2727773,773
3624081,81
4308108,108
3333293,293
2909554,554
3175600,600
4564758,758
4472973,973
3865111,111
2697448,448
2519081,81
3237288,288
3492210,210
4172057,57
2994461,461
2596985,985
3173898,898
3607659,659
4212275,275
4634910,910
2861865,865
3630192,192
3002217,217
3807585,585
3226063,63
2905846,846
2600792,792
3517653,653
4330957,957
4500654,654
4128189,189
4568279,279
3678506,506
4423461,461
4687024,24
3115092,92
4395301,301
3132954,954
4922043,43
4885598,598
3021700,700
4078786,786
2856023,23
4234561,561
4888753,753
4307554,554
4942822,822
4330447,447
2579058,58
3702232,232
3917244,244
3484358,358
4076377,377
4334324,324
3293964,964
4631719,719
3614894,894
3769768,768
4280152,152
4988034,34
4442727,727
4772127,127
2693907,907
3678271,271
4797525,525
4194047,47
3966198,198
4299692,692
2886392,392
3711121,121
4294290,290
2600861,861
2778498,498
4077309,309
2985723,723
4325921,921
3390754,754
2735763,763
4194957,957
2567374,374
4815762,762
4131702,702
4683558,558
3741031,31
3346653,653
3026541,541
4176458,458
2817501,501
2841161,161
2846440,440
3646384,384
3247393,393
4289272,272
4837347,347
3566976,976
4226098,98
3338920,920
4826745,745
2836550,550
2911645,645
4554769,769
4462525,525
3221168,168
3130518,518
3137422,422
3693089,89
2728723,723
3568074,74
3006156,156
4035931,931
2689987,987
2940115,115
3213698,698
2941549,549
2971240,240
3479954,954
4601151,151
4723821,821
4620188,188
4329958,958
3487967,967
3797278,278
4062751,751
4849431,431
4299366,366
3609567,567
3343890,890
3240408,408
4508739,739
4505999,999
3335331,331
3299732,732
2919772,772
3281269,269
3531377,377
3470629,629
4140519,519
3809856,856
3351890,890
3103639,639
4825618,618
3819610,610
3567307,307
3186954,954
2944047,47
4113176,176
3203502,502
2576925,925
4941731,731
2844344,344
4074206,206
3078454,454
2946901,901
2749649,649
3794451,451
3908204,204
2942461,461
3078300,300
3711627,627
4184635,635
4264699,699
2874876,876
3894421,421
4172397,397
3774362,362
2671763,763
3810893,893
4991962,962
3748804,804
4553819,819
2623437,437
4854628,628
3959093,93
4209983,983
4083921,921
4195743,743
4739804,804
4551361,361
3375594,594
2751869,869
4796320,320
4815483,483
2511481,481
2839241,241
2555071,71
3984588,588
2500846,846
4728147,147
3851525,525
3162595,595
2895371,371
4576488,488
3271521,521
4384508,508
3067718,718
4221425,425
4492925,925
4354210,210
2737203,203
2871270,270
3136883,883
3344511,511
4416414,414
3769075,75
4966499,499
3437952,952
4253337,337
3313046,46
2682900,900
3363803,803
4764995,995
3441436,436
2760424,424
4220016,16
4192823,823
3434350,350
2744975,975
2508456,456
2956089,89
3600004,4
3757541,541
4815578,578
3979042,42
2825184,184
4871535,535
4895091,91
2621728,728
2824027,27
4588639,639
3357630,630
3858612,612
2829923,923
4871379,379
4187030,30
4550997,997
3864865,865
2945788,788
3038068,68
2548883,883
3422625,625
2910142,142
4834036,36
3714210,210
2526411,411
3904661,661
3321924,924
4724912,912
4913085,85
3258967,967
3822034,34
4174494,494
3261055,55
3862421,421
4198466,466
4206960,960
3594443,443
4033036,36
2743009,9
2642551,551
2888977,977
2634487,487
3538860,860
4733561,561
2787260,260
3791308,308
4550348,348
4033986,986
3363975,975
4817939,939
4535619,619
2555864,864
3458597,597
4789811,811
3368074,74
2777515,515
3557697,697
3399896,896
3730593,593
2616552,552
4864838,838
4951066,66
2959278,278
4631939,939
4192075,75
2581251,251
4562147,147
3000112,112
4909104,104
2841699,699
3832988,988
3353084,84
3288722,722
3532888,888
3426232,232
3014700,700
4734546,546
3868343,343
3255758,758
2983519,519
4243086,86
4823911,911
4187841,841
4150130,130
4410329,329
3193997,997
2820795,795
4080499,499
2622417,417
3648525,525
4484389,389
4127437,437
2775972,972
3380002,2
4367531,531
3990804,804
3764635,635
2606745,745
3583958,958
3836569,569
4597741,741
3230726,726
3858802,802
4520351,351
3282779,779
2955083,83
3641520,520
3513324,324
3793049,49
4248569,569
3112174,174
3110389,389
4104599,599
4008205,205
2532670,670
4155528,528
2559593,593
4267685,685
4758140,140
3241543,543
3858294,294
2672812,812
3548431,431
3429057,57
4415326,326
3481494,494
2753719,719
3628568,568
2698176,176
4378218,218
3984980,980
3981925,925
4868226,226
3288428,428
4347541,541
3034386,386
2590108,108
3847337,337
3937128,128
2822646,646
3109778,778
2556995,995
4013670,670
4207721,721
4382159,159
3156807,807
4837041,41
4360227,227
2531364,364
4649367,367
4554655,655
2880021,21
4834933,933
4439973,973
4473151,151
3662731,731
4820109,109
3425675,675
3282630,630
4576831,831
3857021,21
4882333,333
4398450,450
3427819,819
3563064,64
2839195,195
2985058,58
2722453,453
4423303,303
3220208,208
3869487,487
3245106,106
3644667,667
4230818,818
2837768,768
4148344,344
4410600,600
2665561,561
4033338,338
4743550,550
2882776,776
3179056,56
4230280,280
4162518,518
2767564,564
2747098,98
2718802,802
4896321,321
4907473,473
4073889,889
4192171,171
3231203,203
3645998,998
4645467,467
3549404,404
3813063,63
3052619,619
4141193,193
2826923,923
4131436,436
4971870,870
3563676,676
4544108,108
3466152,152
3518603,603
4620635,635
4083711,711
4194050,50
4541339,339
3630296,296
4770722,722
4046820,820
4159156,156
3292190,190
4738879,879
3312777,777
3829882,882
4332525,525
2720881,881
2966022,22
3406177,177
3321740,740
4241478,478
4568824,824
2648781,781
3832279,279
4550701,701
4469830,830
3296968,968
2631984,984
3816998,998
2592141,141
3992151,151
4533228,228
2582400,400
3501080,80
3540079,79
2761495,495
2972650,650
4266265,265
4890242,242
4550234,234
4943364,364
3072662,662
3377393,393
2714393,393
3170187,187
4821070,70
2518341,341
3966267,267
3823009,9
3173206,206
3357923,923
2550357,357
4411138,138
2845270,270
2852387,387
4159072,72
2916238,238
3634879,879
4508177,177
2617340,340
4495300,300
3392705,705
2854713,713
3589564,564
3861087,87
3133849,849
4766814,814
3262331,331
3574680,680
4548094,94
3997826,826
2837335,335
3143761,761
4701945,945
4131950,950
4038611,611
4885254,254
4417511,511
4112878,878
2681645,645
4091729,729
2868625,625
3071359,359
3477295,295
3301739,739
3381219,219
3152004,4
2662375,375
2557431,431
3642919,919
2699291,291
2804666,666
2643036,36
2546484,484
2857314,314
4278251,251
4324141,141
3167949,949
3152227,227
4119015,15
4163369,369
4517142,142
2572642,642
2720485,485
3796316,316
2503233,233
2689517,517
3466231,231
3294244,244
2669220,220
4764805,805
3135401,401
3727212,212
2907908,908
2764377,377
3569217,217
3390796,796
4288372,372
4248040,40
2885976,976
4067348,348
3942922,922
4288412,412
2977928,928
3910876,876
4750616,616
3414953,953
3667074,74
3281137,137
3769938,938
2833128,128
4901244,244
4622298,298
4624765,765
4705031,31
3476732,732
4403187,187
2833530,530
3058122,122
2634878,878
2822268,268
3766852,852
4385002,2
3182985,985
4458858,858
4994383,383
3425047,47
4159765,765
4632924,924
2943452,452
3154265,265
3815144,144
4708119,119
4128752,752
2701135,135
4160789,789
4540308,308
4673537,537
4850569,569
3733674,674
4084287,287
3779249,249
2556701,701
4768001,1
3925116,116
4407667,667
4263020,20
3455421,421
3109768,768
3201117,117
4981096,96
3482346,346
4475310,310
4911710,710
2890929,929
4934938,938
4151958,958
4139377,377
4627181,181
4601060,60
3855807,807
3210685,685
2573488,488
3141627,627
3396568,568
4589980,980
3751694,694
2630152,152
2687673,673
4030013,13
4244026,26
2615451,451
3086811,811
3780656,656
4433769,769
3399011,11
3249419,419
3801504,504
3792414,414
4670342,342
3288947,947
4408221,221
4036608,608
2725955,955
4230760,760
4369425,425
3624574,574
3205691,691
3929883,883
3274333,333
