id,value
3130262,262
3212336,336
3744696,696
4902934,934
4039500,500
4713983,983
4143241,241
2985960,960
3996722,722
3510034,34
2908006,6
4729017,17
4965767,767
4357677,677
3212849,849
3522987,987
3168417,417
3773039,39
4693766,766
4350581,581
4032678,678
4054291,291
3344933,933
2512615,615
3373102,102
4082394,394
3580583,583
3166641,641
4071063,63
3546553,553
4474938,938
3962645,645
2507462,462
3375103,103
4355770,770
4570076,76
2618849,849
4275739,739
4431535,535
3747065,65
3160137,137
4838316,316
2536440,440
3459915,915
4355414,414
4081636,636
2722466,466
4436847,847
2555292,292
2816941,941
4455863,863
3214566,566
3433572,572
4358955,955
4727295,295
2562246,246
4908753,753
4009473,473
2502157,157
4127014,14
3249283,283
3650918,918
3700643,643
3083888,888
4185046,46
3671513,513
2714699,699
4047192,192
4113675,675
4317423,423
3627073,73
4309007,7
4194479,479
4804602,602
4694045,45
4391319,319
3175007,7
4740397,397
2575440,440
3693035,35
4310077,77
2907368,368
2704706,706
2655538,538
4325355,355
2963310,310
4710988,988
3816750,750
4477585,585
4537896,896
3448226,226
2844604,604
2927230,230
2831502,502
2526717,717
3070647,647
4055953,953
3847668,668
4762283,283
2566789,789
4318905,905
4411399,399
3388478,478
2761940,940
3657893,893
2873736,736
2644868,868
2567319,319
3083681,681
3553568,568
3998220,220
3358417,417
4154328,328
2550264,264
2865372,372
3366855,855
3404051,51
4742414,414
4105861,861
4694990,990
4986447,447
3897109,109
4635075,75
4515398,398
3097573,573
4310888,888
3815062,62
2671999,999
4841692,692
3019559,559
4164355,355
2539894,894
4770069,69
3585083,83
4351435,435
2590212,212
4264160,160
4113366,366
4127571,571
3423179,179
2521153,153
2663228,228
4787269,269
3999300,300
3105329,329
2800511,511
4963181,181
2842520,520
3766829,829
4325775,775
4713065,65
3664861,861
3823587,587
2975122,122
3313118,118
3115480,480
4976551,551
4367505,505
4614613,613
3511479,479
3463107,107
4511549,549
3392285,285
3054158,158
2553158,158
3290522,522
2971669,669
4680028,28
4858528,528
2900646,646
3429997,997
4887608,608
4859054,54
4120664,664
3574961,961
4651712,712
3987104,104
3401436,436
3750148,148
4054219,219
4883087,87
2785373,373
2788514,514
4094622,622
3247302,302
2970888,888
2880175,175
4043692,692
3869026,26
2895322,322
3020707,707
4676620,620
3132153,153
3887628,628
3105609,609
3477729,729
3402248,248
2621682,682
3715078,78
4964140,140
4288039,39
4286205,205
4980507,507
2725796,796
4310303,303
4381742,742
2641138,138
4339746,746
4837209,209
2704356,356
2551086,86
4949490,490
4678022,22
4050878,878
2881697,697
2895248,248
3505898,898
2875686,686
2975633,633
3051952,952
4448889,889
3501586,586
2920202,202
4776287,287
4787112,112
4083071,71
2975210,210
3215848,848
3349238,238
2846720,720
3953388,388
3471028,28
4147030,30
3934946,946
4439105,105
4594833,833
4323008,8
3993829,829
4910145,145
3533295,295
2657165,165
2772232,232
4937177,177
4896173,173
4180219,219
4335211,211
4898479,479
3270511,511
4658428,428
3013795,795
3952210,210
3460964,964
2518024,24
2989467,467
3044920,920
2721533,533
3913260,260
4854007,7
4178100,100
3349472,472
3045132,132
4774861,861
2861899,899
4357592,592
3502940,940
2503503,503
3958996,996
3505406,406
2760742,742
3550035,35
4853053,53
3726094,94
2506207,207
3248315,315
3625975,975
2772798,798
3391494,494
3946668,668
3400346,346
3660576,576
4096396,396
3073456,456
3267621,621
2639930,930
3936452,452
4580469,469
3849825,825
4824175,175
4073714,714
3719498,498
3292889,889
2617749,749
2618944,944
4164389,389
3331985,985
3806620,620
2971999,999
4910884,884
3862560,560
3086502,502
2653492,492
4561872,872
4722493,493
4226534,534
3430658,658
3571901,901
4908418,418
4906960,960
4057300,300
4376609,609
3922863,863
3130260,260
4133406,406
3348474,474
3869740,740
2814030,30
4853635,635
4317695,695
4428319,319
4144043,43
3917985,985
4798519,519
4790059,59
4757635,635
4884914,914
4708852,852
4208298,298
3770337,337
4113200,200
3051275,275
4642623,623
4534709,709
4387812,812
2657751,751
3323214,214
2606937,937
2527106,106
4774196,196
4151210,210
2854980,980
2952338,338
4058893,893
3907581,581
2815002,2
4369131,131
3182022,22
3648722,722
3229220,220
4365810,810
3989737,737
2541960,960
3958915,915
2656615,615
3929808,808
3848521,521
4686999,999
4534466,466
4704349,349
2800268,268
4011787,787
4454219,219
2925641,641
4675356,356
4872516,516
4354809,809
4598962,962
4988626,626
2585976,976
3095745,745
3926739,739
2507875,875
3774257,257
4302259,259
3654626,626
4930606,606
2593565,565
4758098,98
3208145,145
2956656,656
2862548,548
4395791,791
3527980,980
2549118,118
4215191,191
4335731,731
2550890,890
3827284,284
2782223,223
2808999,999
4357055,55
4621187,187
4691308,308
3175102,102
3046394,394
2730819,819
4453152,152
3582342,342
4581008,8
3442318,318
4668623,623
3840455,455
3249604,604
2689645,645
2761094,94
4464156,156
3028414,414
3621683,683
3922543,543
3085771,771
4717426,426
4475267,267
4736371,371
3898501,501
3268043,43
3588995,995
3471838,838
4352031,31
3240820,820
2976378,378
3542527,527
4508038,38
4515768,768
4681795,795
4829440,440
4410257,257
2757912,912
3490613,613
2816230,230
3634300,300
3848015,15
4760022,22
2925807,807
4606841,841
3015156,156
4509032,32
3188323,323
3144347,347
3273794,794
3446056,56
4216927,927
3799119,119
4611639,639
3288872,872
2786138,138
2519014,14
3002703,703
4665934,934
4109676,676
4466494,494
3212494,494
4971429,429
2917619,619
3669449,449
4274858,858
4494917,917
4779226,226
2626131,131
4095401,401
4895405,405
4429822,822
2937931,931
2764056,56
4765617,617
4000415,415
4672417,417
2570888,888
3275736,736
3937965,965
4674095,95
2637191,191
3476829,829
3891061,61
4776305,305
4641898,898
4752838,838
4631220,220
2891844,844
2679190,190
2717433,433
2637955,955
3798004,4
3877085,85
3029946,946
3126383,383
2655927,927
4113859,859
4997630,630
4248277,277
2747063,63
4502261,261
2664174,174
3605681,681
3149012,12
3441794,794
4228117,117
4257386,386
4363002,2
2580728,728
3594507,507
4772243,243
2823288,288
2875145,145
4417647,647
3578900,900
4418778,778
4794848,848
2688473,473
2544214,214
2834384,384
4412662,662
2941097,97
3341269,269
3654004,4
3121197,197
4007392,392
2508920,920
3421557,557
2923276,276
3172108,108
2930940,940
4728966,966
4591855,855
2712652,652
3864367,367
4687910,910
3161047,47
3939102,102
4962322,322
4324184,184
2874397,397
2991750,750
3710858,858
3309978,978
2631997,997
3134903,903
2701741,741
2631355,355
3908140,140
3192196,196
3813157,157
2622617,617
4499194,194
2657548,548
3096675,675
2986393,393
3863371,371
3938670,670
4374555,555
2559427,427
2752148,148
3462897,897
4113638,638
4928675,675
3006914,914
2732007,7
3239096,96
3315106,106
3683019,19
4572472,472
3983486,486
3244331,331
3057853,853
4150635,635
4183568,568
3999986,986
2672981,981
3223912,912
4922026,26
4899207,207
2832190,190
4534790,790
4730620,620
2946095,95
4771336,336
4503640,640
4041613,613
3434751,751
4479212,212
4315495,495
3470497,497
2558108,108
2853896,896
3552136,136
3166578,578
4843146,146
3802414,414
3603386,386
4752636,636
4633189,189
2662265,265
4954085,85
4954771,771
2617807,807
4923158,158
2685358,358
3779524,524
4884769,769
4822445,445
3632685,685
3876520,520
3194727,727
4802734,734
3876341,341
3751987,987
4420841,841
3331235,235
3489973,973
4402099,99
3063212,212
2662742,742
4581828,828
3444860,860
3320267,267
4029344,344
3094583,583
3152208,208
4414928,928
3224689,689
4436160,160
4644410,410
4195464,464
4148473,473
3359553,553
4942436,436
4494641,641
2501488,488
2729449,449
4155738,738
3505953,953
3567682,682
4956636,636
4749877,877
4940381,381
2824812,812
2707002,2
3432051,51
3291890,890
2558237,237
3139515,515
4554476,476
3064049,49
3429866,866
4830388,388
4433178,178
3198592,592
3271713,713
3630341,341
4883819,819
3394010,10
3130309,309
3066557,557
3765991,991
3163073,73
3367122,122
3935356,356
3976133,133
4487261,261
2664876,876
3213635,635
4579370,370
3693417,417
3089902,902
4805135,135
4497045,45
3610314,314
4848836,836
4681994,994
2970147,147
3813381,381
4415810,810
3994883,883
4850769,769
2809284,284
4784209,209
3666391,391
3829951,951
2580094,94
3702038,38
2794265,265
4049687,687
3347731,731
4587288,288
3593460,460
3857547,547
4463997,997
3657645,645
4418424,424
4547819,819
3863240,240
3444686,686
3999572,572
4375526,526
4921028,28
2930367,367
2740514,514
3383991,991
3070136,136
3362508,508
4800370,370
3512343,343
3198680,680
4014842,842
3291383,383
4163842,842
2877134,134
3522369,369
3649824,824
3168051,51
3760942,942
3585167,167
3085930,930
2631215,215
2517611,611
3507947,947
2835817,817
2897359,359
2512138,138
4647329,329
3541095,95
2826716,716
4378092,92
3415241,241
3802998,998
4846421,421
3934501,501
4543649,649
2752644,644
4982604,604
3371210,210
2593723,723
4473575,575
3845478,478
3334220,220
2520813,813
3847026,26
2537907,907
4125525,525
3665111,111
3293568,568
4059032,32
3604335,335
3296313,313
3452495,495
3537788,788
4682066,66
2705167,167
2768329,329
2633800,800
4281490,490
4186418,418
3221944,944
2880941,941
2730144,144
4074576,576
3183075,75
2980815,815
3393630,630
2554683,683
3756395,395
3364621,621
2537082,82
4936147,147
3789078,78
4514948,948
4491243,243
2691197,197
3621251,251
2928139,139
4511958,958
2820542,542
4183661,661
4607510,510
4319602,602
4711376,376
4632455,455
4219265,265
3328015,15
4252186,186
2560645,645
3128135,135
3392060,60
2848479,479
2743122,122
4902778,778
4272261,261
3170449,449
3954570,570
3874975,975
3157241,241
4850941,941
2709073,73
2794678,678
3393696,696
4534078,78
4583083,83
3173463,463
2955831,831
2621302,302
4068893,893
2811674,674
2520447,447
2775270,270
4501384,384
4389623,623
4828113,113
3767061,61
3765580,580
4759196,196
3898884,884
3198181,181
3133321,321
4855411,411
3649042,42
4707586,586
3484294,294
3720044,44
4165401,401
4532819,819
4739182,182
2754184,184
2754938,938
4689576,576
3246903,903
3719757,757
2790055,55
4321360,360
3216021,21
4024738,738
2967037,37
4219503,503
2742436,436
3244935,935
3858038,38
4738047,47
4507294,294
3713348,348
3860110,110
2778805,805
3530921,921
3684176,176
4597678,678
3744515,515
3182037,37
3459561,561
2783340,340
4849751,751
3869875,875
4333999,999
4983869,869
4421865,865
3377389,389
4714216,216
2984413,413
2617110,110
2529377,377
2872684,684
4087729,729
3557893,893
3836557,557
3200754,754
2609749,749
4510323,323
4154285,285
4007469,469
4629101,101
2969498,498
3933005,5
4544207,207
4044642,642
3167975,975
3666514,514
3855667,667
2619849,849
4224163,163
3478825,825
4860464,464
4400354,354
4866188,188
4591937,937
4007915,915
4108847,847
2659640,640
4949163,163
4878614,614
3964416,416
4539131,131
4435273,273
4513498,498
4627249,249
4795064,64
2578650,650
4445967,967
3216768,768
4720048,48
4879746,746
4420266,266
3133279,279
4020902,902
2776190,190
4989864,864
3865506,506
3615193,193
3123388,388
4411283,283
3418743,743
3421917,917
4257362,362
3440549,549
2983376,376
4457609,609
3364145,145
3737086,86
4790348,348
3377568,568
4841532,532
3910375,375
3736886,886
3844549,549
4076140,140
4043276,276
3374745,745
3536816,816
4705030,30
2662498,498
4813520,520
4136987,987
3950519,519
4932942,942
2812144,144
3520237,237
3145097,97
4108356,356
3467799,799
3082244,244
2680852,852
2789924,924
3731639,639
4541695,695
4500519,519
3790926,926
4527750,750
3273678,678
3823320,320
4266154,154
4265671,671
3607978,978
4054848,848
2698444,444
4964944,944
2643321,321
2599409,409
4529353,353
3963006,6
3153986,986
4053950,950
2788533,533
4379888,888
4679906,906
4257954,954
4486358,358
4362577,577
2575878,878
3482402,402
2757246,246
3684414,414
2792097,97
2658543,543
2551582,582
4953645,645
4660091,91
4058753,753
4395331,331
4129753,753
3980114,114
2974565,565
2612541,541
4939086,86
4616239,239
3408307,307
4917478,478
3786066,66
4155434,434
3414729,729
4143401,401
3323346,346
4716266,266
3784829,829
4815796,796
4645076,76
3991147,147
4739737,737
4965924,924
4816188,188
4845560,560
2521194,194
4353523,523
3551261,261
3466125,125
3341725,725
3081621,621
3610195,195
2579010,10
4547827,827
4523750,750
2781589,589
2934817,817
2789109,109
4939445,445
4200974,974
4902518,518
3683595,595
2628056,56
2643471,471
2888383,383
4207908,908
4333944,944
3372848,848
2531858,858
4399532,532
2593887,887
2534131,131
3613062,62
3759543,543
4138587,587
3109504,504
4841849,849
4343130,130
4049114,114
3249452,452
2680318,318
3256873,873
2964238,238
4927073,73
3807816,816
2826243,243
3569914,914
2777616,616
3133349,349
4461710,710
4525082,82
2783619,619
2937189,189
2712463,463
3265934,934
4374213,213
3127005,5
4163921,921
4875052,52
3571171,171
4802035,35
4332070,70
3935394,394
2817179,179
3378986,986
2632498,498
4198984,984
3214452,452
4586365,365
3158783,783
4409143,143
2603849,849
2559133,133
2694933,933
4576866,866
3838078,78
3579458,458
3096383,383
4062649,649
4231707,707
3030087,87
4227668,668
4544245,245
2586090,90
2627255,255
4664389,389
4373157,157
2606019,19
4408001,1
3395950,950
3640426,426
4238608,608
3814930,930
3116960,960
3778155,155
3122827,827
2645453,453
3436113,113
4617785,785
3352356,356
4549263,263
4252560,560
4492722,722
4119170,170
3698293,293
4943187,187
2717103,103
4889172,172
4498185,185
2571704,704
4446008,8
3815110,110
4859732,732
3362206,206
2819968,968
2535416,416
4957224,224
3676323,323
3057585,585
3960385,385
3337669,669
2559402,402
3057462,462
2978286,286
3042169,169
2677816,816
3462478,478
3909657,657
3263393,393
3296356,356
4700648,648
4215628,628
3935138,138
2640102,102
4087673,673
3803902,902
4291892,892
3496113,113
3610946,946
2783621,621
2928663,663
3662796,796
2784123,123
4315637,637
4550510,510
4546920,920
4468360,360
3149024,24
3232604,604
3703349,349
3184172,172
3321603,603
4325819,819
2785939,939
4639044,44
4862022,22
4340298,298
2983522,522
4936353,353
4243083,83
4556666,666
3324467,467
3067525,525
4364095,95
3270584,584
4240636,636
3857332,332
4232183,183
3891030,30
4770987,987
2791265,265
3671574,574
4743801,801
4384440,440
2993239,239
3982175,175
4213553,553
3280395,395
4366689,689
4313786,786
4544196,196
4611395,395
3115296,296
2555518,518
4549534,534
4432884,884
2854058,58
3365687,687
2821453,453
4731401,401
3922774,774
3285908,908
3142434,434
4470098,98
4040782,782
4943135,135
3736349,349
4365192,192
3614858,858
3426068,68
2856080,80
4663808,808
3990160,160
4084486,486
2962621,621
3980897,897
3432036,36
3724125,125
3498821,821
4731791,791
2994551,551
3251326,326
4321488,488
3746580,580
4283032,32
4773757,757
4043654,654
3446014,14
3127439,439
4654500,500
2954967,967
3833757,757
4140258,258
2601707,707
4922108,108
3840031,31
4269376,376
3048706,706
4469038,38
4625264,264
3419735,735
4515717,717
4130602,602
3581680,680
4340420,420
3675807,807
3747084,84
4657964,964
3454087,87
2884856,856
4904368,368
3573760,760
4307492,492
3789254,254
4103311,311
4702356,356
3317806,806
4892230,230
3037901,901
2865155,155
3310649,649
2829669,669
4929872,872
2891186,186
4881636,636
4932889,889
4071712,712
4018370,370
2955492,492
3327421,421
2536176,176
3577538,538
4921676,676
3544219,219
2991163,163
2897066,66
3575937,937
2830661,661
4281061,61
4406721,721
3166093,93
3150018,18
3861159,159
4424093,93
4736934,934
3209223,223
3359866,866
4056945,945
4259730,730
4987501,501
3650897,897
4560447,447
3508720,720
2585281,281
3925700,700
4661436,436
4044127,127
2701305,305
4946328,328
4918252,252
3734418,418
4247364,364
4950265,265
2865223,223
4456210,210
2848205,205
4202802,802
4009920,920
3431781,781
3497704,704
3702101,101
2932194,194
3326342,342
3918761,761
3533906,906
3184045,45
4364023,23
3732243,243
3567091,91
4127581,581
4483013,13
4495795,795
3830985,985
4060041,41
3720453,453
3594073,73
4829203,203
4117335,335
3026993,993
3540693,693
4814731,731
4874450,450
4381680,680
3533863,863
4890687,687
4680773,773
2910321,321
4812053,53
4443972,972
4074192,192
2780070,70
3836233,233
3824716,716
3901125,125
3360047,47
4908258,258
3222926,926
3537276,276
3442199,199
3806388,388
4189459,459
4745947,947
3688113,113
3384790,790
3902331,331
3835038,38
3367340,340
3842447,447
3450906,906
3865756,756
3974441,441
4769799,799
4128649,649
3613151,151
4606188,188
4372682,682
3321102,102
4930699,699
4678016,16
3951502,502
3312434,434
4859960,960
3737953,953
3637944,944
3871091,91
2659489,489
3947277,277
2652295,295
4023192,192
4362362,362
2957558,558
3244654,654
4238421,421
2673951,951
3099352,352
2514285,285
4833069,69
2611374,374
4568453,453
3981490,490
3989228,228
4662981,981
4411319,319
2864281,281
3789193,193
4645051,51
4144113,113
3506831,831
3065269,269
4719018,18
3537278,278
3956435,435
4499152,152
3967152,152
3476826,826
4725197,197
4729059,59
3533711,711
4375253,253
3210336,336
3012401,401
4644363,363
3706423,423
4001705,705
3171834,834
3686912,912
2910481,481
4495753,753
2527369,369
3300316,316
3077904,904
3342242,242
3730541,541
3112373,373
2520470,470
3260266,266
2561673,673
4382782,782
2555663,663
3820063,63
2997221,221
3002773,773
2951895,895
2709173,173
4467480,480
2506810,810
4483808,808
3435775,775
4920148,148
4855899,899
3496213,213
2768006,6
3673811,811
2513626,626
4748251,251
3727662,662
3529133,133
2929374,374
3976348,348
2785540,540
2936562,562
3030722,722
2657571,571
3936283,283
4499083,83
2781059,59
2691684,684
2515770,770
2777731,731
2928134,134
4426986,986
3046404,404
2504304,304
3977035,35
2579228,228
4933874,874
4441100,100
4029262,262
4186338,338
3057808,808
4984990,990
2507213,213
4870262,262
4933744,744
3268821,821
4493184,184
3133537,537
