id,value
3921462,462
2871320,320
2543936,936
3162182,182
4995835,835
3987091,91
4118603,603
2519829,829
4197129,129
3897863,863
3650107,107
3231962,962
3913497,497
4035771,771
4776032,32
3390968,968
2511152,152
2925070,70
3969570,570
3407945,945
4612727,727
3664447,447
3865249,249
3415184,184
2790480,480
3625047,47
4971370,370
3101922,922
4870340,340
4356595,595
3392105,105
3992725,725
3538423,423
2910368,368
2995594,594
3613671,671
3993818,818
4398909,909
3868430,430
3242424,424
3759378,378
3905350,350
2569797,797
4292909,909
3538204,204
3172214,214
3167858,858
4154411,411
3490361,361
3177644,644
3406633,633
4348648,648
2674857,857
3239274,274
4804228,228
4334612,612
3556415,415
3268750,750
3866623,623
2744261,261
4944023,23
4482785,785
3593944,944
4447824,824
4975509,509
2975903,903
2758528,528
3129431,431
3708476,476
3767755,755
3144137,137
3468886,886
3276424,424
2603268,268
4614065,65
4078021,21
3651639,639
4810873,873
2651513,513
3539635,635
4631662,662
3781586,586
2546352,352
3566614,614
4542745,745
2764619,619
2753679,679
2870161,161
3157824,824
2915991,991
4533632,632
2688692,692
2935080,80
4480887,887
3536336,336
4956863,863
3395200,200
4783632,632
3618927,927
3653433,433
4582707,707
2691040,40
2532284,284
2785529,529
4284527,527
4695554,554
3403620,620
3606788,788
4888395,395
4901619,619
3098160,160
3888223,223
4608199,199
4766135,135
4994788,788
4025147,147
4521109,109
4962730,730
3430892,892
3677572,572
3246985,985
3451546,546
4812564,564
3952039,39
2509818,818
2895023,23
4978044,44
2999468,468
4420429,429
4525847,847
4490629,629
2900654,654
3328133,133
3980208,208
4172912,912
2980265,265
4028489,489
3517147,147
4397023,23
3910816,816
2541422,422
2673328,328
2520945,945
2687129,129
3727359,359
2527221,221
2598784,784
4911699,699
3209556,556
3438274,274
4657780,780
3445489,489
3668179,179
3987214,214
3639388,388
4665781,781
4897516,516
4329874,874
4243820,820
3228156,156
2587798,798
2650895,895
4736682,682
2529521,521
2641268,268
3493221,221
3732808,808
4892154,154
4588276,276
3249013,13
4269418,418
3413354,354
3802674,674
4726015,15
3658701,701
3873102,102
4078808,808
2521920,920
4056946,946
4157571,571
3893843,843
4090333,333
4818680,680
3638514,514
3330816,816
4675490,490
4043365,365
3921141,141
4366668,668
2896513,513
4688395,395
3820172,172
2619231,231
3688217,217
3315384,384
3474691,691
2866469,469
4208598,598
4701706,706
4220675,675
4847381,381
4590208,208
3121543,543
4995100,100
2685771,771
3358158,158
4376347,347
3212031,31
4467685,685
2610179,179
4665479,479
2942188,188
2614930,930
3054795,795
4225071,71
3331257,257
3184723,723
3856843,843
4438546,546
4619010,10
3922122,122
2500683,683
3482686,686
3480848,848
4448824,824
3718833,833
2539112,112
3870867,867
4721135,135
4725719,719
3978615,615
3428634,634
2921799,799
4629512,512
4473493,493
2991254,254
4609459,459
3475673,673
4359808,808
3991238,238
2587239,239
3889514,514
3639702,702
3966613,613
4659994,994
4913435,435
3351050,50
3434959,959
3338477,477
3451872,872
4276130,130
4197217,217
4789404,404
3421129,129
4112645,645
4095874,874
4603347,347
4163371,371
3604819,819
3506614,614
4113269,269
3623397,397
3466878,878
2844827,827
4797261,261
2898402,402
3511860,860
3675365,365
2733760,760
3355374,374
3559882,882
4908223,223
2505746,746
4421553,553
3092159,159
4456748,748
3157032,32
4398236,236
4974090,90
2757783,783
4620508,508
2981399,399
4179282,282
3396344,344
3324575,575
2516799,799
4006248,248
3593649,649
2953439,439
3139517,517
3583911,911
3877244,244
4611104,104
4646803,803
4120484,484
2541171,171
3390973,973
4236086,86
2767162,162
3451523,523
4577635,635
4397472,472
3532065,65
4862910,910
2749945,945
4999095,95
3329060,60
4658401,401
3550045,45
4845609,609
4881955,955
2928887,887
4974229,229
3775663,663
2811214,214
4035344,344
2528485,485
4460072,72
2725323,323
4082383,383
2614649,649
2753748,748
4398562,562
4021193,193
2948286,286
4026936,936
2642434,434
4922919,919
4125364,364
2524425,425
3027125,125
3193633,633
4308990,990
2615566,566
4327281,281
3554870,870
4553121,121
4194717,717
4856509,509
4626562,562
3829821,821
4692108,108
4149606,606
2545835,835
3401659,659
4070998,998
4082269,269
3823413,413
4372639,639
2934728,728
4624288,288
3575145,145
4113807,807
3295955,955
2931036,36
4061709,709
3124699,699
3736562,562
3959263,263
3951846,846
2623416,416
3335778,778
3163727,727
4132250,250
2738258,258
4704794,794
2725587,587
3736253,253
2580069,69
2588077,77
4637228,228
3343663,663
4313106,106
4511812,812
3949899,899
4583996,996
3234822,822
3449813,813
2793704,704
3057298,298
3822772,772
3187527,527
2716888,888
4639216,216
3098548,548
3210470,470
2665741,741
3486297,297
3419266,266
3978807,807
4817397,397
3476223,223
3940972,972
3054109,109
4946829,829
4989697,697
4938022,22
3534036,36
4550132,132
2669901,901
2976365,365
4618223,223
3238711,711
4167543,543
2598075,75
3650012,12
3616105,105
4672967,967
3725908,908
3619921,921
3937373,373
3495910,910
3164561,561
3234281,281
3286326,326
3060445,445
3130700,700
4267250,250
4239038,38
2764185,185
4486438,438
3098784,784
3173645,645
3947275,275
2942424,424
4519209,209
4278332,332
4480357,357
3348639,639
4018710,710
3996052,52
2705704,704
3392399,399
4560706,706
3236795,795
3835603,603
4330745,745
3561592,592
3529451,451
4268453,453
3492636,636
2536189,189
4426163,163
3826855,855
4004536,536
4930066,66
3025667,667
4722563,563
3422397,397
2736528,528
3927309,309
4272078,78
4592868,868
3338008,8
4997093,93
4345973,973
4165478,478
4708717,717
3162432,432
3093038,38
4089633,633
3738511,511
4701856,856
4460420,420
4287591,591
2567858,858
3918405,405
3917970,970
3412254,254
3371073,73
2556023,23
3424976,976
2780527,527
2906260,260
3884846,846
3179653,653
3656121,121
3706497,497
4972973,973
3431366,366
2667326,326
3459338,338
4000029,29
4233506,506
4900109,109
3042885,885
3380832,832
4933286,286
3368657,657
4934599,599
3611223,223
3886536,536
4480060,60
2811397,397
4856521,521
3264738,738
3433217,217
4179674,674
3255842,842
4126913,913
2725168,168
3785651,651
4712403,403
3755400,400
3817347,347
3226844,844
2531169,169
3652633,633
4383358,358
3346282,282
2555867,867
2598689,689
4454075,75
2720489,489
3520013,13
4525618,618
3759943,943
3104370,370
3575684,684
4801105,105
4817548,548
4260540,540
2542907,907
4886148,148
2943016,16
4138069,69
3805139,139
3832807,807
3120030,30
2565283,283
4492033,33
4048327,327
3018131,131
3072854,854
3927365,365
3783215,215
3760282,282
4321581,581
4645193,193
2870204,204
3834405,405
3353802,802
3329832,832
4888358,358
3035023,23
2981271,271
2691819,819
4894165,165
2760303,303
4631878,878
3523052,52
3376060,60
3369021,21
3064686,686
3930803,803
4530897,897
4309209,209
3828930,930
3080120,120
4180186,186
2615191,191
2712519,519
2982740,740
2844566,566
4822566,566
4738025,25
4676597,597
4490201,201
4031313,313
3595639,639
2864912,912
2504299,299
4107496,496
2970282,282
2747872,872
3979779,779
2714602,602
3952953,953
4899577,577
4263064,64
4951310,310
3758248,248
3392720,720
4818001,1
3686691,691
2556601,601
2917942,942
4614351,351
3515372,372
3371724,724
3237468,468
3294450,450
4399815,815
2539640,640
4226327,327
4902704,704
4946880,880
2524193,193
4919236,236
2873612,612
3462567,567
4289587,587
4121081,81
3983439,439
3985702,702
2931517,517
4380494,494
4500314,314
3415154,154
3377307,307
2673259,259
3761504,504
4453530,530
4011781,781
2665862,862
4966268,268
3584889,889
4501227,227
4536982,982
3982679,679
3192465,465
3829527,527
3740110,110
4774137,137
4379650,650
3675095,95
2962071,71
3873510,510
3803315,315
4953413,413
4433005,5
4620112,112
2976416,416
4669331,331
3864644,644
3261872,872
3418734,734
3324023,23
3864247,247
2932329,329
4963028,28
2753417,417
3888325,325
4636855,855
4708587,587
4011438,438
2981448,448
2694284,284
3494741,741
3936795,795
2880936,936
3310031,31
3584825,825
4706022,22
4680539,539
4115215,215
3899761,761
3283817,817
2504550,550
3676821,821
4373500,500
4955755,755
3295677,677
4533417,417
4984987,987
3447142,142
4219042,42
2935856,856
4375892,892
3622032,32
4006366,366
2676984,984
2879808,808
3607085,85
3962467,467
3113721,721
2934924,924
4716515,515
3362062,62
4942157,157
2683192,192
4069939,939
2976439,439
4279947,947
2731194,194
2705628,628
3151480,480
4069969,969
3710453,453
4781381,381
4485019,19
3474036,36
4495734,734
3117701,701
3559772,772
3434156,156
3771699,699
2814658,658
3305161,161
2737730,730
4627363,363
4631115,115
4701438,438
3314056,56
4822680,680
3513864,864
3615560,560
2833443,443
4771086,86
4110932,932
4229305,305
2544744,744
4699493,493
4931986,986
4505106,106
4193294,294
4096471,471
2561659,659
2862064,64
2701785,785
3423264,264
4464492,492
4480727,727
4163005,5
2530336,336
3481178,178
4836255,255
3457113,113
2998362,362
3639977,977
3304941,941
3077926,926
3335517,517
4246217,217
2586619,619
2886038,38
3181472,472
3527067,67
4289229,229
4071858,858
4482411,411
4971815,815
4114806,806
4748670,670
4832895,895
2945748,748
3191828,828
3685280,280
3566179,179
3382975,975
2913029,29
4392442,442
4297074,74
4266866,866
3331310,310
4116733,733
3690613,613
3705767,767
4646446,446
2795890,890
4563176,176
3134722,722
4275867,867
3501710,710
4232020,20
2694992,992
4540911,911
3226093,93
3636239,239
2626957,957
3852299,299
4451875,875
2520974,974
4823534,534
4334233,233
4943054,54
3618583,583
3396640,640
4240447,447
4846008,8
3289480,480
3090314,314
2881018,18
4054187,187
3547038,38
4089791,791
4100726,726
2628636,636
4837752,752
3039580,580
3761139,139
3146448,448
4631509,509
2745022,22
4031767,767
4238411,411
4492724,724
3280920,920
4979459,459
4175489,489
3334666,666
3811450,450
2955911,911
2778058,58
4023768,768
3221435,435
4501953,953
4905007,7
2907222,222
2665507,507
4708645,645
3012364,364
4053549,549
3476175,175
2571320,320
3987347,347
2997568,568
4904911,911
4211463,463
3549129,129
4001388,388
4505250,250
4930204,204
3421349,349
3373373,373
2562092,92
2771323,323
4854564,564
4191946,946
3715820,820
3618150,150
2615957,957
4700964,964
3552831,831
4698096,96
3706374,374
4750867,867
3803491,491
3557034,34
3245641,641
3814623,623
4213250,250
2955812,812
4350222,222
4333397,397
2862291,291
4784317,317
4761019,19
2970074,74
3359399,399
3176243,243
2778346,346
3768336,336
3257347,347
3852924,924
3394550,550
4992194,194
2814114,114
4909730,730
4927139,139
4067721,721
4984505,505
4878495,495
2720266,266
2854106,106
4981781,781
2802597,597
3576922,922
3009374,374
3751484,484
3842901,901
4725809,809
4877295,295
3146791,791
3351773,773
4414332,332
2576515,515
4475728,728
3369400,400
3757027,27
3719481,481
3987045,45
2867774,774
4548611,611
4570562,562
4963880,880
3174247,247
3949236,236
3594732,732
4559226,226
3004060,60
4655812,812
2773391,391
3657359,359
4178663,663
4457622,622
2600421,421
3454101,101
2973584,584
2987776,776
4453465,465
3978800,800
3763663,663
2598835,835
3357986,986
4664646,646
4331593,593
4889534,534
4167020,20
3548522,522
3711597,597
2832745,745
3078390,390
4281483,483
4446719,719
3431662,662
2647260,260
4704986,986
4632938,938
4218547,547
4417222,222
4669595,595
3944447,447
4407639,639
3920857,857
3987672,672
4324173,173
4858687,687
4490294,294
3591001,1
3765409,409
4824813,813
4900727,727
4391151,151
3353801,801
4081076,76
4190406,406
4576387,387
2751074,74
3755029,29
3066746,746
3150718,718
3312138,138
3914870,870
3661460,460
4205905,905
3059699,699
4096392,392
2612198,198
2827860,860
3538162,162
4011843,843
3815156,156
4533691,691
4063399,399
4779279,279
2779527,527
4500499,499
4924303,303
3780828,828
2957435,435
4387436,436
2913690,690
4513159,159
2584078,78
4329417,417
4772989,989
3460963,963
4381526,526
2904072,72
3994295,295
4257797,797
4438069,69
2654660,660
3307090,90
4554044,44
3112502,502
3181838,838
4427897,897
4547194,194
3613906,906
4751845,845
2752415,415
4504341,341
2859188,188
2649165,165
3769006,6
3191744,744
3415721,721
4849971,971
2555543,543
2515843,843
3881606,606
4503789,789
2879346,346
4398763,763
3408259,259
4453538,538
4138078,78
4485708,708
3232991,991
2748666,666
2837665,665
4231820,820
4688566,566
4349360,360
2659853,853
4312900,900
3483579,579
3504786,786
3189282,282
4946557,557
3426162,162
3341638,638
4528025,25
3683644,644
3787611,611
3627539,539
3415398,398
2845023,23
4464072,72
4702803,803
2699621,621
3075283,283
4382540,540
3685220,220
3686673,673
4486486,486
4497220,220
2925398,398
3887791,791
3690294,294
2645448,448
4607651,651
4741742,742
3221071,71
4851856,856
4043900,900
4045907,907
4479755,755
3676609,609
3719888,888
4410858,858
4352589,589
4163223,223
3564807,807
2793067,67
2830907,907
2904285,285
4613862,862
4997900,900
4222771,771
3289878,878
2898129,129
3509662,662
2778674,674
3068883,883
4862121,121
2634288,288
4082735,735
3089721,721
4196508,508
3397770,770
3199982,982
2848070,70
3786694,694
2615248,248
4354302,302
4570636,636
4332596,596
3380099,99
2660992,992
3599899,899
4362904,904
4023971,971
2751530,530
3906680,680
3328333,333
4196760,760
4628024,24
3332632,632
3665325,325
2915933,933
4799442,442
4159986,986
2962264,264
2519178,178
4163889,889
3660689,689
2741515,515
4454909,909
4930003,3
4347074,74
3287775,775
4326621,621
3135729,729
4749452,452
2655683,683
3845959,959
3840065,65
4103446,446
3708351,351
3167251,251
4927705,705
3364415,415
4716854,854
3773687,687
2594291,291
4528799,799
4581107,107
4147288,288
2941479,479
3719551,551
4957899,899
2692216,216
2842562,562
2538602,602
3345948,948
3242976,976
2929349,349
4325141,141
3798294,294
2738775,775
3755670,670
4490346,346
3794513,513
4082920,920
3766065,65
3962131,131
4788136,136
3670360,360
3763176,176
4613444,444
3963377,377
4654424,424
4857533,533
2934292,292
4066192,192
4658080,80
3704499,499
2653068,68
4911707,707
2843876,876
3564646,646
2695719,719
3097691,691
4980285,285
4753002,2
4218392,392
3128538,538
3911306,306
4025948,948
4682064,64
4494969,969
3046772,772
4874851,851
3088233,233
3955243,243
4874571,571
4359726,726
4199283,283
3659571,571
3402257,257
3926199,199
3982512,512
3722640,640
4574838,838
3786611,611
4765272,272
4766867,867
4510000,0
2700457,457
4795394,394
3928567,567
4060384,384
3030388,388
2577720,720
4094780,780
3889788,788
3598212,212
4685889,889
2770611,611
4392894,894
3624627,627
4010134,134
3083997,997
3763669,669
3222970,970
4619939,939
4769779,779
3468982,982
3598034,34
3660679,679
3268163,163
3503692,692
3553034,34
4409794,794
3360055,55
4359413,413
2866076,76
3394950,950
2568184,184
3923553,553
2871912,912
4848361,361
3786510,510
3355233,233
2789010,10
4566137,137
3590073,73
2784447,447
4228324,324
3602148,148
2752466,466
4976010,10
4534013,13
4460310,310
2606136,136
4746748,748
3823713,713
3105556,556
2650817,817
2822724,724
4948136,136
4255188,188
3303719,719
3019916,916
4746679,679
3048160,160
2791628,628
2528396,396
3996721,721
4815213,213
4081516,516
3589718,718
4088543,543
3368243,243
4074538,538
3381606,606
2927769,769
3146290,290
2580960,960
4550691,691
3975367,367
3556972,972
3223508,508
4090130,130
2930056,56
2859381,381
3524117,117
3821729,729
4727106,106
4070222,222
4990035,35
4109744,744
3161944,944
2601108,108
3367728,728
3086571,571
4144081,81
3913014,14
4699263,263
3737030,30
3910855,855
4431019,19
3525739,739
2901062,62
3990304,304
2956953,953
3215234,234
4277419,419
3890487,487
4910718,718
4396205,205
3610942,942
4508043,43
2820965,965
3305156,156
4683807,807
2647333,333
3509739,739
4635891,891
2760371,371
3975427,427
3157511,511
4594075,75
3280722,722
3408618,618
2842201,201
3729320,320
3127282,282
4960531,531
3691290,290
4615993,993
4688460,460
4848040,40
4936130,130
3912381,381
4192676,676
4086587,587
4825049,49
4918271,271
2786070,70
4160406,406
4341442,442
3029367,367
4010545,545
4208882,882
3762367,367
4393623,623
4240607,607
2518663,663
3462012,12
4013782,782
4242473,473
3122508,508
4147034,34
2846477,477
2863667,667
3370096,96
3001941,941
3854318,318
4861640,640
4807276,276
3240643,643
4382335,335
4920577,577
4515059,59
2941353,353
4651794,794
2744452,452
2677805,805
2918654,654
3654105,105
3205421,421
4909521,521
4452426,426
3001379,379
3972678,678
4525686,686
4094992,992
3846858,858
3140373,373
4832325,325
4649556,556
3909582,582
4086151,151
2733301,301
3283535,535
3237843,843
4110832,832
2627428,428
4508073,73
2555692,692
4581819,819
2784826,826
4884178,178
3247562,562
2948780,780
2577850,850
3073600,600
4071225,225
3456335,335
2862494,494
2706676,676
3607830,830
4862717,717
3706252,252
4358900,900
2737557,557
4886541,541
3576421,421
3951994,994
3058243,243
3811514,514
4573699,699
4308192,192
4305960,960
4952359,359
2624243,243
4765432,432
4534463,463
4123131,131
3479568,568
2668015,15
3992093,93
3297634,634
4733849,849
3799846,846
2655396,396
2738727,727
2900140,140
3061800,800
2591627,627
3024538,538
3948412,412
4052834,834
3730791,791
3937158,158
4740624,624
3231538,538
4720672,672
3304310,310
3119509,509
4244668,668
3557489,489
2545899,899
3195237,237
4216203,203
4466573,573
2616354,354
4939788,788
3483216,216
2659287,287
4940231,231
3748215,215
3513793,793
4438198,198
3398933,933
3363886,886
4660888,888
3493108,108
3960755,755
3542296,296
3216117,117
2571728,728
3865433,433
2868085,85
4908021,21
3848968,968
4298482,482
3842829,829
3037941,941
2622560,560
3298742,742
3909490,490
3446627,627
4389773,773
2644796,796
3200098,98
4388348,348
4313160,160
2690766,766
4511590,590
3840598,598
3933111,111
3591705,705
4472859,859
4372771,771
3419059,59
4026054,54
4975703,703
4758858,858
4637954,954
4778562,562
4708097,97
