id,value
2846532,532
3301940,940
3072789,789
3679348,348
3075918,918
2758694,694
4084070,70
4551195,195
4606670,670
4387153,153
3483582,582
4370627,627
3922573,573
3314931,931
3704500,500
4030490,490
2573212,212
3426929,929
2853302,302
3718639,639
2892599,599
4648480,480
4161481,481
2552820,820
4742651,651
2775348,348
4332181,181
4108616,616
4900553,553
4020105,105
3491445,445
2886843,843
3298785,785
2854723,723
3868317,317
4747091,91
3376216,216
3729412,412
4373005,5
3590663,663
3759795,795
4172492,492
4642041,41
3884141,141
4908088,88
3451730,730
3933781,781
2882712,712
3376340,340
3583797,797
4132594,594
4111391,391
2904394,394
4719882,882
3052054,54
2769255,255
4359123,123
4606234,234
4213254,254
4574354,354
4916467,467
4145365,365
3387353,353
2857876,876
3863108,108
4214777,777
3811120,120
2773435,435
4574930,930
4493314,314
4872686,686
2924363,363
3797728,728
3522613,613
4601946,946
4893962,962
2745759,759
4189327,327
4273012,12
3167268,268
4173684,684
3677478,478
3385518,518
3874013,13
2891611,611
3751163,163
3257740,740
4475217,217
3423571,571
3396888,888
4488790,790
4255597,597
3853888,888
3206315,315
4250749,749
3822852,852
4723879,879
3151646,646
3142607,607
3839261,261
4996313,313
3640439,439
3624536,536
2898236,236
4501135,135
3331149,149
4378000,0
3443600,600
2582573,573
2907694,694
4438331,331
2764222,222
2590041,41
4038335,335
2864474,474
4178404,404
4861238,238
4508198,198
2853175,175
3820011,11
2828331,331
3763449,449
2513625,625
3688438,438
2638536,536
3990692,692
2859537,537
4738032,32
3309838,838
3800340,340
3881169,169
3791953,953
2591814,814
2717452,452
3167624,624
3637098,98
3540427,427
4815563,563
4707257,257
3387106,106
4441624,624
3785103,103
4208428,428
4917875,875
3595544,544
3081356,356
4673562,562
2767172,172
4455717,717
4995389,389
3059783,783
2995129,129
4347358,358
3220530,530
4629701,701
4419031,31
2906668,668
3204698,698
4453253,253
4378490,490
4495386,386
2732837,837
3694897,897
4778199,199
2539001,1
4401933,933
4599720,720
2777967,967
4746036,36
4548042,42
3620507,507
4068431,431
3389845,845
2660783,783
3464411,411
3793867,867
2591782,782
3278255,255
4953214,214
3956049,49
4968000,0
3271042,42
3082887,887
4516095,95
3185618,618
4884494,494
3627729,729
3733821,821
3014429,429
3021117,117
3854746,746
3697268,268
4253116,116
2871519,519
4406496,496
4607617,617
3534935,935
2764051,51
4523786,786
4238035,35
3991627,627
4741972,972
4448509,509
2898467,467
2522388,388
4612004,4
4773629,629
3616080,80
3121224,224
4696178,178
2869735,735
3014869,869
4193393,393
3538566,566
4881299,299
4609444,444
3166524,524
3551953,953
2878086,86
3403256,256
3094090,90
3382298,298
4226396,396
4614984,984
3648696,696
4476430,430
3637428,428
4405227,227
4672792,792
3842006,6
4687139,139
2614820,820
3339258,258
3592229,229
3256088,88
2867962,962
3523932,932
3611221,221
3046447,447
2850777,777
4585003,3
3688076,76
3825942,942
2758992,992
2867277,277
4058811,811
4210629,629
3189043,43
3199789,789
3721090,90
3550600,600
3417496,496
2755052,52
2642155,155
2977612,612
3765731,731
4588539,539
3319037,37
4648179,179
2627082,82
4659480,480
4290322,322
3270716,716
4460800,800
3972909,909
4861668,668
2690396,396
4442937,937
3703736,736
3763385,385
3901264,264
2784210,210
3231849,849
4643872,872
2750298,298
3311512,512
2961228,228
4156800,800
2620986,986
4594888,888
2598312,312
4825470,470
4630724,724
4675826,826
4978395,395
3204352,352
2953914,914
2907037,37
4028628,628
3552346,346
2994554,554
4267562,562
4896578,578
3580010,10
3371573,573
4812687,687
4101595,595
2502753,753
4848841,841
3828038,38
2940056,56
4877030,30
2829779,779
4602574,574
4744224,224
4296263,263
3197881,881
3898844,844
3183232,232
3228626,626
2670217,217
3217409,409
3733771,771
3667908,908
4510454,454
3050867,867
4527800,800
4625729,729
2970189,189
2528587,587
2734872,872
3186809,809
2893538,538
2588042,42
3816071,71
4248253,253
3663034,34
4655861,861
2915846,846
3945216,216
2793579,579
4339596,596
4360560,560
4676204,204
4973787,787
4559129,129
3650778,778
3996712,712
2684474,474
4258990,990
4339873,873
3059014,14
3895826,826
4204517,517
2826386,386
4611102,102
4609742,742
4283504,504
2869775,775
4071534,534
4887803,803
4408755,755
4298089,89
3839659,659
3413220,220
4415260,260
4544737,737
2716903,903
4335554,554
4304010,10
3734236,236
3105628,628
4312209,209
2938682,682
3280392,392
4637370,370
3055996,996
3381567,567
2516485,485
2521148,148
4966471,471
4561402,402
3714297,297
4906175,175
2873057,57
3931925,925
4784804,804
3510315,315
4032020,20
2845658,658
4818872,872
3559782,782
4895553,553
3377804,804
3282472,472
4025984,984
4031967,967
2668811,811
3270508,508
2735672,672
2980991,991
4609022,22
2563699,699
3362180,180
4508513,513
4107182,182
4277478,478
4955170,170
4491472,472
2802881,881
3257042,42
2997570,570
3116856,856
3159319,319
4511242,242
3632787,787
2561362,362
2793132,132
4309215,215
4082018,18
2711324,324
3029725,725
3505394,394
4218297,297
2500439,439
4882262,262
3536322,322
3430005,5
4760727,727
4311961,961
3845520,520
4195573,573
2748569,569
2707773,773
3528476,476
3530043,43
2636778,778
3648945,945
3096107,107
4602333,333
3293007,7
3590104,104
3557072,72
4060949,949
4501356,356
4047413,413
3265440,440
4663383,383
2952090,90
4198078,78
4145481,481
3503508,508
4889532,532
2734916,916
4738919,919
2706530,530
3458441,441
4458502,502
4015165,165
3685296,296
4730844,844
4579609,609
2776211,211
3188569,569
3705619,619
3792346,346
3429428,428
4729704,704
4410844,844
4497973,973
4700097,97
4009703,703
3840553,553
3992433,433
2755606,606
4516158,158
4275911,911
4223752,752
4766159,159
4744495,495
4978303,303
4450497,497
3802864,864
3167534,534
3908802,802
2853760,760
3897308,308
3334039,39
3898582,582
2612660,660
2722084,84
4888889,889
2582786,786
3398249,249
4159557,557
2628213,213
4689643,643
4545958,958
4148136,136
3021716,716
2737846,846
2690696,696
2847748,748
3517221,221
4858140,140
2664951,951
3453560,560
3088080,80
4409092,92
2777582,582
3231195,195
4424754,754
4470810,810
3777408,408
4985661,661
3008822,822
3213163,163
4423340,340
4390897,897
3718526,526
4883122,122
4015952,952
2911522,522
3301728,728
3223322,322
4031246,246
2663593,593
3638692,692
3014587,587
4728332,332
3948004,4
4369490,490
4959995,995
4758446,446
3083711,711
4471698,698
3572588,588
3447831,831
3093539,539
2569571,571
2680518,518
2767572,572
3963839,839
4833042,42
4667201,201
2561282,282
4972257,257
4728254,254
2678116,116
4927674,674
4822093,93
3770784,784
3827380,380
3840080,80
4945221,221
3141291,291
3154266,266
4899877,877
2718407,407
4892873,873
2616868,868
4438458,458
2948127,127
2638765,765
3567434,434
3671326,326
4759513,513
3505340,340
4645657,657
4919778,778
4628641,641
4102798,798
4660961,961
3904085,85
4593651,651
4352803,803
3251054,54
4610700,700
2623494,494
2863827,827
2698044,44
4785507,507
3982566,566
3870514,514
3767804,804
3854626,626
3686600,600
4511190,190
4600309,309
3901387,387
3414547,547
3109433,433
3823852,852
2678477,477
4033669,669
4409409,409
3952861,861
2559939,939
4573220,220
3878054,54
2545206,206
2966395,395
3247784,784
3119838,838
3635031,31
4970172,172
3939000,0
3048305,305
2601052,52
3375658,658
2688804,804
4796274,274
4970928,928
4778104,104
3711961,961
3549413,413
4851259,259
3871226,226
4135286,286
4543728,728
2860136,136
3941590,590
3774120,120
3176162,162
2750283,283
2710134,134
3552993,993
4972502,502
4031721,721
3328957,957
3986572,572
4151598,598
4935370,370
4179167,167
3658751,751
4400143,143
3728337,337
3096071,71
4556467,467
2953759,759
4522822,822
4961951,951
3855541,541
4876590,590
4398371,371
3830669,669
4753073,73
3003077,77
3202024,24
2738685,685
2786011,11
3338834,834
4269217,217
4939904,904
4917858,858
4103324,324
2715071,71
3532415,415
2884771,771
3981394,394
3125614,614
2508524,524
3605541,541
4957515,515
4557345,345
3125422,422
3558819,819
3946500,500
4563855,855
2615273,273
4670265,265
2582717,717
3218563,563
4015415,415
2920835,835
3860604,604
3407323,323
3684543,543
3174704,704
3779898,898
4446757,757
3642926,926
4295278,278
2894441,441
2971670,670
3489797,797
4808638,638
4169933,933
3814294,294
4123389,389
4436048,48
3783176,176
4749516,516
3218339,339
3797741,741
3976277,277
2750145,145
4115115,115
3838286,286
4224193,193
2535899,899
2796881,881
2642034,34
3697754,754
4059927,927
2704917,917
2867158,158
4363848,848
2951932,932
2508384,384
2947148,148
4083701,701
4640216,216
4685335,335
3317805,805
3162283,283
4499580,580
3956210,210
2978325,325
4441117,117
3960852,852
3280709,709
2555819,819
2627645,645
4512559,559
4421974,974
4018774,774
3960074,74
4292286,286
4710080,80
4589443,443
4367418,418
4850519,519
2832925,925
4311400,400
4961880,880
2781843,843
3047985,985
3644680,680
4839618,618
4700063,63
4354924,924
4655945,945
3095025,25
4819942,942
4148373,373
3261388,388
4265286,286
3311014,14
3451114,114
3863107,107
4528764,764
2781379,379
3321105,105
2984789,789
2980232,232
4981730,730
2686024,24
4795841,841
3525468,468
2632616,616
4588017,17
3910129,129
3351057,57
3834246,246
3291971,971
3157538,538
4696748,748
3690104,104
3042558,558
3592516,516
4765823,823
3496415,415
4313164,164
3530103,103
3899831,831
4979462,462
4227158,158
3897162,162
4156958,958
2558560,560
3598274,274
2965412,412
3237587,587
2782238,238
2637313,313
3520072,72
3302516,516
3628053,53
3187608,608
3660901,901
3362213,213
2603429,429
4351959,959
3469064,64
3858419,419
4441101,101
2667547,547
3338351,351
2690963,963
4757932,932
3897559,559
4692594,594
3820179,179
4897133,133
2807610,610
4663164,164
4352765,765
2982264,264
4897813,813
3042563,563
4370763,763
4509197,197
4171698,698
4403184,184
4480403,403
2553091,91
3125377,377
2801948,948
3348858,858
4962810,810
3045052,52
3791575,575
4344903,903
4075253,253
3328744,744
2540616,616
4528831,831
2928199,199
3756076,76
4447990,990
4505329,329
2716484,484
3212845,845
4435505,505
4035725,725
4743015,15
3285669,669
3389518,518
4798045,45
2650448,448
4817918,918
3988582,582
4015398,398
4716718,718
2694974,974
4427662,662
4479830,830
3114317,317
4084179,179
2768482,482
2574833,833
3532809,809
3993553,553
3791123,123
3158994,994
2574327,327
3563687,687
3227782,782
3384141,141
3622906,906
2512371,371
3500384,384
4599206,206
3464479,479
4740623,623
4738233,233
4774231,231
3051973,973
3818601,601
4893639,639
4232940,940
4761246,246
4998205,205
4585199,199
3515390,390
2895460,460
4366010,10
4777894,894
3125367,367
2562054,54
3805783,783
4338859,859
2820167,167
2582558,558
2674324,324
4555624,624
4464099,99
4978911,911
2910301,301
3038902,902
4127113,113
4495242,242
4252534,534
4450355,355
3324050,50
3460859,859
2662066,66
2727677,677
2662957,957
2840066,66
4011845,845
3590506,506
3383981,981
2921157,157
3032597,597
2563460,460
3719746,746
4137520,520
3974118,118
2788561,561
3635683,683
4926074,74
2840220,220
4019644,644
4260197,197
2922044,44
4760960,960
3698571,571
2511793,793
3066645,645
4358972,972
3965337,337
2918184,184
3794730,730
3436844,844
2682609,609
3293163,163
3631704,704
2750480,480
4366965,965
2875107,107
2595835,835
2580878,878
4153234,234
3335695,695
3575841,841
3008588,588
2976200,200
4560655,655
3427452,452
3934048,48
4492742,742
3932190,190
4560255,255
2838654,654
4260154,154
3652552,552
3408209,209
3734261,261
4850314,314
3392269,269
3397401,401
2522626,626
3787926,926
2781920,920
4185118,118
3027710,710
4078628,628
4692626,626
3598126,126
3251748,748
3259179,179
4388758,758
3664260,260
3692697,697
3588282,282
4376576,576
4558298,298
3891572,572
3722987,987
3364363,363
4559038,38
2773488,488
2742361,361
3117207,207
4508139,139
2842719,719
3057511,511
3175491,491
4748585,585
4947367,367
2595042,42
3229199,199
4194355,355
4781725,725
2927511,511
2899216,216
3653934,934
3718383,383
2704673,673
2669780,780
4256584,584
4391729,729
3019567,567
4076195,195
3059574,574
3916150,150
2516516,516
3968623,623
4666245,245
3746605,605
4991610,610
3539184,184
4780331,331
4405137,137
4257559,559
2909339,339
3250395,395
4982960,960
2826996,996
3996126,126
3631443,443
3273714,714
3102210,210
3274657,657
2834372,372
2626887,887
3099303,303
4562439,439
3138017,17
2795502,502
3850900,900
4471411,411
4522087,87
4756423,423
3580096,96
4502246,246
3367046,46
4651983,983
3581963,963
4909806,806
3872915,915
4350634,634
4008449,449
4020022,22
4215350,350
2640078,78
2792844,844
3884058,58
4060864,864
4568099,99
3505383,383
4120882,882
3887112,112
4756711,711
4132655,655
3038776,776
4278139,139
3904830,830
4966257,257
3840228,228
4989169,169
4291401,401
2803486,486
2921033,33
3262921,921
3235643,643
3984531,531
2983008,8
3904922,922
4659918,918
3328055,55
4785347,347
4673302,302
2991384,384
2882944,944
4435519,519
3991574,574
4516010,10
4746119,119
3733106,106
2534713,713
2876662,662
4865250,250
4498848,848
4522282,282
3715140,140
4358018,18
4688590,590
4137122,122
2599452,452
4090279,279
3247387,387
4066706,706
4040991,991
2906696,696
3093604,604
2989053,53
3133580,580
4426234,234
3731694,694
4809230,230
4096626,626
3504728,728
3272928,928
2700487,487
3330569,569
3073878,878
3286515,515
4292533,533
4443681,681
3372598,598
2798765,765
4254858,858
4824118,118
4228066,66
3037288,288
4461726,726
4888899,899
4788518,518
4923713,713
3787212,212
4707640,640
2628426,426
4726474,474
4016033,33
4165313,313
2705311,311
4151442,442
3344519,519
4857534,534
3193948,948
3511864,864
3048636,636
4351772,772
4414585,585
4594083,83
3137841,841
3823146,146
3196631,631
3823747,747
3997273,273
2995020,20
2504633,633
2927993,993
3355341,341
3637974,974
2959863,863
4307487,487
2560902,902
4196030,30
3919426,426
2676326,326
4716509,509
4238015,15
4943412,412
4534302,302
4338562,562
4955995,995
3781998,998
4096748,748
3639230,230
2584024,24
2557480,480
2766382,382
4547758,758
4219875,875
2794571,571
2591342,342
2514151,151
3134894,894
4493670,670
2787500,500
4637539,539
4744519,519
2682271,271
4522900,900
2936796,796
2848664,664
3424993,993
4290920,920
3828818,818
3215859,859
2574484,484
4173081,81
3942937,937
3543314,314
4581230,230
3532899,899
3241911,911
4432794,794
3873938,938
3890839,839
2641321,321
2692959,959
4242214,214
3336829,829
3279887,887
3942638,638
3942523,523
4086630,630
3716074,74
3835172,172
4764907,907
3062968,968
3233768,768
3769825,825
3044752,752
3964859,859
4890341,341
2924240,240
3096411,411
3347775,775
4824322,322
4767110,110
4052921,921
3718447,447
3937110,110
2621892,892
3567884,884
3795914,914
4917442,442
4377804,804
2642581,581
3939270,270
3562627,627
3437835,835
4736921,921
3439306,306
3205341,341
3450807,807
4675974,974
3481257,257
3500813,813
4069150,150
3819657,657
4900774,774
2918162,162
3241557,557
4640911,911
3257525,525
3943834,834
3813767,767
3902294,294
4277264,264
4239450,450
4512772,772
3630303,303
2881805,805
3944936,936
4194853,853
2999135,135
3645192,192
3125048,48
4560284,284
4270377,377
4552920,920
4080574,574
2815020,20
3834402,402
2596059,59
2936420,420
2680104,104
3370863,863
3159485,485
3143845,845
4268931,931
3491129,129
2722135,135
2745915,915
3909030,30
4101819,819
2916470,470
3681546,546
3284995,995
3309422,422
3455367,367
3437464,464
3145632,632
3422057,57
4207252,252
3843084,84
3118508,508
3835163,163
2762635,635
4158073,73
3279155,155
4015356,356
4807690,690
2753988,988
3896936,936
3715195,195
3223214,214
3848684,684
3278666,666
4918257,257
4234941,941
3625266,266
4114540,540
3072019,19
3620423,423
4160641,641
3143886,886
2609708,708
4955912,912
4398184,184
3127203,203
2663417,417
2588798,798
3682850,850
3703342,342
4435240,240
3641621,621
3068755,755
4364309,309
4431691,691
4791233,233
4376342,342
2573419,419
3448719,719
3116860,860
3325315,315
4347241,241
2898780,780
2776874,874
4735064,64
2843473,473
4265016,16
2998080,80
3108599,599
4721466,466
4904781,781
4443481,481
4915439,439
4183190,190
4169769,769
4298469,469
3553857,857
3432995,995
2872224,224
2761539,539
4166312,312
3009350,350
4014504,504
4921941,941
3143822,822
3988382,382
4574604,604
4627840,840
3630804,804
3540973,973
2551269,269
4954257,257
4072800,800
2995265,265
4778082,82
3120160,160
3481446,446
4262288,288
3809116,116
4344458,458
3676800,800
3198823,823
2523915,915
4243386,386
4071587,587
4888405,405
2897129,129
3521936,936
2936966,966
3883191,191
3842362,362
4202697,697
2554332,332
3938038,38
2540532,532
4187701,701
4857895,895
4448390,390
4056432,432
3097398,398
4512738,738
3373025,25
4438760,760
3049756,756
4535341,341
2739381,381
3794444,444
4677047,47
3916228,228
2957276,276
4664215,215
4615347,347
4243793,793
3235076,76
4545860,860
3783202,202
4261823,823
4183736,736
4491492,492
4517432,432
3073867,867
4264700,700
2671112,112
4129751,751
4408424,424
4610664,664
4339118,118
2913152,152
4538329,329
4810032,32
3006952,952
2828624,624
2932623,623
4476457,457
4131711,711
3557951,951
4853075,75
3807355,355
4786455,455
3929769,769
3571511,511
2605984,984
3870396,396
2731642,642
2590297,297
3047299,299
4227790,790
2925860,860
4384260,260
3975633,633
3569401,401
3255761,761
3851875,875
2660971,971
2889273,273
3035596,596
4463033,33
4094380,380
3820242,242
4131268,268
3398357,357
2508549,549
3242776,776
3797965,965
4544087,87
2997765,765
4770416,416
4306116,116
3225432,432
4894664,664
4929459,459
4689082,82
4208277,277
4820299,299
3025266,266
4973928,928
3573967,967
4155674,674
2885299,299
3367578,578
2834580,580
4329532,532
3717237,237
2837796,796
2539200,200
2686070,70
4843443,443
4204938,938
3153157,157
3696220,220
4119439,439
2703584,584
4405122,122
2686856,856
