id,value
3513374,374
4637595,595
4567505,505
3526474,474
3128847,847
4542361,361
4837358,358
4527980,980
3749591,591
3535343,343
4898179,179
3688886,886
4716964,964
4828867,867
3267483,483
2963559,559
4294819,819
4644484,484
4179311,311
3453199,199
4508738,738
4309482,482
2896331,331
3655902,902
4775896,896
4929674,674
3963414,414
2975090,90
2650070,70
4470472,472
3238542,542
3139026,26
3091650,650
4128653,653
2512835,835
3697779,779
4238746,746
3939596,596
3418792,792
3980903,903
2649299,299
3273964,964
3857154,154
4208728,728
4751934,934
3171194,194
4474593,593
2578919,919
3220349,349
3954313,313
4197691,691
4022323,323
2897881,881
4711259,259
3670359,359
4054518,518
3511722,722
4342379,379
2824346,346
3412430,430
3046606,606
3750464,464
4006631,631
3050628,628
4278887,887
3217591,591
3068037,37
2854671,671
2744100,100
4215841,841
4639812,812
3133213,213
3120899,899
4981460,460
4953620,620
4831903,903
2651215,215
4130892,892
2709576,576
4188607,607
4112172,172
4922176,176
4240603,603
2543082,82
2537497,497
2897518,518
4458665,665
2724090,90
3654319,319
4471733,733
4883384,384
4639279,279
3192839,839
3821685,685
4674044,44
4664421,421
3521032,32
3047770,770
3372339,339
3051671,671
3385753,753
2612746,746
2611742,742
2867421,421
3922603,603
3444054,54
3985047,47
4374421,421
4573162,162
4439430,430
2555107,107
3639295,295
3308394,394
2554667,667
4358250,250
4591036,36
3487540,540
3157780,780
4636771,771
2673707,707
3298720,720
3968009,9
3681826,826
3020666,666
2905667,667
4534076,76
3025877,877
4745999,999
4776706,706
3441839,839
2813297,297
4436857,857
3701783,783
4029043,43
2839677,677
3606804,804
3496951,951
2925689,689
4108165,165
2935336,336
3914603,603
3773098,98
4362385,385
2681921,921
4520027,27
3356532,532
4272016,16
4354014,14
4664056,56
4126169,169
3332424,424
4349725,725
3342283,283
3047217,217
4969878,878
4064146,146
3961084,84
2598414,414
3068231,231
2898889,889
3012942,942
3716414,414
2611369,369
3885105,105
4805760,760
3744845,845
4644786,786
2509408,408
4355831,831
3135521,521
3500407,407
3345852,852
3331155,155
3980335,335
3034924,924
2613154,154
4617045,45
3863938,938
3381682,682
2751697,697
4253000,0
3470105,105
3870350,350
3156673,673
4736351,351
4237372,372
3524901,901
3757431,431
3161190,190
3302855,855
2651737,737
2686048,48
4541628,628
3678995,995
3279217,217
3529182,182
2865352,352
3528160,160
3677710,710
4592286,286
4940669,669
4277759,759
3238402,402
4266498,498
2956889,889
4068711,711
4853226,226
4452562,562
3259127,127
4570009,9
3354580,580
3140146,146
3270429,429
3548782,782
3395654,654
4587471,471
4616687,687
2983609,609
3708444,444
4063220,220
2542481,481
2954132,132
2606253,253
4431324,324
4586146,146
4370209,209
4124188,188
3855795,795
2820711,711
3491109,109
3311258,258
4720305,305
2800352,352
4512348,348
2726572,572
4630795,795
3202704,704
3710318,318
2661000,0
3446365,365
3863168,168
4485837,837
4542861,861
3028919,919
3386722,722
3436551,551
4328603,603
4361409,409
3966832,832
4516577,577
4494029,29
4489752,752
3626814,814
3039116,116
4511823,823
4866064,64
4661844,844
2868236,236
2591582,582
2561883,883
2653646,646
2584146,146
4587716,716
4731380,380
4817853,853
3254943,943
3215949,949
3367023,23
4751479,479
3106415,415
2582785,785
3882687,687
3511599,599
3876924,924
3804515,515
3402332,332
4896819,819
3812424,424
2504754,754
4821661,661
4553106,106
3817897,897
3742574,574
3670394,394
4827086,86
2757670,670
3885942,942
4888364,364
4417350,350
3638505,505
2757249,249
3811530,530
4938314,314
4888247,247
3621945,945
4036522,522
2775963,963
4847550,550
3891214,214
3182145,145
4131516,516
2672629,629
4336808,808
3645574,574
3745196,196
4891199,199
3279232,232
3442045,45
4298303,303
3892297,297
2858918,918
4753896,896
3919876,876
4453573,573
4118093,93
3285672,672
3040885,885
4157280,280
4400802,802
4257102,102
2930892,892
4808639,639
4807399,399
4763330,330
3391519,519
4841114,114
4537957,957
3829749,749
2706894,894
4725074,74
2933742,742
3197289,289
2636028,28
3582392,392
4084352,352
4211051,51
4402702,702
4900783,783
3481547,547
3537103,103
3161807,807
3505130,130
3241751,751
3166632,632
3734760,760
3916168,168
3860016,16
2995823,823
3365750,750
3346953,953
4300708,708
3894549,549
3853059,59
4170244,244
4869799,799
3927298,298
3446987,987
3855685,685
3164894,894
4679190,190
3593748,748
3567963,963
2749752,752
3544593,593
3391291,291
2871046,46
4992628,628
2790217,217
4754488,488
4058073,73
4967209,209
2907584,584
2749634,634
2795251,251
4702293,293
2948323,323
3231474,474
3399560,560
2569030,30
4815715,715
3812800,800
3874124,124
2502028,28
3983247,247
4668125,125
4349323,323
2775996,996
4592889,889
2789466,466
2533539,539
3622685,685
4235763,763
4460112,112
3657380,380
3087934,934
3581650,650
2893805,805
4440698,698
2621070,70
3926571,571
4332051,51
4873612,612
4225093,93
2830114,114
4470458,458
2520956,956
3120663,663
4063905,905
4392135,135
2879672,672
4208421,421
4732975,975
3148921,921
3609715,715
2728798,798
4979999,999
3350438,438
4849344,344
4505459,459
4669903,903
4771760,760
2886586,586
4534243,243
2679911,911
3919721,721
4946848,848
2829194,194
3707327,327
4642903,903
3896808,808
2748671,671
4038194,194
4253336,336
4953327,327
4139860,860
2876028,28
3524420,420
4244044,44
3347296,296
3060055,55
4630779,779
3374763,763
3826959,959
4382658,658
3832024,24
3942679,679
3960757,757
2690199,199
3810159,159
2922977,977
2707005,5
2736795,795
4725276,276
4738833,833
4391282,282
2848245,245
4705858,858
2830998,998
3610461,461
3573266,266
3000922,922
4920557,557
3263840,840
3553511,511
3993182,182
4482529,529
4744343,343
3463504,504
2508218,218
4643344,344
4312985,985
2575850,850
4027239,239
3148042,42
4095910,910
3254346,346
4416993,993
3767994,994
4972470,470
4028632,632
3444102,102
3321674,674
2530766,766
4375028,28
3593222,222
4827839,839
3237591,591
4933781,781
4249916,916
3924342,342
3034834,834
2613735,735
2650783,783
3977051,51
4512631,631
2508888,888
4846359,359
3051166,166
3738555,555
4000805,805
2594254,254
2948164,164
4424231,231
3140748,748
3725892,892
3193471,471
3420994,994
3435241,241
3093671,671
4270317,317
4286465,465
2882756,756
2816865,865
4102418,418
3599110,110
4285466,466
4885205,205
3545144,144
2705245,245
2547996,996
3451967,967
4240041,41
4051053,53
3734480,480
4978467,467
4851824,824
4794482,482
3043137,137
4222615,615
4789396,396
4589282,282
4210598,598
4597682,682
3829976,976
2945167,167
3960480,480
4793355,355
3822746,746
2867549,549
2911755,755
4877579,579
2533637,637
4377703,703
3833980,980
4878124,124
4896207,207
3584715,715
3536771,771
3283965,965
3317592,592
4335578,578
4917260,260
2543567,567
3688354,354
3122583,583
3542378,378
4980894,894
3995831,831
3212529,529
3756974,974
3099064,64
3123478,478
3546632,632
4994488,488
3176135,135
3528300,300
3623298,298
3982252,252
3938650,650
3011390,390
3570083,83
3473037,37
2793649,649
4461981,981
3053378,378
4255202,202
4768984,984
4671302,302
2988071,71
3864067,67
3125016,16
4735213,213
3747389,389
4506345,345
4105936,936
4604643,643
2674428,428
4502700,700
4209307,307
3323891,891
4561286,286
2933615,615
3181583,583
3524421,421
3861514,514
3315360,360
3997554,554
3852183,183
3431478,478
3560681,681
4678513,513
3068411,411
3393497,497
3057480,480
3639268,268
3719856,856
4102623,623
3083811,811
2782399,399
4525700,700
4729063,63
3601446,446
3575756,756
4984583,583
2657209,209
2799580,580
3624235,235
2792059,59
4851472,472
4520503,503
4086347,347
4441230,230
2936866,866
2986654,654
4518319,319
3739179,179
3569407,407
4714545,545
3048010,10
3664029,29
4937603,603
4939510,510
4726494,494
3675239,239
4252916,916
4971351,351
2886832,832
4050236,236
4968063,63
4828521,521
2623141,141
3962665,665
3125820,820
4700341,341
4363530,530
3671109,109
4538892,892
4418566,566
4406705,705
3538537,537
3005818,818
3449475,475
2931960,960
4338064,64
3210606,606
4636448,448
3015574,574
4189753,753
3903942,942
2878702,702
4350596,596
4019376,376
3020615,615
4785052,52
2610161,161
2871691,691
4896164,164
2978717,717
4371979,979
3375397,397
4664997,997
3513858,858
3354779,779
2803216,216
4276091,91
3796748,748
4423625,625
4399967,967
4682678,678
4747073,73
3049998,998
2795437,437
2941954,954
3929510,510
2574969,969
2657141,141
3269274,274
3569996,996
3974847,847
4370721,721
2687746,746
2826599,599
3972128,128
4157680,680
2590381,381
4807026,26
3576556,556
4531341,341
4474010,10
3217496,496
3518731,731
3349556,556
4193163,163
3200477,477
2623094,94
2647408,408
4976439,439
3390570,570
2970266,266
4707268,268
2689950,950
3763553,553
3333477,477
2796113,113
4661753,753
4682799,799
3571549,549
4749258,258
4640783,783
2616316,316
3271743,743
2635864,864
4520088,88
3035775,775
3742302,302
2968338,338
4003139,139
4189993,993
4568126,126
3434137,137
3492614,614
3575926,926
4863833,833
3181166,166
4190989,989
3912675,675
3148408,408
4761619,619
3187050,50
3913949,949
4818570,570
3165922,922
3271112,112
3980140,140
3870806,806
4107515,515
4325122,122
3481648,648
3021269,269
4928962,962
2832768,768
2950893,893
4135039,39
4026818,818
2995013,13
3364035,35
2932700,700
4775791,791
4249407,407
3485457,457
4000652,652
2714156,156
2764471,471
4014513,513
4331269,269
3738450,450
4666605,605
4319220,220
3034396,396
2596523,523
4890131,131
3065059,59
4312995,995
4581803,803
3567771,771
4489916,916
2936229,229
4369733,733
4145052,52
4256258,258
3383202,202
3152489,489
4905259,259
2665987,987
2964182,182
2683416,416
4176058,58
4583274,274
3432694,694
3201818,818
3211513,513
4182938,938
3549919,919
3388913,913
4791703,703
3252333,333
4693653,653
4907695,695
4711694,694
3859955,955
2897998,998
4378486,486
2776708,708
4206407,407
3110372,372
3558874,874
4410662,662
3216270,270
2960444,444
3676521,521
3408925,925
3405523,523
2813296,296
4725348,348
4920366,366
3049885,885
4886949,949
2618860,860
2591634,634
4831949,949
3519481,481
4380699,699
4836983,983
3666411,411
4657693,693
4398563,563
4378110,110
4914405,405
2768789,789
2645107,107
4472464,464
4083723,723
3087265,265
4594215,215
2537574,574
4295447,447
3519669,669
3305969,969
2918952,952
3708902,902
4458576,576
3136851,851
2639539,539
4628654,654
2845245,245
2763498,498
3829683,683
2535238,238
4261143,143
3303200,200
4808552,552
3682056,56
4358482,482
2954812,812
2801310,310
4001358,358
4920388,388
2625843,843
4282045,45
2619924,924
2733612,612
3584191,191
2650546,546
2663912,912
4757990,990
3622358,358
3287633,633
4347015,15
3335571,571
3366150,150
4071392,392
4912536,536
3269744,744
3078511,511
4195848,848
3248507,507
4512792,792
3759239,239
4305644,644
4460729,729
4136985,985
4534696,696
4393837,837
4364764,764
4641371,371
3060218,218
4747534,534
2933213,213
4861611,611
2914908,908
3820315,315
4089064,64
2819801,801
4252613,613
3386870,870
4608863,863
4929420,420
4508639,639
3730006,6
2885092,92
4036895,895
2611978,978
2671214,214
3501857,857
4168257,257
2766206,206
4302209,209
4922702,702
2698717,717
2547154,154
4581969,969
4214184,184
3009485,485
4128770,770
4415757,757
4515753,753
2743423,423
4799120,120
4330472,472
2925430,430
4020165,165
4198499,499
2758653,653
2864387,387
3037612,612
3231685,685
3595237,237
2894952,952
4831284,284
4727958,958
2717841,841
3622141,141
4365721,721
4164717,717
2643406,406
4010776,776
2614566,566
3621714,714
2976345,345
4992662,662
4512061,61
2653289,289
3912589,589
4257558,558
3755032,32
2872523,523
4982356,356
4800104,104
3045605,605
4329877,877
3977996,996
3299402,402
4189518,518
3828128,128
3490991,991
4669735,735
3858296,296
3194374,374
4136059,59
4559391,391
4731921,921
4208479,479
3000555,555
3050248,248
3632238,238
4639851,851
2824655,655
2840365,365
3762884,884
3142648,648
2837413,413
3654460,460
3183081,81
2646840,840
2761649,649
3299836,836
3490791,791
4465064,64
3892363,363
2588415,415
4290810,810
4662107,107
3552638,638
3374026,26
2804524,524
4941996,996
2559162,162
3523934,934
2638239,239
4431307,307
4193669,669
2500461,461
4858010,10
4775367,367
2525202,202
4127345,345
4541970,970
2503115,115
4129001,1
4356788,788
4611603,603
2736167,167
2795710,710
4255783,783
3740811,811
3591356,356
3962371,371
2721960,960
4967763,763
2709239,239
2929412,412
3608784,784
2688809,809
2660036,36
4614100,100
4317164,164
3164899,899
2710301,301
4475347,347
3147938,938
3186942,942
3736008,8
3463536,536
3485474,474
3592408,408
4993835,835
4350798,798
3067700,700
4121310,310
2853506,506
3775346,346
2912765,765
3686534,534
4224953,953
2970805,805
4538226,226
3849726,726
4254521,521
4082824,824
4697558,558
2818451,451
4436156,156
4969720,720
4087758,758
4319388,388
4800998,998
4319315,315
4823343,343
3655881,881
3628050,50
3557833,833
4909144,144
4022663,663
3317946,946
2686228,228
4659335,335
3571536,536
2863504,504
4688697,697
4741658,658
4557162,162
4338472,472
2664345,345
2957692,692
4123615,615
2685211,211
4305035,35
4081183,183
2740297,297
4908759,759
2991515,515
3051471,471
3836741,741
2570442,442
2611982,982
2564505,505
4298192,192
4383412,412
3760653,653
3640126,126
2755038,38
2784033,33
4364335,335
4135626,626
4231890,890
4822171,171
4318613,613
2874084,84
2952323,323
4404477,477
3558797,797
3735558,558
4857000,0
3215778,778
3273463,463
4096163,163
2928603,603
4324131,131
4268485,485
2569253,253
3019348,348
2704881,881
3926868,868
2582980,980
2737752,752
3215263,263
2770193,193
4396061,61
4016711,711
2665893,893
4178320,320
3737108,108
4630784,784
3584625,625
3798331,331
3218749,749
4524346,346
4015664,664
3314094,94
4031948,948
4678710,710
4765772,772
3699295,295
3713684,684
4416207,207
4834709,709
3004187,187
4749326,326
3807243,243
4685253,253
4386606,606
4429901,901
4155541,541
4070880,880
3978626,626
3193046,46
2703987,987
3023865,865
3909129,129
3888449,449
2734979,979
3796759,759
4893155,155
2789328,328
3892841,841
4826676,676
2783492,492
2880889,889
2910692,692
4116013,13
2712067,67
4080587,587
4486126,126
3899111,111
3313723,723
2829367,367
4910955,955
2876088,88
4857515,515
4323785,785
4386591,591
4170084,84
2738175,175
4530282,282
3339341,341
3305846,846
4362401,401
4644669,669
3464579,579
4236319,319
3160450,450
3192392,392
3194110,110
4503244,244
3100956,956
3896688,688
2614142,142
3180863,863
2844024,24
3590256,256
4514795,795
4676964,964
4775718,718
4927996,996
3589594,594
3790165,165
2778158,158
4390101,101
3163788,788
3711596,596
4862018,18
3648557,557
3732036,36
4870981,981
4300891,891
3811399,399
4089729,729
3202626,626
3246426,426
3989006,6
4773338,338
2682040,40
2615257,257
4667275,275
3895877,877
4686051,51
3269362,362
2765316,316
4988494,494
4115509,509
3621233,233
2872032,32
3825324,324
3494532,532
3455225,225
2521725,725
3264258,258
4783648,648
4644098,98
4700383,383
2527087,87
2595593,593
3575552,552
2635503,503
3685889,889
4975151,151
4902896,896
2689766,766
4618031,31
3445925,925
4449100,100
2889442,442
4262939,939
2746042,42
2681001,1
3013720,720
4794401,401
3602901,901
3524238,238
3041442,442
4291087,87
2620428,428
4550642,642
4632263,263
2500611,611
4264276,276
3003363,363
3486998,998
2912958,958
3992999,999
3105604,604
3685160,160
3600936,936
3345195,195
4697517,517
3751497,497
2918090,90
3195569,569
3231844,844
4821171,171
3379624,624
4058754,754
4586661,661
4553344,344
3760417,417
4834236,236
3258898,898
3249192,192
3060551,551
3403817,817
3824789,789
4875854,854
3399405,405
4082222,222
2513297,297
2684287,287
2811494,494
4923869,869
3252663,663
2902099,99
3044538,538
2675327,327
3729343,343
3844340,340
2933226,226
2826482,482
2596837,837
3026983,983
4016734,734
3764735,735
3692904,904
4740119,119
3132066,66
3889897,897
4659735,735
4327183,183
3232743,743
3474824,824
3870098,98
3992123,123
4890179,179
3978002,2
3020102,102
3394503,503
3441168,168
4618101,101
3955615,615
4904366,366
4437664,664
3766741,741
4722755,755
3074783,783
3998919,919
4586355,355
4737680,680
4164470,470
3912170,170
4396254,254
3479089,89
4156566,566
4779485,485
3336053,53
4940738,738
4149598,598
4743248,248
4006513,513
3432734,734
4457457,457
4715884,884
2993623,623
4861935,935
3121210,210
2502962,962
3179288,288
3568942,942
3922622,622
3471732,732
3175769,769
4758218,218
4285234,234
4594420,420
4842548,548
2809837,837
3851727,727
4720119,119
2782788,788
3869836,836
4376151,151
3150934,934
3671365,365
3862626,626
3624157,157
4414047,47
3690967,967
2886164,164
3625906,906
4735212,212
3529254,254
3078161,161
2798557,557
4569951,951
2782859,859
2782250,250
2697694,694
4911727,727
4547997,997
4127995,995
3780362,362
4213849,849
2588773,773
4339082,82
2940168,168
3928683,683
4356676,676
4362450,450
2733921,921
4683561,561
4385422,422
4261171,171
3812098,98
4225174,174
4065187,187
3773635,635
4784048,48
2980101,101
2758395,395
3063528,528
4456723,723
3905297,297
2971778,778
4797584,584
4549792,792
4345958,958
4242858,858
4594509,509
3639914,914
3970796,796
3313251,251
4822723,723
4237126,126
2723940,940
3975267,267
3915248,248
4794964,964
4807050,50
3082767,767
2502057,57
3980106,106
3756336,336
4447705,705
2625486,486
2997310,310
3211664,664
3194053,53
4981396,396
3442479,479
4730333,333
4285480,480
2728827,827
2706818,818
4707988,988
3461278,278
2741597,597
4355212,212
4435088,88
4961202,202
3169220,220
4188933,933
4660686,686
2701864,864
3352390,390
2554904,904
2752424,424
4252388,388
2860216,216
2576463,463
3345506,506
4376412,412
2815051,51
2787883,883
3036080,80
4524118,118
4855495,495
2941788,788
2854794,794
2637950,950
4967746,746
3837865,865
3211384,384
4407112,112
3679018,18
4307868,868
