id,value
3220206,206
3420409,409
4692262,262
4844127,127
4387542,542
4018217,217
3511517,517
3993800,800
3719643,643
3670635,635
3243656,656
3027932,932
2858694,694
3840822,822
4687331,331
4728861,861
3047588,588
4066012,12
2854811,811
4648365,365
2598809,809
4677831,831
4139484,484
4267131,131
3760226,226
2653864,864
3780312,312
3027702,702
3126433,433
2709690,690
3178076,76
3477745,745
2949611,611
4712998,998
3519524,524
4332213,213
4740730,730
3411056,56
3436772,772
3581430,430
4346531,531
4711168,168
3445217,217
4918792,792
4953489,489
3496134,134
3029446,446
4157123,123
3196915,915
3833366,366
3844344,344
4247351,351
4364742,742
3277960,960
3366287,287
3960070,70
4983960,960
4680713,713
3436306,306
2704785,785
2602127,127
3463665,665
2694181,181
4564830,830
2644156,156
2791760,760
3646859,859
3186204,204
2800744,744
2632666,666
2875441,441
4163461,461
3139769,769
3102173,173
4329214,214
4512042,42
2714775,775
4865522,522
3654841,841
4696643,643
4187887,887
3022871,871
4921801,801
3433454,454
4862443,443
3161933,933
2966216,216
3765697,697
4071034,34
4056291,291
3710202,202
3030251,251
4188192,192
3638550,550
4929820,820
2933776,776
4820246,246
3931169,169
3966128,128
3078443,443
2983931,931
4050514,514
3695630,630
4292423,423
4914307,307
4359608,608
4072103,103
3743503,503
2568859,859
4625985,985
3544454,454
3679542,542
2545316,316
2973731,731
4208591,591
4209077,77
3287749,749
3616375,375
4709461,461
3073941,941
4188416,416
4006398,398
3576578,578
3724487,487
2573189,189
3069307,307
4091657,657
4920066,66
4407913,913
4632547,547
4893196,196
2692109,109
4543369,369
4137006,6
2526395,395
2750557,557
4800315,315
3215759,759
2736909,909
3726508,508
3929417,417
3760683,683
3272511,511
4073151,151
4394435,435
4902839,839
2827565,565
4910343,343
3052803,803
4801835,835
2755032,32
3718666,666
2792514,514
3340584,584
3019783,783
2615821,821
3309588,588
4900885,885
2619020,20
4316806,806
2821653,653
4716878,878
3963872,872
4668562,562
3576598,598
4854796,796
3008314,314
4817568,568
4201284,284
2556267,267
3662603,603
4913243,243
2945708,708
2650363,363
2688594,594
2841871,871
4611582,582
3048408,408
2970606,606
2617977,977
3846163,163
4325983,983
4347917,917
3797247,247
2895952,952
2745577,577
4909170,170
3048875,875
3296504,504
4356361,361
3929194,194
3599432,432
3414063,63
4497874,874
3559549,549
2708715,715
3247914,914
3373046,46
4252952,952
4264557,557
4464942,942
3252777,777
4161788,788
3447060,60
3982260,260
3020880,880
2762812,812
4371108,108
3016969,969
2788024,24
4656959,959
3622111,111
3469788,788
3885730,730
2720162,162
3654097,97
3927126,126
3434391,391
2575911,911
3779251,251
4384964,964
2821253,253
4718370,370
3517151,151
3409876,876
2746992,992
3387663,663
4574601,601
4720896,896
4017250,250
4223141,141
3030631,631
3466324,324
2993812,812
2558792,792
3523838,838
3826795,795
3849007,7
2547818,818
3285926,926
2997020,20
4959760,760
2507382,382
2610401,401
2712727,727
3509998,998
4964016,16
4642594,594
4298191,191
3733097,97
4114336,336
3833901,901
4889430,430
3266100,100
3441174,174
4571842,842
4155424,424
2721962,962
3411136,136
3988927,927
3078409,409
4894433,433
2583250,250
3487316,316
3506103,103
2682237,237
2931482,482
2765698,698
4745677,677
3361688,688
4469745,745
2896423,423
4192136,136
3316264,264
4501349,349
3691367,367
4810035,35
2556905,905
4793916,916
4476811,811
4462835,835
4806063,63
3633279,279
4065831,831
4938465,465
3492000,0
3216448,448
4020077,77
2666055,55
2645607,607
4779297,297
3182146,146
3314344,344
4255793,793
3804205,205
2841113,113
3534527,527
4791107,107
4181254,254
4353234,234
4314451,451
3384778,778
4981583,583
4670479,479
2659442,442
3240886,886
3056295,295
2692965,965
4632672,672
4369898,898
2630564,564
4202421,421
2686231,231
3647415,415
4331426,426
4342572,572
2960308,308
4827862,862
3145116,116
3933067,67
2946359,359
3719210,210
3661973,973
4026849,849
3666338,338
4448323,323
4232717,717
3512415,415
4220452,452
3942967,967
2927184,184
3785468,468
4259573,573
4598896,896
3744354,354
4467432,432
4343517,517
4854260,260
3510162,162
3741036,36
2783327,327
4032414,414
3854897,897
3010822,822
4618282,282
3673685,685
2949887,887
4460400,400
4769729,729
3270407,407
2897465,465
3835456,456
4704628,628
3714573,573
4483722,722
3461390,390
3168942,942
2796665,665
4852457,457
4906372,372
2933575,575
3820711,711
4850175,175
2818648,648
4196966,966
3357627,627
4260077,77
4245607,607
3746480,480
2620763,763
3760290,290
2605222,222
4878433,433
4573166,166
2731102,102
2611129,129
4535711,711
4973198,198
3837891,891
4038397,397
2949760,760
3417615,615
3376563,563
3873121,121
2727960,960
3652896,896
3303912,912
2858548,548
3892226,226
2921524,524
3471866,866
2818238,238
3803500,500
2626790,790
3645949,949
4301924,924
4443144,144
4942958,958
4160495,495
3556796,796
3234537,537
4968685,685
4593886,886
2613470,470
4158236,236
3720735,735
2855097,97
3468467,467
4366428,428
4820800,800
4820406,406
4472370,370
3504697,697
3998721,721
4814385,385
4773633,633
4464252,252
4661994,994
4773499,499
2735014,14
4633329,329
3291452,452
2688304,304
4291762,762
3634145,145
4597174,174
2715222,222
4030487,487
4840410,410
2882738,738
4798361,361
3784428,428
4992330,330
2643629,629
3309457,457
4522786,786
4854276,276
3780197,197
4320435,435
4271450,450
3153259,259
2989169,169
4855962,962
3247594,594
4388693,693
2659003,3
4795657,657
4624402,402
3538345,345
3564422,422
4776644,644
4291663,663
3675844,844
4046531,531
4906587,587
3919937,937
4229961,961
4263243,243
4564139,139
4121513,513
4511287,287
4543706,706
4681218,218
4949496,496
3099189,189
4161919,919
3684921,921
4709961,961
4966806,806
3574191,191
2701004,4
2967322,322
3881138,138
3984105,105
4358520,520
4794763,763
4716131,131
4630881,881
2996321,321
4272978,978
4250555,555
2718168,168
3495716,716
4829224,224
2535437,437
4365160,160
4304097,97
3475469,469
4062127,127
4355480,480
4088827,827
3852595,595
4025251,251
4915575,575
3437350,350
3131812,812
2898986,986
3308113,113
4097133,133
3281479,479
3772974,974
3017141,141
4277531,531
4282734,734
2958306,306
4304353,353
4581351,351
3227437,437
4737378,378
4654335,335
3742247,247
3196923,923
4135011,11
2787836,836
3598582,582
3421052,52
2652363,363
3279878,878
4889502,502
4497282,282
3428275,275
4643593,593
4010497,497
4556943,943
4744347,347
3145037,37
3917511,511
3181831,831
3112722,722
4766420,420
4305964,964
2609969,969
4321485,485
3206705,705
3747387,387
3812391,391
3561262,262
3039935,935
2738177,177
2529421,421
2566351,351
4550610,610
4218457,457
2864261,261
3846934,934
2703038,38
3307808,808
4639511,511
4632167,167
3405648,648
4371473,473
2793366,366
4152463,463
3250033,33
3707882,882
3198935,935
3096129,129
4598507,507
3084676,676
3514228,228
3165685,685
4674778,778
3324873,873
4528479,479
2882873,873
4116823,823
4975226,226
3193081,81
4250586,586
3600385,385
3407830,830
2764930,930
4963589,589
3932828,828
4181709,709
3717457,457
2983978,978
3041729,729
4950651,651
2779961,961
3841181,181
3037785,785
3403250,250
4266985,985
4673843,843
4118764,764
3223670,670
4287526,526
4987590,590
4875084,84
3555219,219
4525386,386
2522275,275
4399067,67
4215064,64
4790451,451
3041329,329
2943677,677
3020889,889
2793676,676
4498160,160
4565271,271
4208656,656
4448263,263
3568517,517
3664412,412
4740613,613
3235240,240
3119495,495
3129740,740
4777962,962
4654265,265
3774484,484
3964145,145
4836493,493
2800308,308
3475234,234
4083915,915
3410042,42
3589673,673
2721433,433
3829856,856
2951383,383
4194199,199
2997112,112
2613422,422
2789387,387
4308975,975
4365898,898
2737883,883
2709791,791
2570815,815
2752986,986
2832293,293
4696478,478
3004034,34
4433959,959
4671565,565
3606971,971
3264718,718
4111654,654
2652679,679
3914505,505
3683318,318
3043621,621
3503077,77
2978302,302
4404099,99
3196118,118
3640238,238
2518656,656
2587601,601
2693257,257
3876471,471
3669116,116
4840144,144
3558183,183
2831731,731
4380027,27
4592095,95
3456626,626
4813426,426
2913582,582
2809537,537
3213001,1
3817588,588
3545484,484
4527730,730
4060914,914
2758261,261
3827130,130
4808877,877
4466226,226
4708113,113
4050386,386
3657542,542
4471265,265
4027923,923
3705102,102
3541543,543
2677217,217
2672033,33
4691109,109
4227521,521
3656947,947
3197017,17
2958569,569
4093008,8
4062160,160
3573528,528
2804034,34
3208426,426
3170485,485
4148600,600
4802993,993
4420161,161
2935404,404
4400364,364
3468024,24
4018602,602
3920973,973
3718520,520
3843386,386
2959862,862
2831197,197
4655471,471
4123847,847
3119798,798
4214393,393
4081821,821
4553283,283
3125902,902
2543785,785
4810834,834
4150676,676
3078092,92
2707362,362
3578744,744
3237947,947
2749734,734
3660424,424
4662375,375
3947269,269
3010758,758
2757603,603
4787578,578
4523047,47
3074340,340
3146334,334
4668435,435
4077216,216
3024656,656
3045173,173
2774943,943
2848163,163
3049119,119
2645419,419
4438182,182
2699951,951
3421966,966
4259595,595
3926290,290
4338766,766
2679146,146
2705790,790
2530849,849
4713295,295
4409250,250
2874978,978
3641187,187
3640820,820
2959117,117
3326708,708
3191948,948
3215364,364
2781988,988
4172625,625
4869133,133
4044070,70
4426108,108
3950413,413
4110679,679
3060910,910
3324994,994
3655337,337
3620363,363
2832141,141
4718714,714
4565059,59
4142564,564
2972272,272
3024725,725
2678051,51
2701350,350
4821988,988
4905278,278
3328513,513
2705900,900
4575317,317
4211659,659
3063388,388
3733202,202
3467736,736
4079337,337
3811546,546
3351661,661
4411721,721
2957261,261
3650210,210
2925386,386
4286778,778
3434742,742
3370910,910
4969588,588
2514461,461
4890988,988
4398688,688
2902608,608
2902418,418
4824013,13
3472381,381
4201154,154
4345499,499
3408936,936
3146149,149
3274877,877
3182436,436
3441698,698
4142955,955
3892121,121
3174211,211
4232261,261
3446142,142
3324878,878
2815589,589
3050052,52
4616931,931
3853130,130
3687612,612
2612735,735
3477931,931
3668154,154
3366708,708
3549553,553
4286575,575
2691241,241
3116457,457
2558608,608
4559649,649
3334335,335
4242833,833
3092472,472
2545890,890
3215929,929
2937544,544
3328524,524
4760915,915
3192370,370
2990154,154
3697579,579
3671430,430
4314855,855
2677866,866
3626539,539
2581750,750
4357315,315
4645151,151
3280436,436
3861276,276
2573887,887
4492981,981
3690778,778
3967759,759
3131939,939
3604296,296
3971640,640
3749951,951
3988524,524
3469486,486
4717555,555
2726917,917
4921067,67
3855941,941
3077291,291
3972984,984
4503994,994
2922242,242
3758521,521
2857530,530
3966988,988
4713499,499
4938884,884
3808251,251
4902004,4
3273906,906
3128641,641
4536002,2
3764023,23
3953109,109
2532170,170
4730882,882
3551715,715
3860512,512
2998430,430
2892250,250
3927312,312
4141379,379
4332590,590
4998404,404
3085660,660
3877361,361
3644067,67
4787752,752
4069033,33
4260373,373
4559364,364
4023600,600
3192190,190
3395670,670
4933033,33
4208618,618
4964525,525
2535505,505
4368468,468
3940803,803
4164943,943
3980734,734
3979460,460
2931574,574
2617444,444
3876837,837
4649191,191
3954939,939
3873807,807
2965069,69
4370007,7
3687758,758
4476646,646
2664895,895
3536438,438
3177594,594
3458008,8
4625388,388
3590076,76
3935405,405
4987859,859
2858619,619
3010786,786
4584478,478
3379176,176
3242014,14
3491755,755
4957601,601
2774658,658
3198460,460
4763041,41
3977212,212
3258573,573
3661929,929
2868252,252
3945391,391
4567121,121
3940600,600
3422680,680
2887689,689
3329119,119
4841988,988
4636943,943
2925550,550
4938573,573
3298408,408
3059310,310
4147814,814
4497370,370
3674772,772
4472265,265
3501987,987
4070532,532
4728829,829
4695080,80
3576626,626
3892119,119
3068630,630
2818201,201
3322881,881
4958669,669
3477754,754
4640292,292
3035923,923
3142708,708
4091749,749
4987288,288
3281122,122
3868424,424
3492864,864
4558721,721
3575217,217
4394075,75
3324991,991
4403630,630
4580593,593
4082455,455
4941507,507
4466453,453
3352844,844
2927823,823
4208736,736
2664681,681
4268863,863
3846870,870
4783268,268
4616763,763
3874720,720
2501895,895
2585169,169
4905745,745
4462725,725
3500176,176
4883151,151
3023605,605
3055634,634
4182809,809
2949217,217
2690746,746
3430002,2
3900996,996
3860162,162
4316068,68
3418977,977
3981601,601
2602047,47
4171145,145
4044364,364
3065652,652
3253565,565
4294332,332
3237621,621
2681643,643
3425513,513
4560187,187
3540469,469
3574095,95
3584008,8
3082218,218
2751459,459
4262727,727
4612177,177
4741848,848
3777570,570
3600103,103
4533858,858
3491837,837
3521007,7
4023854,854
4713237,237
2763626,626
4341542,542
2621199,199
4740231,231
3561423,423
2514955,955
4325160,160
2827180,180
4191384,384
3390900,900
4487988,988
4443201,201
2539605,605
2584713,713
3687523,523
2887139,139
3297469,469
3098639,639
4522848,848
2954346,346
3133577,577
4239326,326
4074870,870
4213823,823
3337575,575
2886980,980
3630689,689
4030261,261
3665235,235
4205892,892
4820678,678
4434479,479
4667324,324
3277087,87
4123333,333
2855149,149
2950143,143
4496751,751
3661177,177
2597047,47
4931366,366
3099161,161
3330112,112
2699975,975
4954399,399
3373727,727
4630598,598
2508256,256
4740967,967
4599626,626
3006588,588
3171689,689
3546823,823
3041494,494
3079583,583
2967176,176
2623235,235
4728232,232
3669498,498
2584722,722
4570891,891
2605784,784
3014125,125
3265237,237
3319410,410
3885797,797
3734265,265
4074380,380
3749343,343
4026239,239
4727976,976
3939635,635
2875363,363
4759016,16
2690660,660
3695128,128
4018495,495
2833500,500
3784056,56
4365301,301
3541699,699
4651775,775
2713369,369
4129997,997
4394622,622
3377679,679
3308560,560
4202615,615
4479942,942
3892061,61
4105857,857
3116260,260
3251311,311
2879045,45
3930554,554
2669477,477
3608130,130
3931264,264
2848797,797
4456166,166
4166113,113
3830474,474
2502590,590
3149660,660
4238584,584
2800014,14
3390014,14
3888505,505
4634329,329
4000167,167
4428995,995
4614299,299
4980299,299
3998420,420
3086545,545
3556438,438
2618695,695
3915691,691
4957105,105
3576118,118
2882858,858
2899044,44
3047473,473
3625897,897
4435066,66
4311000,0
3890097,97
4302491,491
2628813,813
3331853,853
3259796,796
3760076,76
4944140,140
3814268,268
4233000,0
3295160,160
2792046,46
3785765,765
2534858,858
2561234,234
4127325,325
2867240,240
2667359,359
4844364,364
3443694,694
3326439,439
4176449,449
3093835,835
3545260,260
4095516,516
3198683,683
3085118,118
3367949,949
4935956,956
4420746,746
3692885,885
3910180,180
4864809,809
3173070,70
3229680,680
3264601,601
2824844,844
2752666,666
4595308,308
4274022,22
3785354,354
3928018,18
3718219,219
3303102,102
4163284,284
3755555,555
4649177,177
3145536,536
4245035,35
4074592,592
4866934,934
4136700,700
4596820,820
4912289,289
4642510,510
4689519,519
4454026,26
4833441,441
3399849,849
3879585,585
4428432,432
2896621,621
4781018,18
2557562,562
4306563,563
4329859,859
4983358,358
2859273,273
2833525,525
4550072,72
4217335,335
2554633,633
3647927,927
2848551,551
2885992,992
3743230,230
3020662,662
4605216,216
4913329,329
2659925,925
3889335,335
4203631,631
3449896,896
4069136,136
4286788,788
3402394,394
2515901,901
4051102,102
4176651,651
2732302,302
2979021,21
2926427,427
3988059,59
4521130,130
3827037,37
3072221,221
3444685,685
4467311,311
2587991,991
2817479,479
3327209,209
2965104,104
4751465,465
3469009,9
3520487,487
4448955,955
2638019,19
3616477,477
2936773,773
2911602,602
3442458,458
4639747,747
2924983,983
3159435,435
3610483,483
2632793,793
3087504,504
3133635,635
2942449,449
3567118,118
4751648,648
4743412,412
3333410,410
3755605,605
3458692,692
3839679,679
3010225,225
2884728,728
2527492,492
3748621,621
4284834,834
3723890,890
4166941,941
4335022,22
3691534,534
3723629,629
4899895,895
3385077,77
2944537,537
4285274,274
4655254,254
2530672,672
3158924,924
3143232,232
4066493,493
4877545,545
3522850,850
4622386,386
3466383,383
3238806,806
3261195,195
4507123,123
2639725,725
2930855,855
4298697,697
2901689,689
4285322,322
2898141,141
4125269,269
4936550,550
4271004,4
2748923,923
2833813,813
2843216,216
4434450,450
4267988,988
4315497,497
3602960,960
3164030,30
4165323,323
2956225,225
3698498,498
2640511,511
2904096,96
2584618,618
3802455,455
3244353,353
3653990,990
4473841,841
3896787,787
4427126,126
3185379,379
4378825,825
2517525,525
3674864,864
4759580,580
4127630,630
4459024,24
2643789,789
3751603,603
2762939,939
4691271,271
4899786,786
4060797,797
2665232,232
3531385,385
3957638,638
2580325,325
3574023,23
4618568,568
3075343,343
4953378,378
3522581,581
3412174,174
3384372,372
3020290,290
3659588,588
3887768,768
4804888,888
4799950,950
3740660,660
3998427,427
4538657,657
3946909,909
2782988,988
3379213,213
4267697,697
4991175,175
3241189,189
4352187,187
3619323,323
3994537,537
4365632,632
2976715,715
2948028,28
2679223,223
3375407,407
4837403,403
4985383,383
2740373,373
2855684,684
3182583,583
3417508,508
2859075,75
4285659,659
4064639,639
3664105,105
4459109,109
4616930,930
4986208,208
3542650,650
2695495,495
4835857,857
3366115,115
3456942,942
2518581,581
4144231,231
3608579,579
2633744,744
4029511,511
2552088,88
2758334,334
4835789,789
4444640,640
3463090,90
4731572,572
3065479,479
3131444,444
3613395,395
4555100,100
4582748,748
2927332,332
2583099,99
3121214,214
4233012,12
2636277,277
4065531,531
3228238,238
3400902,902
2722228,228
4901015,15
2720932,932
4645846,846
2976434,434
4231766,766
4253369,369
3117611,611
4132502,502
2555475,475
3452296,296
3798449,449
2655610,610
4519818,818
2706291,291
2845817,817
3716754,754
3617680,680
4612660,660
2732984,984
4636353,353
2705990,990
4041920,920
