id,value
4978722,722
3566178,178
2727109,109
4122690,690
3137922,922
3688826,826
3554165,165
3837780,780
2512593,593
3453842,842
4815539,539
3761707,707
4320394,394
2823767,767
4990902,902
4540946,946
4461779,779
2539731,731
4138525,525
4603636,636
3392851,851
3845697,697
3647400,400
4421200,200
4897454,454
4465154,154
3354041,41
3570814,814
2710386,386
3151781,781
3737583,583
4797203,203
3464357,357
3350858,858
4831479,479
4848816,816
4712547,547
4029612,612
4883777,777
2595132,132
3935907,907
3449802,802
2524071,71
4177242,242
4408525,525
3812141,141
3814248,248
4247200,200
4485808,808
4817306,306
3604332,332
2844009,9
4910476,476
3702500,500
4631400,400
4001343,343
3465032,32
3307618,618
2555812,812
4865152,152
2755862,862
2816537,537
4981260,260
4483837,837
3305756,756
4620040,40
2588069,69
3215409,409
4313490,490
4210229,229
4311220,220
3309601,601
2539033,33
4392831,831
2659405,405
4283593,593
2951736,736
3191926,926
4499360,360
2642278,278
2535111,111
4107243,243
4779031,31
2509835,835
4651325,325
3226118,118
3543067,67
3492401,401
3363143,143
2813539,539
4508204,204
2539536,536
3838202,202
3550378,378
4769223,223
3092305,305
4113585,585
2873903,903
3467657,657
3461911,911
3448404,404
2583498,498
3991493,493
2776511,511
4360564,564
3564415,415
2592993,993
4605298,298
3907154,154
3995033,33
3786976,976
3714235,235
4242542,542
3312990,990
3848787,787
3031005,5
4496133,133
3661979,979
4776035,35
2966310,310
3394081,81
3127800,800
4513649,649
2648729,729
4766363,363
3784263,263
4284334,334
3781984,984
2544364,364
3142372,372
3715094,94
4483062,62
4526588,588
4349256,256
2868498,498
2607845,845
3744998,998
4296931,931
2969544,544
3989339,339
4099944,944
3219967,967
3040441,441
4035329,329
4255741,741
3058112,112
4967962,962
3214881,881
3701900,900
4990964,964
4013314,314
3581649,649
3835660,660
4203303,303
2561988,988
4094083,83
3677647,647
3310589,589
4512242,242
4566516,516
2607864,864
4060038,38
4088245,245
3766420,420
3977571,571
3141909,909
4956352,352
3508639,639
3226808,808
4526840,840
3730040,40
3268708,708
2973906,906
4168356,356
3999045,45
2957848,848
4062468,468
4657884,884
3666520,520
2997259,259
3060760,760
2905083,83
4447528,528
4370897,897
3011682,682
3145200,200
2536134,134
4108226,226
2985555,555
4310405,405
4503363,363
4414540,540
3480605,605
3604431,431
4163007,7
2846068,68
4617396,396
3560001,1
2701692,692
3514246,246
4916339,339
3987032,32
2862363,363
3580054,54
4425513,513
4124790,790
4321661,661
3571288,288
2980554,554
2622094,94
4090567,567
3323059,59
3082298,298
4932801,801
4065710,710
3445680,680
4926967,967
3352415,415
4169032,32
2532314,314
3746112,112
3899887,887
4051497,497
3039057,57
3734015,15
4542415,415
4973702,702
3303829,829
4350395,395
3612245,245
4381676,676
2709371,371
4370866,866
2942336,336
2621406,406
4582486,486
3345724,724
2606166,166
4333585,585
2992234,234
4959808,808
2629498,498
4579232,232
3893349,349
4511627,627
4288802,802
4943922,922
4826063,63
4326047,47
3731523,523
4092160,160
4282759,759
3973857,857
3441147,147
2705182,182
4610736,736
3045076,76
3937081,81
2817726,726
4354089,89
3286800,800
3868284,284
4573424,424
3747957,957
4274339,339
4106533,533
3079639,639
3277034,34
4116781,781
3601186,186
4459696,696
4532381,381
3967712,712
4931560,560
4403340,340
4042019,19
3893854,854
4110189,189
4821215,215
3542108,108
3885017,17
4214453,453
3263548,548
4716346,346
2751169,169
3282861,861
3192862,862
3298392,392
3692538,538
2977213,213
3366843,843
3800099,99
4304916,916
3356275,275
3948864,864
2642719,719
4123840,840
4317756,756
3470456,456
4720262,262
3889659,659
2668115,115
4725582,582
4053292,292
3056579,579
4744953,953
2625474,474
2824256,256
3022947,947
4334224,224
2998383,383
3547879,879
3910451,451
4954569,569
3455972,972
4180309,309
4846943,943
2618160,160
4754067,67
3670939,939
3474791,791
2670454,454
2890982,982
2537499,499
3082871,871
2736927,927
4526606,606
3863534,534
2929639,639
2952026,26
4823472,472
2545522,522
3994634,634
4767383,383
4087276,276
4294719,719
4183290,290
3481110,110
3266075,75
2883077,77
3794960,960
2715233,233
4858994,994
3867161,161
2970315,315
2556727,727
3961356,356
2541746,746
2732423,423
3891749,749
2876216,216
2671616,616
4822730,730
2938946,946
2742364,364
4719994,994
4029281,281
3971222,222
3047482,482
3302239,239
4760523,523
2731963,963
3557068,68
3844758,758
3853678,678
4964936,936
4422966,966
4294897,897
3215907,907
4741340,340
4453312,312
4114821,821
3890779,779
3750480,480
4376780,780
4991255,255
4064318,318
2673950,950
2747047,47
3311339,339
2814370,370
3931434,434
3997293,293
3123616,616
3473866,866
3489540,540
2889932,932
2783743,743
4073529,529
4916155,155
2997085,85
4942210,210
4159045,45
2891496,496
2771532,532
4751241,241
4521145,145
3163805,805
2830893,893
4145998,998
4719092,92
4737848,848
3300572,572
3777594,594
3461640,640
2523130,130
3930456,456
2568335,335
2586919,919
2871170,170
4665169,169
3901840,840
2551782,782
3817439,439
4346292,292
4712877,877
3636073,73
4866215,215
4817508,508
2879081,81
4362018,18
2594490,490
4127591,591
4845556,556
4749505,505
4060018,18
3126568,568
3130775,775
4297299,299
4651302,302
3986741,741
4706004,4
3399953,953
4243260,260
2785685,685
4674855,855
3355333,333
4484792,792
3941866,866
2651669,669
3624109,109
3215878,878
4958941,941
3654326,326
4303867,867
2905281,281
2814388,388
2676223,223
4916482,482
2833568,568
3931387,387
4857744,744
2537523,523
4955670,670
3536296,296
4932027,27
4753060,60
3390531,531
3274983,983
3330937,937
4390595,595
2606132,132
4681515,515
4758053,53
3480141,141
2517686,686
3150152,152
2701715,715
3398774,774
4670279,279
3208339,339
4983627,627
3624421,421
4669161,161
3948155,155
3138584,584
2786167,167
2997303,303
3554705,705
3449339,339
3423142,142
3798752,752
4971208,208
4806881,881
4372674,674
4205583,583
2711166,166
3955487,487
4678182,182
4225311,311
3586068,68
3072762,762
4992146,146
4948960,960
4120401,401
3667310,310
3270466,466
2566231,231
2602055,55
3301114,114
3850403,403
4028225,225
4174073,73
2829480,480
4843078,78
3949708,708
3704359,359
3158468,468
4263673,673
4847647,647
4870381,381
3558149,149
4087961,961
3472882,882
3836650,650
3560327,327
2577264,264
4925540,540
4838012,12
4303863,863
4936461,461
3561326,326
3065940,940
3741179,179
2976083,83
2530199,199
3381031,31
4580249,249
2801359,359
2945089,89
4969658,658
4458071,71
4417130,130
4749462,462
4471038,38
4662801,801
3640722,722
4870941,941
2965826,826
2892496,496
4449598,598
4245354,354
3772256,256
4031871,871
4418019,19
4262461,461
4222926,926
4430222,222
3771647,647
4265273,273
4892336,336
3840687,687
4247761,761
4988497,497
2781417,417
4468729,729
3718336,336
2570265,265
3586548,548
4270465,465
3790694,694
3592069,69
2686620,620
4374236,236
3713724,724
3478741,741
3289478,478
3114736,736
2603556,556
3138594,594
3710721,721
3329079,79
4145844,844
3115878,878
4720050,50
4878741,741
2692166,166
3179127,127
4720994,994
2831220,220
4017910,910
3286718,718
4753406,406
4960574,574
4094191,191
4372967,967
3135627,627
4917684,684
3537682,682
2804612,612
4522745,745
4742122,122
2692581,581
3528622,622
3223606,606
2830673,673
4663163,163
4237258,258
3111201,201
3832231,231
3885002,2
4458840,840
4392028,28
3898424,424
3257480,480
2855906,906
4528097,97
2530713,713
4802029,29
3370747,747
4354339,339
3324452,452
4769356,356
3520453,453
3871467,467
3502867,867
3999574,574
4067684,684
4414402,402
4342927,927
3656240,240
4142456,456
2869360,360
3677214,214
4526068,68
4035867,867
2702648,648
4046425,425
3070226,226
4649931,931
4773232,232
4312799,799
2701658,658
3316108,108
4504032,32
2517318,318
3343261,261
2650020,20
2696970,970
4592243,243
2833102,102
4445173,173
3762837,837
3544814,814
3492285,285
2769569,569
4507985,985
4140706,706
2549098,98
3078440,440
3212774,774
2978903,903
2975615,615
2688657,657
3160507,507
3667402,402
4159903,903
2613115,115
4674810,810
3029653,653
3037919,919
3266602,602
4436113,113
4562348,348
4293881,881
2539408,408
3928814,814
3369176,176
3006405,405
3800786,786
2609218,218
4954596,596
2868180,180
2584628,628
3239025,25
4221249,249
2638802,802
3900087,87
2665750,750
2575260,260
4442558,558
4267113,113
3789061,61
3684405,405
4281406,406
4221313,313
3334724,724
2712313,313
2506171,171
3631176,176
4736680,680
3829996,996
4732212,212
4197104,104
4674540,540
2744111,111
2818711,711
3994479,479
3460570,570
4430279,279
3825381,381
3121527,527
3195691,691
3050910,910
4618594,594
2681709,709
3193067,67
4889649,649
3332820,820
2680807,807
2703951,951
3094992,992
4592448,448
4755304,304
4806547,547
2926304,304
3989708,708
4877993,993
2798050,50
2693977,977
3209931,931
3102723,723
2796081,81
3332221,221
2762905,905
3869560,560
3762027,27
4507456,456
3749122,122
4649330,330
4440424,424
2916782,782
2609837,837
3117885,885
4718577,577
3102802,802
2565132,132
3625003,3
3047855,855
3468893,893
2656384,384
4206424,424
3904532,532
2684740,740
4087525,525
4377765,765
4068653,653
3931727,727
3130900,900
4361871,871
3677089,89
4872543,543
3560246,246
4867978,978
4980331,331
2626077,77
3615549,549
4792305,305
4323479,479
4821397,397
3881818,818
2995364,364
3696805,805
2876601,601
3622204,204
4224746,746
2580273,273
2991922,922
2556640,640
4914808,808
3043921,921
3301900,900
3722976,976
4740538,538
3250396,396
3500815,815
3573112,112
4986413,413
3645111,111
2909613,613
4894655,655
3622625,625
3766216,216
4686903,903
4977750,750
4326802,802
4717719,719
2762674,674
4362905,905
3521459,459
4648854,854
3349827,827
3258964,964
4125866,866
4657155,155
3676794,794
2927222,222
4397746,746
3285837,837
4628976,976
4859717,717
4909039,39
3400113,113
3202552,552
3643153,153
2637706,706
4067234,234
3086534,534
2533199,199
2653027,27
3810119,119
3778247,247
2905700,700
4097658,658
3875726,726
3506563,563
4892104,104
3547169,169
2873257,257
2936042,42
4179693,693
2772056,56
2753969,969
2558064,64
3995047,47
4804878,878
4748371,371
4764672,672
2715010,10
2987469,469
4322417,417
3013783,783
3190113,113
4925307,307
4723462,462
3617543,543
4910858,858
2743700,700
4101485,485
3598417,417
3623481,481
2793970,970
4019460,460
3982871,871
2752023,23
3132959,959
3597214,214
3446636,636
4263542,542
3721750,750
3906972,972
4421105,105
3357838,838
3237980,980
3579756,756
4864171,171
4002519,519
4564170,170
2752306,306
2631861,861
3708493,493
4364058,58
4589201,201
3891055,55
2692887,887
3363720,720
4155438,438
2824395,395
2939042,42
2907075,75
4572440,440
4765017,17
2925141,141
3699184,184
4407596,596
2870699,699
4844120,120
4127034,34
4700099,99
3038648,648
4468247,247
2576120,120
2839915,915
4668943,943
2691672,672
3109067,67
3677393,393
4088820,820
4978709,709
4236733,733
3223507,507
3180534,534
3581168,168
4378777,777
4866529,529
3965808,808
4943090,90
2544707,707
3177047,47
4756735,735
4750019,19
4529630,630
3432772,772
4479190,190
4749830,830
4124034,34
2564594,594
3172127,127
4289335,335
4891146,146
3760614,614
3136149,149
4317050,50
3048943,943
4649446,446
3033465,465
4851232,232
3293316,316
4274735,735
4602045,45
4204197,197
4144031,31
3540349,349
4668782,782
3236326,326
2566907,907
4593136,136
4305818,818
4181631,631
4035839,839
4180514,514
4931268,268
3798871,871
4962668,668
3776630,630
2948300,300
3431218,218
2967195,195
4203519,519
4553959,959
3194649,649
2520027,27
2581629,629
4686439,439
3178239,239
2513704,704
3413596,596
4957034,34
3903039,39
2854801,801
3488239,239
4044142,142
4614158,158
4361355,355
2623427,427
3558171,171
3660241,241
3314724,724
2505477,477
3459432,432
2945536,536
3040568,568
3205975,975
4397765,765
2656309,309
3244235,235
3775946,946
2963993,993
4982111,111
3800853,853
3970696,696
2662569,569
3996684,684
3295625,625
3045901,901
4079476,476
3112251,251
3297122,122
3418238,238
2711548,548
4432839,839
2991389,389
3294448,448
3781182,182
3351630,630
2676189,189
2572369,369
3227174,174
4890582,582
2671778,778
2896474,474
2520829,829
4329036,36
2997344,344
3601527,527
3154778,778
3547029,29
3551322,322
2677162,162
3390687,687
2946462,462
4768829,829
2859713,713
4661096,96
2738058,58
2784252,252
2748067,67
3399213,213
4701728,728
4724204,204
3369597,597
4278281,281
4507550,550
2605238,238
4623371,371
3621728,728
2727314,314
4584695,695
4593652,652
2657723,723
4825133,133
3401140,140
3714393,393
2508571,571
3976634,634
4908172,172
4156815,815
3310882,882
3245340,340
3335913,913
4240064,64
3359132,132
4916192,192
3905625,625
3478391,391
3710817,817
3339352,352
3459847,847
4204727,727
3659482,482
4696994,994
3226624,624
2784846,846
4678570,570
4482729,729
3032984,984
3892632,632
2969013,13
4321436,436
3298309,309
4800167,167
2585242,242
3870342,342
3888563,563
2849413,413
4060376,376
3535024,24
2859750,750
4508319,319
4012512,512
4100577,577
2621565,565
3471108,108
3297058,58
3550393,393
3369654,654
3158073,73
4306036,36
4865976,976
3983525,525
3076212,212
3181922,922
3000644,644
2998409,409
4877776,776
3633309,309
4126254,254
4350472,472
3739078,78
3590252,252
3798970,970
4182557,557
3941851,851
3756028,28
4562992,992
4042715,715
3708546,546
4963383,383
4108310,310
2760279,279
2570558,558
3282937,937
4151443,443
4312795,795
4211487,487
2997651,651
3919271,271
4333590,590
2842596,596
4392717,717
4533399,399
4809257,257
3226131,131
4526620,620
3138487,487
4272364,364
3215309,309
4771025,25
2696128,128
4947334,334
3968715,715
4966845,845
4646113,113
4113794,794
3322754,754
3993196,196
2679373,373
3223910,910
4869460,460
4194550,550
4597606,606
4113927,927
4174973,973
3847292,292
3492117,117
4575975,975
2592054,54
4670452,452
4964808,808
2857238,238
3004057,57
4414414,414
3492955,955
4843861,861
3316755,755
2763611,611
2672851,851
3763294,294
4844015,15
3283814,814
4345340,340
3827771,771
4935929,929
4084291,291
3401669,669
4476880,880
3937826,826
4237266,266
3002418,418
3590985,985
3562850,850
2509482,482
3844842,842
4714011,11
3517888,888
3719387,387
2811889,889
4598295,295
4282171,171
4368670,670
4608138,138
2911655,655
4628686,686
3962231,231
4949928,928
2591357,357
3251404,404
4367987,987
3038481,481
3691943,943
2827686,686
2897145,145
2640882,882
4273837,837
4839955,955
3591056,56
4258384,384
3894455,455
4730148,148
2887668,668
3200736,736
4791187,187
4414355,355
3913991,991
3992900,900
4598804,804
4353921,921
4343604,604
3675337,337
4271629,629
4244747,747
3310953,953
4875845,845
4463763,763
4351966,966
2554371,371
3532772,772
2645013,13
4797082,82
3497530,530
3596764,764
4979231,231
3808231,231
4980922,922
4142758,758
4432188,188
3611789,789
2584314,314
2781873,873
4307268,268
4471346,346
3737818,818
2565226,226
3159329,329
3789612,612
3736788,788
3840577,577
4573126,126
2923962,962
4276713,713
2669308,308
3044375,375
4047759,759
3865725,725
2791958,958
2758608,608
4359848,848
3518820,820
4599521,521
2686135,135
2604649,649
4017693,693
4677159,159
4227063,63
2783167,167
3184340,340
3459648,648
3289175,175
2568364,364
3304355,355
3412832,832
3907090,90
4227252,252
3857724,724
4541969,969
4967615,615
3781406,406
4827222,222
3435986,986
2522539,539
3535637,637
3246615,615
2886740,740
2811469,469
3947316,316
4041172,172
3334152,152
3259877,877
2963674,674
4915131,131
4522197,197
4156836,836
2876418,418
3494006,6
4089271,271
2549699,699
2939557,557
2914961,961
4329183,183
2582193,193
3275420,420
3865899,899
4814844,844
4158526,526
3471501,501
2753853,853
3587112,112
4102809,809
2626417,417
4817788,788
3006885,885
4506770,770
3256759,759
4905057,57
4646470,470
4524542,542
2914958,958
3983465,465
2639835,835
4824406,406
2611041,41
4843638,638
3242148,148
3406679,679
2555236,236
3492405,405
4634619,619
3670638,638
3732465,465
3910496,496
3887520,520
3821253,253
4833168,168
2958742,742
3358742,742
4157395,395
3437526,526
2821754,754
4383579,579
4588187,187
3487744,744
3788232,232
4524776,776
3832006,6
4313518,518
4827552,552
4185337,337
4280667,667
4850728,728
2561265,265
3846282,282
3443555,555
2955881,881
2773990,990
2625926,926
3528103,103
2914267,267
3526055,55
4735614,614
3451654,654
2633416,416
2634240,240
2804371,371
4710717,717
3487515,515
4676014,14
2623675,675
2752780,780
2713130,130
4351432,432
4305590,590
3581299,299
4136394,394
2857239,239
3499693,693
4730857,857
3212406,406
2525121,121
3231902,902
3668108,108
4483824,824
2910571,571
3197196,196
3544107,107
4319460,460
4462870,870
2567607,607
3488123,123
3949071,71
4476500,500
2500893,893
4456672,672
3778584,584
3705787,787
2844659,659
4820555,555
3141060,60
2837542,542
3020401,401
2670507,507
2565240,240
3791824,824
3015957,957
3943789,789
3399123,123
2581880,880
4383204,204
2566831,831
4386161,161
4360430,430
3349505,505
4207564,564
2902291,291
4999266,266
4733274,274
2884842,842
4147583,583
4177619,619
4756942,942
4444886,886
2745727,727
3756251,251
2986720,720
2943681,681
3837705,705
3888813,813
2734709,709
3823437,437
3771498,498
2576033,33
4064584,584
4145642,642
4626220,220
3155394,394
3830175,175
2592864,864
4198677,677
3025790,790
4783833,833
4607974,974
4352230,230
4054631,631
2678930,930
3646445,445
3246881,881
4664874,874
4855719,719
4803172,172
3824074,74
4147118,118
4819953,953
2807604,604
2694419,419
3129765,765
2919879,879
4941238,238
4644870,870
4203555,555
2955727,727
3786482,482
3945325,325
2950288,288
3785887,887
3540555,555
3011298,298
4290237,237
3908974,974
3444800,800
3604466,466
3875463,463
3349304,304
4100170,170
3599765,765
4329394,394
3004879,879
4423629,629
3285783,783
4458182,182
2759241,241
2813730,730
4108857,857
4016002,2
3813550,550
