id,value
2870780,780
4159859,859
3470566,566
3352176,176
2941327,327
3416212,212
4118753,753
3412190,190
3105249,249
3107044,44
4568294,294
4447139,139
3261601,601
4372732,732
4566836,836
2833855,855
3962569,569
4035765,765
3044815,815
3116160,160
3485360,360
3904901,901
2788520,520
4700823,823
2672088,88
2655147,147
3696837,837
3487884,884
4784469,469
3071182,182
2927565,565
2522169,169
2531971,971
3587000,0
2783418,418
4784397,397
4355563,563
2864634,634
3648095,95
4835530,530
4164666,666
2775442,442
4310345,345
3214469,469
3553896,896
4634466,466
3244404,404
3773477,477
2531108,108
4982699,699
3865597,597
3606489,489
2684864,864
2916973,973
2632434,434
4989505,505
3580066,66
4752462,462
2877591,591
4392487,487
3258936,936
3732155,155
4551515,515
4906852,852
2856440,440
3338806,806
2630585,585
2950452,452
3397321,321
2954363,363
4669708,708
3007827,827
4196078,78
4616717,717
2936445,445
4003689,689
4557129,129
4890275,275
4962229,229
4196523,523
4360094,94
2515856,856
2850494,494
4956875,875
3699491,491
4151783,783
4118559,559
3135861,861
4179543,543
2817203,203
3437313,313
4152584,584
4151239,239
4362125,125
2627903,903
4925206,206
4070535,535
4854034,34
3244510,510
3632053,53
2768433,433
2902039,39
4815825,825
4866157,157
3253574,574
4028509,509
4328335,335
3922861,861
3384543,543
3169032,32
3579157,157
2624678,678
4091009,9
4274575,575
4000581,581
4172566,566
4555451,451
2916352,352
4924155,155
3535968,968
4293740,740
4729902,902
3993949,949
3435999,999
4083162,162
2663396,396
3268729,729
3455009,9
4199072,72
2619542,542
4693774,774
3014738,738
3615596,596
4982931,931
3130990,990
3033242,242
2873416,416
4212054,54
4746509,509
3133554,554
3182660,660
2812846,846
3705810,810
3839102,102
3452658,658
3714296,296
3996558,558
2931986,986
4797737,737
3419812,812
4848119,119
2592016,16
3764629,629
2764738,738
3140785,785
3465475,475
4074379,379
3545725,725
4138114,114
3113640,640
4388534,534
3161970,970
4371237,237
3425706,706
4317322,322
2653860,860
2850406,406
3059682,682
3904051,51
3703283,283
3469615,615
2811027,27
4409584,584
4767568,568
2748351,351
2599700,700
2893089,89
4254612,612
4515874,874
4338003,3
3990581,581
2674182,182
3825182,182
2575759,759
3299667,667
2739432,432
3851737,737
2997723,723
2502893,893
2641453,453
4755654,654
4323430,430
2806871,871
4112412,412
3801280,280
3204174,174
4955207,207
2663603,603
2604326,326
2650680,680
3979329,329
4958393,393
2726328,328
3583100,100
4969030,30
3667072,72
3008824,824
4608645,645
2726360,360
2976511,511
4095177,177
3406209,209
3584122,122
2882830,830
3014646,646
3499104,104
2690748,748
2656517,517
3342501,501
3029459,459
4947257,257
2835695,695
2512685,685
4913542,542
2714117,117
4321258,258
4340656,656
4182456,456
4536015,15
2594282,282
3578781,781
3257312,312
4411315,315
4802910,910
3427854,854
3465276,276
2851449,449
3038335,335
3895073,73
2865934,934
2708560,560
2618190,190
3701833,833
4800414,414
3728292,292
4720026,26
3894449,449
3093114,114
3673007,7
3765969,969
3197586,586
4403268,268
4331306,306
2529441,441
3358677,677
4637782,782
4863792,792
3520867,867
4873695,695
2967937,937
4944504,504
4618266,266
4425037,37
3343729,729
3581229,229
3611004,4
4001906,906
2980030,30
2767348,348
3831935,935
2565869,869
3486223,223
4342078,78
4212359,359
3538534,534
4606394,394
3652486,486
4693992,992
2515056,56
2962735,735
3762875,875
4616465,465
4995323,323
3211544,544
2684845,845
4543828,828
4349481,481
2531187,187
4171973,973
3001959,959
2923428,428
3978467,467
3841257,257
4365269,269
3162268,268
4983565,565
4371366,366
3243470,470
3784482,482
4296919,919
4175247,247
4521657,657
3738284,284
4272455,455
4640661,661
4524038,38
2887826,826
3737573,573
3877874,874
4613147,147
3105583,583
4357115,115
3258315,315
3711924,924
2812692,692
3008303,303
2907944,944
3151659,659
2808322,322
3389394,394
4074907,907
3442736,736
4136849,849
4434960,960
3347833,833
4968548,548
3456962,962
4403591,591
4294818,818
4062793,793
3555973,973
4185987,987
4260592,592
2990598,598
4400835,835
4429646,646
3129917,917
4105644,644
4032030,30
3984978,978
3739867,867
3015426,426
3802154,154
2929116,116
3102584,584
4539285,285
3141030,30
2529848,848
3296125,125
3866011,11
4618681,681
4453102,102
4429977,977
3156659,659
2750821,821
3501283,283
4834673,673
2618153,153
3393878,878
4735469,469
2792801,801
4818561,561
3584033,33
3579394,394
3128706,706
4996658,658
3850099,99
4656522,522
3924074,74
4559533,533
4991977,977
4860102,102
4986856,856
3807236,236
3251401,401
4675641,641
4295330,330
3403524,524
4004615,615
4189146,146
3410753,753
3347069,69
4204608,608
3451849,849
4265896,896
3445246,246
4927086,86
2547127,127
3904118,118
3886863,863
2935795,795
4655749,749
4019062,62
4989107,107
4881850,850
3263124,124
4370677,677
4316408,408
2962162,162
3007225,225
4480712,712
4315639,639
4331075,75
2614435,435
3748240,240
3311131,131
3396031,31
4476354,354
4424700,700
3991404,404
2670696,696
2976094,94
4511114,114
3237840,840
4430531,531
3567750,750
2716988,988
3117476,476
4914923,923
3505353,353
3116877,877
3915812,812
4536896,896
2783493,493
4141293,293
3416840,840
4768904,904
2595558,558
2787905,905
2706760,760
4880874,874
2772882,882
3456275,275
3102795,795
3251453,453
2612913,913
4119435,435
3444811,811
4013003,3
2872391,391
4165956,956
4586480,480
3270773,773
3664068,68
3059255,255
2633671,671
3680564,564
4011389,389
4255374,374
3417812,812
2726492,492
3719125,125
3351912,912
3543048,48
3184817,817
2917031,31
2751683,683
4919578,578
4639594,594
4199040,40
3841342,342
2946453,453
4737145,145
3939978,978
4876010,10
4590811,811
3136911,911
2898963,963
4949255,255
2647421,421
4084946,946
4391851,851
4062331,331
4784834,834
3847837,837
2551812,812
4033946,946
4692921,921
3060240,240
4177171,171
4445597,597
4936646,646
4468654,654
4109537,537
4841321,321
4953353,353
3199246,246
2943135,135
2781666,666
4399093,93
2507431,431
4761154,154
2691810,810
4938102,102
2847695,695
3014178,178
4323297,297
3737162,162
4520340,340
2518429,429
4562857,857
3562427,427
3948490,490
4365832,832
4642316,316
3502819,819
2755247,247
4761941,941
3321620,620
3052666,666
4975170,170
3603232,232
3329399,399
3050873,873
3206598,598
4927871,871
4681186,186
4725825,825
3682328,328
2705112,112
4103048,48
2952049,49
2636819,819
3069720,720
4256785,785
4328263,263
3610726,726
3983294,294
3482382,382
4990055,55
4966222,222
4965408,408
3771831,831
4409818,818
3755373,373
4346207,207
3006758,758
2723445,445
3720533,533
3042287,287
2749974,974
3251126,126
4661877,877
3923552,552
4626691,691
3814129,129
3623069,69
2548712,712
3647715,715
4779288,288
2849072,72
4636419,419
4724308,308
2751738,738
4457113,113
3101534,534
3388236,236
4168625,625
4083482,482
4063873,873
4904282,282
4478901,901
4072028,28
4684830,830
2970249,249
4907050,50
4792279,279
3327027,27
4515633,633
2982615,615
3226663,663
4438848,848
4531018,18
3488800,800
4539939,939
4120420,420
4579452,452
3501489,489
3738285,285
2654378,378
3810374,374
3234317,317
2743972,972
2508908,908
3072676,676
3091329,329
2700974,974
3279042,42
3172548,548
2561328,328
4146447,447
2507917,917
3021973,973
4892862,862
2676446,446
4536656,656
3917797,797
4711024,24
4712939,939
2932117,117
2897053,53
3060529,529
4995966,966
2734359,359
3330622,622
4142011,11
3049094,94
3483166,166
3218834,834
3146893,893
3819249,249
3778351,351
3069125,125
2778938,938
3055475,475
2739203,203
4531756,756
4051923,923
3230831,831
3029527,527
2938025,25
2710173,173
3714196,196
3708434,434
4185363,363
3062775,775
3058124,124
4485785,785
2922837,837
4390893,893
3695905,905
2976514,514
4334364,364
2903518,518
3076793,793
3357580,580
4360171,171
3963127,127
4391305,305
3848935,935
3710088,88
4658297,297
2639764,764
3201393,393
4979961,961
4229122,122
3512822,822
2731889,889
3901945,945
3925224,224
2956256,256
2986486,486
4619209,209
3293018,18
3239209,209
3310838,838
3160320,320
2795393,393
2798935,935
3378779,779
3809878,878
3054461,461
3403740,740
4609030,30
3042359,359
3476873,873
3924241,241
3556524,524
4185599,599
4350154,154
3769147,147
4738969,969
4943030,30
3223569,569
4473792,792
2818515,515
3408184,184
2705287,287
4743439,439
4426295,295
4456108,108
2632341,341
3251736,736
2688868,868
3705125,125
3707809,809
3611719,719
3899338,338
3532582,582
3490799,799
2743234,234
2775414,414
3476341,341
2526938,938
3780550,550
4524812,812
4543726,726
2574925,925
4071230,230
2680607,607
4930621,621
4824052,52
3302296,296
3168088,88
4546415,415
3554264,264
2879726,726
2803111,111
4516789,789
3625781,781
3413796,796
3590964,964
2797724,724
3441937,937
2786275,275
4615090,90
3619642,642
4241666,666
4049011,11
2509058,58
4541524,524
3640453,453
4203058,58
4795450,450
2748241,241
4405678,678
4240030,30
4347698,698
2519673,673
2954665,665
4861738,738
3982827,827
2897589,589
4435323,323
2643050,50
3019915,915
4985502,502
3698853,853
4232997,997
4249015,15
4055648,648
2769280,280
3599418,418
3782567,567
2688208,208
4910418,418
2523073,73
3497591,591
4938603,603
2967326,326
2588956,956
4067456,456
3023552,552
3830968,968
2686033,33
2708198,198
3341778,778
2971136,136
3038537,537
4956630,630
4294427,427
3156139,139
4363587,587
3825536,536
3228056,56
2652326,326
4468085,85
4671771,771
3724629,629
3266490,490
2596790,790
3374079,79
3352867,867
4613485,485
2503798,798
4778861,861
2817227,227
3166442,442
4341648,648
2928009,9
3023627,627
3668262,262
4073414,414
3797162,162
2543429,429
2687965,965
4244404,404
4676343,343
3106269,269
3798289,289
4802556,556
2639976,976
4665867,867
4688267,267
3544638,638
4048509,509
3499076,76
3408282,282
4041410,410
3711630,630
4207846,846
2531687,687
4758652,652
2753478,478
4576332,332
2768287,287
3606035,35
3196175,175
3490016,16
4381025,25
3042411,411
3725101,101
4299960,960
3140152,152
2759309,309
3555531,531
4983714,714
3691043,43
2961541,541
3313265,265
3786600,600
3248450,450
3099262,262
2719954,954
2507341,341
4094269,269
3227090,90
4998673,673
2644267,267
2576516,516
3841080,80
2843470,470
4947317,317
3948179,179
3030643,643
4659444,444
4000321,321
2925260,260
2943017,17
4313132,132
4076563,563
3889858,858
4045495,495
4857598,598
3752074,74
3782544,544
4857950,950
4936005,5
4658713,713
4848944,944
3449841,841
4934319,319
3588954,954
3193019,19
2936012,12
3061536,536
4809261,261
3892430,430
4314975,975
4623626,626
4103239,239
3830756,756
3974664,664
3154720,720
2931123,123
3796455,455
4573088,88
4909888,888
4619827,827
3242690,690
3274941,941
2882096,96
4936386,386
3399751,751
4536012,12
2922711,711
4902102,102
2520917,917
4936441,441
4993183,183
3741300,300
4430370,370
3709000,0
3104563,563
3923773,773
3006560,560
4790415,415
3453173,173
3011659,659
2634515,515
3881315,315
4525735,735
3543682,682
4967367,367
3946378,378
2523036,36
3906496,496
3066335,335
4217226,226
3322055,55
4136428,428
3641609,609
3167302,302
3375961,961
4119285,285
4265018,18
3113684,684
3108038,38
4048101,101
3031758,758
4052041,41
3688679,679
3403312,312
3681121,121
4958564,564
3756746,746
4907175,175
4343494,494
3208704,704
4340942,942
2686651,651
4668273,273
4522054,54
2812795,795
4650204,204
4732760,760
2896504,504
2654719,719
4071000,0
3307747,747
2867406,406
2636539,539
2881044,44
2866599,599
2930167,167
2509055,55
4562565,565
2548287,287
3640337,337
4832806,806
4156496,496
3558019,19
3958548,548
4206558,558
2820748,748
2862017,17
2768096,96
3205236,236
2960373,373
3479005,5
4841322,322
4531557,557
4600326,326
4213929,929
4242546,546
4160180,180
3994307,307
4288837,837
3276426,426
4889588,588
4403905,905
3276061,61
3208930,930
4444866,866
4007353,353
4734050,50
3853467,467
3745130,130
4400158,158
2998956,956
3845446,446
4427966,966
3345012,12
4366423,423
2670787,787
3691296,296
2935443,443
3984491,491
3206063,63
4747886,886
3006745,745
4778430,430
3115640,640
4589871,871
3474419,419
2905760,760
4390050,50
2870084,84
3059522,522
3107813,813
3226086,86
3358352,352
4575978,978
3713541,541
4073339,339
4231603,603
4189510,510
4457033,33
4777461,461
2931152,152
4700948,948
4251572,572
3990094,94
2653696,696
4075390,390
3089299,299
2807203,203
2633351,351
2608029,29
3585025,25
3491042,42
3760816,816
3465246,246
2814334,334
4867183,183
4749988,988
4431423,423
4990884,884
2920452,452
4549007,7
4076502,502
4176771,771
3122887,887
2558166,166
4792778,778
2688245,245
2640989,989
4887082,82
3886951,951
4070265,265
4964371,371
2556525,525
4298326,326
4807469,469
3097602,602
2827328,328
3533470,470
4037948,948
4240380,380
3178792,792
3580591,591
3811119,119
4695778,778
4997827,827
4447352,352
2570165,165
4486068,68
3914667,667
2661680,680
4265457,457
4785925,925
2569063,63
4173747,747
2615218,218
4475179,179
3696642,642
3767170,170
3152122,122
4102211,211
4751522,522
4442704,704
4629381,381
3395723,723
4254982,982
2692357,357
4555546,546
2779143,143
3209861,861
4537736,736
2856804,804
3639299,299
3835475,475
4341305,305
3140013,13
3046802,802
3043400,400
3677724,724
2828206,206
4329431,431
4535290,290
3673677,677
4925333,333
2590870,870
3694786,786
3326858,858
3259763,763
3455961,961
3423461,461
4518601,601
3524687,687
4991746,746
3635384,384
2905284,284
3596791,791
3120560,560
2622664,664
3168035,35
4741037,37
2502935,935
3289227,227
3843038,38
3775282,282
4734011,11
3996735,735
4656490,490
3571483,483
4016156,156
2917922,922
3460812,812
4684918,918
3091905,905
4734378,378
3466728,728
4187785,785
4581759,759
3358704,704
3309440,440
3159914,914
4180661,661
4746892,892
2869931,931
4398382,382
2809490,490
2613763,763
3633682,682
3631079,79
2614085,85
4669578,578
3292364,364
2660386,386
4322229,229
4606820,820
2586912,912
2890367,367
2946632,632
3352334,334
2729635,635
4125080,80
3762582,582
4725772,772
3037191,191
4751293,293
4967534,534
4958823,823
3640447,447
2929296,296
4827467,467
3411823,823
2935812,812
4247230,230
4558343,343
3077749,749
2670276,276
3389299,299
2673694,694
3131462,462
4180603,603
3663097,97
3833251,251
3137708,708
3344989,989
3554159,159
4008858,858
2842561,561
3577833,833
3707520,520
2838675,675
3593477,477
3839892,892
2966808,808
4727104,104
3824334,334
3504438,438
4566086,86
3497236,236
2873907,907
2683994,994
2521355,355
3559633,633
4109011,11
2624797,797
4235175,175
2740153,153
4031431,431
4542575,575
2969301,301
3878965,965
3417803,803
3109968,968
4912714,714
4860888,888
3406256,256
3250913,913
3036175,175
4616200,200
2786908,908
3172252,252
3703836,836
3832219,219
4187786,786
3219851,851
2976224,224
2668667,667
3511681,681
3906393,393
3275972,972
4975594,594
2558797,797
2747180,180
3096493,493
3991807,807
3614223,223
3161611,611
4107128,128
3653784,784
4559597,597
3318241,241
4142494,494
3958700,700
2918207,207
3742997,997
3713139,139
3786312,312
3196604,604
2608476,476
4490086,86
3539446,446
3225143,143
4923481,481
4805868,868
4775341,341
2795830,830
2844831,831
4546607,607
2520028,28
2595168,168
3632594,594
3398284,284
3008967,967
3034177,177
3452527,527
3317138,138
2698251,251
3184419,419
2801524,524
3325622,622
4236204,204
2522010,10
4838633,633
4945868,868
2960788,788
4423323,323
2555750,750
3237427,427
3495028,28
3893504,504
4008305,305
4594226,226
4863784,784
3568291,291
3831316,316
4084672,672
4621661,661
3641403,403
3480274,274
4517114,114
2522861,861
4006047,47
4782576,576
3831831,831
3074648,648
3723788,788
2970796,796
4961119,119
4308407,407
4660685,685
4885146,146
3801781,781
3207340,340
3589883,883
4039410,410
2526112,112
2797669,669
4868623,623
2967441,441
2505683,683
3338501,501
4005102,102
4318827,827
2995545,545
3689511,511
3792039,39
3185050,50
4455372,372
2818023,23
2612395,395
3361981,981
2936759,759
3004876,876
4797314,314
4966709,709
4392373,373
2873239,239
3620191,191
3196838,838
3595329,329
4833776,776
3815111,111
4858112,112
4142039,39
3743955,955
4040233,233
2557208,208
2564736,736
3690762,762
2731972,972
4210490,490
2968188,188
3976677,677
3424920,920
3231032,32
4598371,371
3825161,161
3343439,439
4148412,412
3506267,267
4298175,175
3504738,738
3707968,968
4170789,789
3750423,423
4076332,332
3988934,934
2967834,834
2701081,81
4841173,173
3461864,864
3116902,902
4522433,433
4975514,514
4240998,998
4421111,111
3355945,945
4317630,630
3206830,830
3244548,548
3413815,815
4959318,318
4877672,672
2998649,649
3117404,404
4650947,947
3293838,838
3801673,673
3692797,797
3549462,462
2635348,348
4771275,275
4608134,134
4204926,926
4370476,476
3299303,303
4327163,163
3621806,806
3070427,427
2874580,580
3609743,743
3886360,360
2684712,712
4564971,971
4951210,210
4234621,621
4997113,113
2567324,324
3563871,871
3167391,391
4775909,909
2677706,706
2577006,6
3573747,747
3167778,778
4263556,556
3588174,174
4216468,468
4660123,123
3452099,99
2977293,293
2946255,255
3281370,370
3073075,75
4917710,710
3265625,625
4220761,761
3111469,469
4672013,13
3706706,706
4435935,935
3928046,46
3239832,832
2502908,908
4573874,874
2923187,187
4895318,318
3136724,724
4180825,825
4951810,810
4725990,990
4360568,568
3859141,141
4022108,108
3626352,352
2543253,253
3953485,485
4540748,748
3033026,26
4235360,360
3942448,448
4063975,975
3047249,249
2755682,682
4288916,916
4242278,278
4096104,104
4003203,203
2963718,718
2502277,277
4970215,215
3317905,905
2742383,383
4762490,490
4650900,900
4563141,141
4761952,952
3189269,269
3155203,203
3498352,352
3665984,984
3459795,795
3059973,973
2860383,383
2526259,259
3710664,664
4334589,589
4177841,841
4663149,149
3879806,806
2617088,88
3586493,493
2508077,77
2620723,723
4919055,55
3777154,154
4285930,930
3078116,116
