id,value
2732542,542
3317569,569
3736540,540
4684502,502
3799536,536
4654619,619
4887690,690
3141833,833
3511329,329
4236859,859
2608769,769
3395682,682
2595000,0
3585863,863
3202287,287
3963000,0
3769222,222
2669038,38
3960791,791
3628499,499
3100521,521
3647882,882
3403792,792
3119189,189
3118007,7
4406201,201
3589913,913
4416619,619
2653249,249
2506252,252
4955798,798
3170579,579
2902576,576
4189578,578
3240676,676
4555634,634
3791984,984
3071468,468
3546331,331
2563700,700
3099727,727
4605369,369
4799022,22
4993498,498
3114451,451
2788044,44
3830468,468
3784176,176
4052118,118
4776276,276
3733569,569
4961810,810
3334427,427
3907800,800
3067919,919
4318877,877
3217201,201
3760389,389
3871208,208
3894890,890
3478419,419
4457043,43
4758629,629
2507201,201
2573156,156
2567549,549
3647900,900
3966966,966
3246043,43
3753999,999
3253624,624
3288672,672
3351933,933
4123927,927
3792381,381
4430693,693
4377054,54
4976183,183
4117369,369
3901224,224
3764814,814
3977023,23
3383054,54
4368508,508
3864457,457
3107937,937
4073192,192
3513190,190
3837644,644
3698828,828
4587435,435
3859131,131
2879378,378
3227400,400
4015599,599
4435630,630
3584893,893
3169873,873
4212797,797
3890862,862
3354185,185
2722152,152
3493816,816
3446418,418
2766081,81
3223711,711
2740565,565
3897147,147
3137455,455
4932235,235
3480519,519
3836009,9
3692294,294
4482266,266
4895568,568
4534592,592
4791487,487
2888386,386
4310272,272
3487202,202
4904831,831
4053468,468
3354248,248
3331060,60
4265142,142
4904340,340
4210110,110
4529984,984
4010810,810
2907247,247
4615513,513
4711496,496
3867052,52
3109697,697
4837129,129
3005750,750
4665405,405
4231554,554
4330948,948
3641565,565
3777505,505
4492658,658
2853123,123
2731890,890
4084801,801
4233290,290
4185309,309
3908228,228
3725730,730
4475851,851
3085958,958
3727288,288
3061726,726
4396894,894
2631075,75
2503057,57
2642273,273
4938124,124
4688874,874
4338530,530
2735975,975
2815933,933
4089947,947
3818151,151
4032338,338
4048024,24
3587717,717
4478757,757
4149921,921
3747197,197
4410820,820
2854359,359
4840433,433
3193557,557
2526428,428
4396598,598
4516061,61
2547267,267
2534035,35
4018136,136
4180152,152
4470317,317
3530593,593
4367206,206
2543173,173
3766405,405
2665827,827
3408673,673
3216428,428
3241574,574
3498629,629
4329658,658
3666427,427
4848359,359
3579973,973
3052257,257
3090938,938
2557266,266
3867899,899
3450111,111
3604001,1
4891826,826
3577968,968
2643413,413
4260895,895
3666147,147
4836193,193
2997764,764
4575100,100
4430184,184
2767765,765
3444775,775
3930829,829
2695700,700
2956339,339
4689515,515
4409835,835
4923001,1
3071782,782
3234032,32
4448998,998
4521865,865
3873142,142
4021195,195
3772940,940
4983687,687
4330946,946
3654793,793
3993395,395
2984256,256
2575013,13
3075930,930
3691861,861
4131317,317
4882984,984
2853525,525
2776169,169
3296463,463
4343480,480
4851821,821
4117005,5
4728458,458
4624263,263
4871138,138
4739126,126
3410627,627
4776044,44
2691168,168
2744858,858
2873223,223
4911928,928
3413675,675
3347818,818
4312073,73
4720195,195
4611012,12
3613039,39
3866602,602
4583581,581
4793583,583
3057578,578
3201749,749
4329422,422
3524855,855
2695365,365
4458726,726
4840529,529
3895283,283
4348731,731
4540429,429
3803389,389
2537176,176
4028642,642
4636723,723
2777127,127
3179586,586
4128768,768
2761984,984
3734042,42
3116074,74
4171518,518
4461190,190
3566450,450
4135173,173
4295069,69
3635344,344
3333357,357
4054297,297
4902537,537
3763908,908
4818989,989
4824763,763
4035371,371
2762315,315
3013227,227
3343820,820
4354001,1
4007771,771
3830645,645
2604572,572
2916422,422
4375031,31
4066768,768
4868094,94
4186017,17
4923488,488
3236353,353
4073999,999
3603341,341
4513081,81
3674605,605
3845160,160
2636872,872
4411837,837
3674430,430
4635674,674
3102302,302
4517647,647
3825450,450
3345883,883
3004784,784
3181753,753
4821446,446
3948090,90
2805205,205
3256981,981
2737063,63
3785360,360
2628339,339
4888672,672
4041826,826
3464702,702
4081440,440
3272209,209
2878473,473
4562374,374
3973777,777
3393215,215
3218445,445
4061513,513
4252702,702
3977701,701
3679662,662
3704695,695
4138909,909
2649725,725
4995598,598
4348590,590
3565638,638
3162461,461
3803297,297
4640816,816
3904030,30
4151595,595
4392892,892
3261290,290
4094967,967
4256657,657
4433397,397
4151414,414
4245921,921
2560236,236
3439241,241
2742650,650
2721805,805
4789237,237
4986114,114
4179902,902
3754658,658
2974572,572
3094429,429
2520420,420
2738115,115
3103104,104
3576055,55
3786785,785
4345445,445
4396856,856
3853860,860
2763343,343
3164814,814
4271820,820
3280584,584
4738995,995
4959735,735
2676574,574
2610987,987
3484195,195
3663035,35
3347091,91
4217470,470
3676075,75
4377912,912
4656663,663
3153860,860
4960926,926
2647754,754
4618963,963
3326594,594
4237404,404
3830957,957
2907061,61
4960466,466
3078033,33
3499646,646
4119079,79
4372747,747
4541028,28
3435141,141
4882274,274
3186610,610
3768499,499
2686483,483
2923466,466
2682789,789
3213933,933
4114588,588
4830169,169
2646512,512
4720323,323
4417360,360
4234509,509
2724865,865
3352409,409
3478791,791
3892305,305
3552469,469
3237945,945
3439156,156
2923940,940
4504704,704
4297663,663
3184773,773
2646405,405
3406536,536
4200548,548
3906285,285
3661166,166
4850206,206
2559376,376
4709560,560
3403420,420
3328223,223
4793612,612
4767761,761
2939865,865
2819770,770
4097878,878
2810455,455
4342687,687
4648614,614
4104308,308
4709900,900
3029207,207
2595945,945
3176306,306
3930265,265
3367526,526
4944400,400
4430044,44
4036405,405
3353673,673
4748917,917
3123207,207
2708311,311
4945305,305
2805529,529
2905092,92
4717009,9
3762516,516
3737288,288
3769941,941
4125615,615
4097890,890
2980295,295
4942726,726
2783389,389
4939949,949
4834157,157
3302511,511
4837371,371
4605343,343
4618181,181
4922644,644
2683300,300
3628984,984
4167676,676
2907370,370
3355838,838
3627107,107
4486888,888
2698647,647
4405464,464
3830416,416
4297660,660
3233244,244
3325175,175
4684617,617
3072728,728
4488505,505
3248454,454
4374140,140
3516077,77
2972188,188
4588147,147
4508518,518
4552544,544
3044773,773
4977988,988
3167437,437
4216965,965
3397443,443
3516868,868
4083946,946
3939777,777
3795665,665
4191320,320
3025301,301
3488120,120
4378105,105
4164921,921
3451452,452
4089279,279
4404195,195
3998178,178
3693410,410
2893604,604
2526888,888
4435410,410
4553177,177
3240381,381
2522188,188
3226089,89
2502929,929
4937347,347
4125277,277
2677843,843
4729798,798
3649123,123
3201380,380
4702854,854
4713728,728
3089387,387
2580710,710
3816308,308
2514136,136
3882587,587
4796902,902
3423027,27
3687817,817
4561462,462
3680668,668
3253345,345
3403508,508
4125153,153
2712389,389
3530100,100
4689288,288
3355859,859
4659219,219
4870615,615
3188622,622
4961199,199
4356058,58
4348794,794
4980150,150
4441248,248
3270272,272
3893513,513
4975551,551
3797343,343
3471196,196
3155042,42
3753928,928
3284419,419
3582502,502
4099048,48
3801300,300
2886582,582
4596276,276
3754720,720
3198010,10
3039744,744
4170640,640
4333918,918
3239144,144
4966697,697
3963806,806
3310133,133
3457813,813
2845639,639
4520249,249
4765119,119
4501237,237
2684197,197
2985355,355
3230300,300
3601340,340
3607206,206
4515683,683
4057664,664
3957947,947
3915096,96
4190964,964
4335229,229
2979033,33
2983728,728
4998350,350
3877228,228
3230583,583
3473296,296
3222873,873
3627972,972
4180479,479
4370598,598
4271007,7
4295518,518
2849500,500
3552481,481
3084270,270
3930229,229
3391469,469
2701192,192
4654615,615
3107578,578
4515758,758
2737378,378
3157171,171
2704937,937
3515744,744
2541394,394
3232253,253
3516031,31
3768251,251
4326287,287
3707258,258
3025400,400
3095591,591
3743475,475
2840480,480
4238192,192
4593923,923
3546756,756
4416968,968
2911972,972
3243521,521
2608236,236
2516290,290
4028236,236
4690016,16
4065907,907
3576501,501
3509021,21
2693647,647
2519097,97
3805666,666
3679144,144
3699605,605
3424115,115
2927205,205
4589243,243
4527160,160
4086502,502
2925265,265
4732125,125
3064890,890
3314717,717
2995233,233
2574982,982
3713850,850
4142727,727
3016182,182
3673052,52
3848610,610
4052028,28
3451479,479
4995506,506
3054818,818
2600427,427
3485601,601
2795955,955
4328858,858
4882843,843
3355361,361
3735256,256
4366333,333
4313615,615
4366393,393
3634003,3
4754368,368
2830561,561
4789036,36
3635295,295
4602362,362
4682412,412
4163107,107
4419560,560
3956247,247
2737868,868
3491432,432
3467609,609
3422404,404
3422940,940
4276090,90
2697298,298
4812176,176
4453932,932
2908176,176
4395852,852
2908848,848
3792099,99
3209632,632
3181282,282
4614376,376
2956122,122
2795126,126
3939609,609
3478182,182
2867521,521
2643263,263
3766715,715
4735713,713
3477899,899
2744942,942
3416591,591
3749820,820
4814740,740
4609131,131
2590646,646
3377819,819
3038834,834
4729833,833
4751674,674
4703264,264
2699558,558
4051565,565
3445455,455
4675348,348
4572391,391
2868553,553
2904987,987
2710053,53
2575431,431
4159621,621
4337208,208
2546455,455
2974476,476
3948333,333
3280426,426
4147322,322
4500748,748
4678465,465
4643187,187
3044193,193
2719947,947
3157432,432
3126566,566
2654868,868
3068653,653
4064581,581
3936479,479
4885974,974
4166505,505
2867973,973
4389305,305
2776776,776
3730002,2
3351541,541
3209716,716
4823560,560
2688451,451
2801186,186
4346909,909
4854547,547
4292960,960
4665544,544
3312836,836
3518642,642
3513326,326
3603809,809
3156580,580
3849125,125
4183656,656
4931520,520
2619615,615
2867242,242
3438862,862
4246010,10
3555146,146
3653060,60
3850868,868
2835314,314
3100632,632
2929971,971
2799944,944
3955128,128
2627171,171
2550867,867
2896042,42
3659674,674
3459180,180
3553753,753
4047160,160
4166668,668
4079288,288
2945602,602
4040033,33
4342526,526
4736626,626
2545015,15
4727031,31
4361981,981
4597205,205
4981616,616
4713733,733
3897071,71
4745051,51
3662552,552
2710082,82
2945759,759
3888868,868
3944835,835
4755691,691
3040918,918
4293782,782
2929150,150
3190398,398
2539654,654
4989164,164
4954886,886
4146803,803
4289750,750
3569905,905
2766549,549
3385315,315
3851971,971
2582767,767
2721228,228
4108302,302
4387529,529
3216591,591
4191977,977
4416104,104
2994603,603
3819781,781
3324164,164
3215994,994
4164724,724
3372073,73
3382758,758
2742444,444
4793244,244
2891499,499
4520518,518
4058644,644
4843827,827
4471248,248
4889201,201
2665512,512
4616980,980
4182865,865
4206173,173
3488769,769
4913053,53
4148330,330
4432444,444
4691234,234
4884463,463
4518410,410
4739129,129
3358903,903
4898188,188
2859429,429
2710848,848
3885381,381
4742917,917
3456163,163
3198856,856
4470662,662
3475599,599
4571891,891
4229588,588
3577891,891
2565668,668
3596849,849
3368605,605
3709781,781
3045309,309
4394503,503
4782678,678
3763681,681
2750912,912
4363931,931
4365987,987
4008286,286
3529250,250
4127942,942
4738954,954
4779536,536
4210027,27
2572186,186
2800497,497
2907361,361
4452412,412
4843968,968
3761768,768
4021312,312
3437252,252
3647246,246
2890492,492
2980856,856
4818412,412
4147036,36
3772719,719
4729012,12
4466529,529
3364990,990
3762064,64
2889025,25
3591190,190
3503132,132
3659390,390
4898438,438
3821789,789
3997662,662
3063318,318
3385580,580
3693890,890
4889071,71
3823502,502
2979647,647
3108891,891
3703234,234
3336869,869
3847708,708
2601671,671
3047617,617
4993875,875
3485392,392
4073256,256
4137131,131
4274164,164
4920384,384
3093451,451
2724880,880
4703789,789
3486968,968
4701369,369
2632171,171
4820633,633
2602253,253
4247618,618
3477209,209
4715226,226
4904541,541
3642173,173
3472152,152
4068487,487
4266002,2
4156358,358
3417607,607
4962642,642
4227772,772
4631462,462
4431063,63
2949171,171
4182487,487
4875882,882
4868656,656
2833857,857
3459796,796
3264412,412
3965020,20
3669655,655
4774897,897
4917677,677
3367131,131
3272190,190
3393086,86
4114600,600
3350987,987
4911157,157
2916301,301
4424319,319
2682381,381
3757858,858
4530519,519
4503543,543
3606677,677
3411947,947
3686528,528
4763880,880
3829931,931
4255397,397
4851057,57
4287728,728
4983692,692
4471307,307
4823450,450
3418370,370
3640098,98
3266619,619
3094082,82
4210631,631
3348556,556
3514584,584
4438841,841
4635410,410
4226029,29
3930016,16
3332491,491
2802380,380
4020034,34
3923172,172
3043637,637
3758147,147
2583845,845
3079088,88
4894942,942
3687590,590
3820125,125
3153603,603
4330209,209
3451653,653
2962174,174
4351100,100
3996532,532
3771407,407
4889257,257
3786809,809
3753357,357
3116972,972
2868352,352
3847907,907
3119685,685
4958515,515
4915884,884
3306824,824
2688053,53
2613899,899
2645548,548
2722320,320
2909382,382
4291480,480
4079659,659
3669985,985
3776205,205
3099072,72
2672147,147
3087438,438
2594988,988
2963518,518
3441886,886
2607492,492
3641326,326
4719204,204
3302684,684
3954807,807
2933146,146
4538055,55
3988904,904
3737149,149
4870342,342
4462801,801
3160062,62
3675266,266
3820949,949
2914977,977
4691231,231
4222623,623
3980387,387
4213220,220
3611593,593
3678978,978
2991867,867
3927708,708
3860722,722
3563020,20
2914332,332
4391135,135
3219670,670
2838981,981
3382784,784
2841819,819
4314104,104
2526154,154
2981650,650
4090020,20
2566452,452
3756662,662
4196497,497
3049718,718
2523032,32
4250358,358
3047810,810
4066029,29
4404485,485
4942522,522
3133377,377
3896223,223
2612710,710
4038756,756
4763380,380
4598034,34
3360908,908
4753468,468
4120094,94
3613463,463
4477307,307
4042960,960
4485493,493
4618954,954
4129493,493
4344627,627
3834529,529
4066235,235
4297064,64
2838288,288
3645854,854
4468594,594
3633289,289
2544017,17
4336524,524
3272772,772
3507199,199
3960774,774
4009521,521
4871324,324
3467167,167
3143460,460
2675818,818
4560249,249
3487489,489
3324218,218
2921542,542
3644260,260
2970641,641
3398378,378
4680550,550
4417752,752
4828738,738
2760380,380
2937273,273
3862720,720
3949715,715
3786623,623
3906903,903
4853107,107
4278771,771
2613780,780
3360100,100
3363821,821
3213432,432
2578986,986
4626738,738
2644539,539
2696703,703
3000834,834
3241917,917
2573857,857
4257989,989
3485212,212
3335806,806
4868675,675
3502756,756
4322847,847
4998309,309
4954767,767
4836448,448
4503205,205
4233742,742
3986416,416
4454331,331
3222459,459
3986414,414
2635790,790
3874814,814
4809739,739
4448469,469
3525367,367
3144173,173
2964503,503
3073135,135
4471425,425
2879486,486
4763725,725
4203828,828
3991888,888
2625751,751
4090076,76
4937219,219
4110321,321
3433043,43
3860177,177
3600404,404
3853026,26
3893648,648
4998183,183
2504975,975
4301067,67
4893097,97
4497554,554
4068391,391
4908112,112
2513979,979
3113131,131
4784797,797
2834331,331
3439044,44
4472575,575
4011366,366
3343801,801
3569875,875
2986139,139
3675843,843
4735331,331
4280551,551
3954516,516
4630151,151
3226489,489
4756407,407
3132784,784
3954346,346
3558080,80
3360653,653
4356927,927
2803767,767
3906611,611
4961112,112
3485881,881
4684500,500
2783370,370
4818703,703
2636122,122
4273010,10
3094625,625
2740963,963
3097698,698
4204642,642
4616964,964
2723098,98
3160751,751
4058096,96
2602413,413
3009763,763
4788729,729
4114935,935
2703061,61
4394112,112
3884680,680
2985706,706
4914370,370
3465418,418
4304743,743
4556098,98
4022578,578
4178291,291
3077487,487
3137529,529
3689204,204
2872697,697
3085556,556
2697851,851
2590561,561
2579077,77
4926118,118
3955105,105
2600329,329
4327884,884
3188669,669
2925301,301
2905815,815
4727242,242
4491340,340
4348139,139
2590633,633
3642465,465
3338872,872
2706164,164
4932804,804
3418674,674
4391019,19
4890739,739
4497418,418
2791559,559
4703860,860
2737773,773
4970529,529
3449288,288
3375372,372
3641024,24
2774130,130
4643105,105
2809190,190
4447400,400
2819454,454
3870956,956
3083755,755
3617962,962
4884902,902
2849376,376
4136374,374
3832791,791
4138939,939
2941042,42
4608484,484
3994103,103
4222719,719
3407302,302
2941726,726
3124257,257
3774063,63
4904057,57
3479376,376
4529455,455
4285964,964
3476781,781
3746155,155
3262108,108
4295196,196
4461861,861
2619736,736
2981629,629
4221268,268
4360132,132
3716731,731
3371108,108
3897930,930
4418425,425
2991838,838
3920329,329
4886699,699
3140518,518
3111975,975
3400494,494
2786440,440
3063272,272
3226009,9
3670663,663
3078580,580
2542206,206
4417664,664
3088967,967
3632341,341
2880878,878
3156317,317
4618676,676
3517285,285
3468117,117
4856896,896
2959986,986
2745777,777
4533603,603
4875407,407
2792367,367
4156170,170
3410089,89
2791705,705
4568948,948
3261379,379
3024012,12
4409277,277
4095755,755
3985579,579
3404368,368
4240546,546
4051381,381
3423837,837
3476463,463
2913600,600
3903992,992
3772806,806
3131838,838
3209204,204
2874173,173
2683113,113
4606236,236
2610382,382
3472530,530
3456311,311
2946617,617
4311288,288
4591721,721
2976497,497
4381160,160
3663043,43
4713851,851
4628828,828
4005416,416
3457978,978
4372879,879
2602043,43
4612923,923
3921218,218
3752059,59
4372828,828
2779382,382
4097574,574
4037983,983
4454252,252
4712172,172
4576796,796
2988199,199
2813888,888
3267262,262
3121163,163
4752290,290
3004100,100
3416327,327
3084778,778
3593268,268
3892165,165
2613773,773
4285175,175
4288221,221
2844972,972
3353512,512
2620816,816
3503672,672
4069019,19
3923794,794
3267883,883
2544519,519
4063340,340
3665383,383
4605443,443
2698813,813
4604515,515
2757310,310
4047417,417
2910761,761
2805589,589
3756064,64
3498225,225
3679624,624
3455068,68
4812874,874
4841063,63
2565214,214
4024997,997
3865642,642
4758988,988
3183844,844
3805660,660
3416760,760
4550023,23
4261199,199
2765706,706
3982900,900
4069590,590
4669668,668
4974361,361
3085084,84
3270084,84
2673350,350
