id,value
3390481,481
4335409,409
2811394,394
2576551,551
4305835,835
2537719,719
4764779,779
3793306,306
3578889,889
4521637,637
4967328,328
3889160,160
2618528,528
2753349,349
3904731,731
3614111,111
3585513,513
2725946,946
2939389,389
4870416,416
2982720,720
2665652,652
3255121,121
3362363,363
3878754,754
4043381,381
4125415,415
2686589,589
4223412,412
4065147,147
4041750,750
2923195,195
2827724,724
2560988,988
4048080,80
4286730,730
2806912,912
3427198,198
4096467,467
3904984,984
4370853,853
3778487,487
4346140,140
3322824,824
2667810,810
3452574,574
4319247,247
4295606,606
3095049,49
3067648,648
3572412,412
3131865,865
3172369,369
3710914,914
4257912,912
3097568,568
3815644,644
3914624,624
4762887,887
4203053,53
4259755,755
4538906,906
3426641,641
4751891,891
4223014,14
3846379,379
2538525,525
3492306,306
3787854,854
3320259,259
4966439,439
2684751,751
3829449,449
4875165,165
3686286,286
3749525,525
2703326,326
4721100,100
4750014,14
4824664,664
4777663,663
3931468,468
3687203,203
3007189,189
4855652,652
3898374,374
3884154,154
3593872,872
4408861,861
3715036,36
2754351,351
4512201,201
4515514,514
3810501,501
3283057,57
4446530,530
4089227,227
4018543,543
4966934,934
3195528,528
3608211,211
4775406,406
2922258,258
3977775,775
3371909,909
3060566,566
4428998,998
3935981,981
4792759,759
3197342,342
3352782,782
4121121,121
3057902,902
4638465,465
4603940,940
4584372,372
2500635,635
2712821,821
4962725,725
4725773,773
3564038,38
4679392,392
4559631,631
3485147,147
4167493,493
4091744,744
3735617,617
2643405,405
3002664,664
3273257,257
4684033,33
4413804,804
2689717,717
4487760,760
3213405,405
3954844,844
3509716,716
3248964,964
4740393,393
2945814,814
4645274,274
2963417,417
4581413,413
4909408,408
3179430,430
4511750,750
4566939,939
4582240,240
4420165,165
3213958,958
3053324,324
3908699,699
3494225,225
4124023,23
4040856,856
4834783,783
2739068,68
4178775,775
2726849,849
3799249,249
3512247,247
4034128,128
4092271,271
2854856,856
4086312,312
3737193,193
4663420,420
3746208,208
4080059,59
3619732,732
2505309,309
2823567,567
3416498,498
2987060,60
4507428,428
4751190,190
2925256,256
3223202,202
4377530,530
3967590,590
3945352,352
4734152,152
4060906,906
4261364,364
4232262,262
4340253,253
2945825,825
4714251,251
4515884,884
3727000,0
3589642,642
4295944,944
4591812,812
4278318,318
3067319,319
4049953,953
3146035,35
3642758,758
3121967,967
3675608,608
3085535,535
4024327,327
2787443,443
4973480,480
4772703,703
3136676,676
3403125,125
4826914,914
4806834,834
4727397,397
4248790,790
3741891,891
2501445,445
4259656,656
4805936,936
2598535,535
4224987,987
3735192,192
3355451,451
2940336,336
2796861,861
2878599,599
3273586,586
3328254,254
4549578,578
3857581,581
4251265,265
3610685,685
4817985,985
4614794,794
4662741,741
2856157,157
4213515,515
3211103,103
4773449,449
3014661,661
2857051,51
3453627,627
3424776,776
3199352,352
3032906,906
4499164,164
4662832,832
3917215,215
3907381,381
3098686,686
4347799,799
4661101,101
4494280,280
4396348,348
4494823,823
3364981,981
4047388,388
3771761,761
4888135,135
3246869,869
3512759,759
3345382,382
3293255,255
4521702,702
4953115,115
3184730,730
4873119,119
3420652,652
3909482,482
2687263,263
3571628,628
3569172,172
4035740,740
4004802,802
2841288,288
4009293,293
3331394,394
3345899,899
4530650,650
4484420,420
3985180,180
4986695,695
3210414,414
2979742,742
2762491,491
2727669,669
4445214,214
2656119,119
4563174,174
3539751,751
3039271,271
3597897,897
4723608,608
2761918,918
2971242,242
4872460,460
2903243,243
3226509,509
3910449,449
4650528,528
4491081,81
3043065,65
2786776,776
3162229,229
2694147,147
3861443,443
2859241,241
3801694,694
3885623,623
3600495,495
3936465,465
4054954,954
3177545,545
4853907,907
4488292,292
4604170,170
3044235,235
2545134,134
4213542,542
2811571,571
3028565,565
2945182,182
2730942,942
4913218,218
3283432,432
2942321,321
4233979,979
4322586,586
2650342,342
4437950,950
4534776,776
4038133,133
4361893,893
2755280,280
4665552,552
3404465,465
3742599,599
3191496,496
2901439,439
4302188,188
2936349,349
3287866,866
3165369,369
4987112,112
3532821,821
3020242,242
4498571,571
3194653,653
4261351,351
4747630,630
4823889,889
4427342,342
2736235,235
3862306,306
3607448,448
4612330,330
3661078,78
2964463,463
2532357,357
4698520,520
3312122,122
4604539,539
3415525,525
3652669,669
2686995,995
4487846,846
3109079,79
2891094,94
3108315,315
4594914,914
4617001,1
3583826,826
4592997,997
4753491,491
4951339,339
2920290,290
3974396,396
2590981,981
4007033,33
2767984,984
4998273,273
3613701,701
4606884,884
2989839,839
4362088,88
4184977,977
4386503,503
4508824,824
4601851,851
2977718,718
4880964,964
4142279,279
4598161,161
3386635,635
2559356,356
4564114,114
3870007,7
3936035,35
2759625,625
3703389,389
4746592,592
4452474,474
2860304,304
3370650,650
3304565,565
3299962,962
3519164,164
4271285,285
2726919,919
3453074,74
4828158,158
2613150,150
3881865,865
3467107,107
4158959,959
3061410,410
3923801,801
3763956,956
4640511,511
2951684,684
3906670,670
3250576,576
2987081,81
2693553,553
3469747,747
4592914,914
4474111,111
3583992,992
2774634,634
4168388,388
4549356,356
4886650,650
3841886,886
4493295,295
3584621,621
4707350,350
3059168,168
3387808,808
4554249,249
3889627,627
4489948,948
3437054,54
2819527,527
3261590,590
3027402,402
4536682,682
3663763,763
4656600,600
3153203,203
3957153,153
3122183,183
4844532,532
2625010,10
2779396,396
4274480,480
3993618,618
4986015,15
4823850,850
4037981,981
3565211,211
4427274,274
4674015,15
4551497,497
3569618,618
2794677,677
2537960,960
3916163,163
2964801,801
2549264,264
3894860,860
2879080,80
2533978,978
4523065,65
4222731,731
3131965,965
4678628,628
2854887,887
4287842,842
3840142,142
3260089,89
4664695,695
3019791,791
2791440,440
4575547,547
4566096,96
4646595,595
3272578,578
4715706,706
3951162,162
3910384,384
3297870,870
4420843,843
4509979,979
2920617,617
4712814,814
3634444,444
2600820,820
4207905,905
3953622,622
3019217,217
4077800,800
2766504,504
3111548,548
4607250,250
4127884,884
3236098,98
3872835,835
3187364,364
4634480,480
4759239,239
3275914,914
2910344,344
3632216,216
3880999,999
3596717,717
4365554,554
3297674,674
4123753,753
4867944,944
4035223,223
2569832,832
4579181,181
3237846,846
4676361,361
2644979,979
2705278,278
2920561,561
2864249,249
3408310,310
4016725,725
3753001,1
3908174,174
4229884,884
3467095,95
2804609,609
4113589,589
4508072,72
4459585,585
4030343,343
4245489,489
4984040,40
2867330,330
3307185,185
3453534,534
3942120,120
4922500,500
4475422,422
2580732,732
3307731,731
2547089,89
2606386,386
4848783,783
2829077,77
4173601,601
3176709,709
4495077,77
4959448,448
3935303,303
4262502,502
4382628,628
2829014,14
4166531,531
3028460,460
4197540,540
4512366,366
2953644,644
3172393,393
4157596,596
4958997,997
3997492,492
4772955,955
3738097,97
2519420,420
2885648,648
2800729,729
4924117,117
4203535,535
3504496,496
4527455,455
4574423,423
4890899,899
3323834,834
4914705,705
4475630,630
2705695,695
4601922,922
3021654,654
3893779,779
3657207,207
4320135,135
4154145,145
4194593,593
4121063,63
2520593,593
3083665,665
2539063,63
3904899,899
4980208,208
3637901,901
4612856,856
4370989,989
3199103,103
3252953,953
2836321,321
3498121,121
3735110,110
3606498,498
4738314,314
2795324,324
2989294,294
4898815,815
4865303,303
2562306,306
2501924,924
3193351,351
4614626,626
2708604,604
4721921,921
4171980,980
4751925,925
4292193,193
2814512,512
4104556,556
3556653,653
4816041,41
2845786,786
3439808,808
3806476,476
3429413,413
4499667,667
3227739,739
4404686,686
2859764,764
3906102,102
3718259,259
4313951,951
3566110,110
3033138,138
4771288,288
4597373,373
3988477,477
2706026,26
4824060,60
3746312,312
3578056,56
4297644,644
2844941,941
3267704,704
4885455,455
2713905,905
4166928,928
2624036,36
3915336,336
2677423,423
3077622,622
3333608,608
2931400,400
4197605,605
3660027,27
3676165,165
3146104,104
3240423,423
4926700,700
3637462,462
4115928,928
2720386,386
3139096,96
4082850,850
3561581,581
4167766,766
3262191,191
3802170,170
4302170,170
2542447,447
4646234,234
4547195,195
4894647,647
3341116,116
4690865,865
2761483,483
4340593,593
3701995,995
3835759,759
3266174,174
3963114,114
4609761,761
4475233,233
2886367,367
4825432,432
4794665,665
4558197,197
2746829,829
2905209,209
3808078,78
2903110,110
2653988,988
3431429,429
2757649,649
2914046,46
4804880,880
3860348,348
3619548,548
3045893,893
4062588,588
3964010,10
2615208,208
4902759,759
4256218,218
2629720,720
2929293,293
2529799,799
4780915,915
3970952,952
3052862,862
4993522,522
4788117,117
3315926,926
3862012,12
4265413,413
4628621,621
4852650,650
2851280,280
3400615,615
3147002,2
4028574,574
4982233,233
4849696,696
4646038,38
3289609,609
4500002,2
3974595,595
2845514,514
2829871,871
4717771,771
4264058,58
3539467,467
4553945,945
3606739,739
3659151,151
4921119,119
4149983,983
4721678,678
4376244,244
3587024,24
2673842,842
4838172,172
3714769,769
3836264,264
3797960,960
3273394,394
3249740,740
4226843,843
2818006,6
3937472,472
4236569,569
3993029,29
3498813,813
4258133,133
4457084,84
3941548,548
4182301,301
4148129,129
4623833,833
4290339,339
3812505,505
3702409,409
2705834,834
2726063,63
3761537,537
4532654,654
3329468,468
2910551,551
3580187,187
3877054,54
2818666,666
3225090,90
4902554,554
3238910,910
3653099,99
4292332,332
3787993,993
4820080,80
4751987,987
4648194,194
3229932,932
4663394,394
4797581,581
3670761,761
3973067,67
2523392,392
2635687,687
2810103,103
4185014,14
3831769,769
3649772,772
4099224,224
3332644,644
2860640,640
2811832,832
3294369,369
3745642,642
3302050,50
4197897,897
3517361,361
2856730,730
3908546,546
3394021,21
4328200,200
2920123,123
4152348,348
3556610,610
2624258,258
4857422,422
3694066,66
3515095,95
3483330,330
4214879,879
4891970,970
3125122,122
3537077,77
3996198,198
3307281,281
3301109,109
3029482,482
2964861,861
4446677,677
3037712,712
4287167,167
3877135,135
3850025,25
3978892,892
2643945,945
2869827,827
4931622,622
4616093,93
2867288,288
4544088,88
4786051,51
4656562,562
3439862,862
4456415,415
2709050,50
2799707,707
3539249,249
3409180,180
2944136,136
4914490,490
3372077,77
4417017,17
3153947,947
3186935,935
3595269,269
3835165,165
4771409,409
2552128,128
3283730,730
3322799,799
4466216,216
4212825,825
3803243,243
3281348,348
4175834,834
4396340,340
3070017,17
2652118,118
4714709,709
3186744,744
4565974,974
3218340,340
3822118,118
4413458,458
4502967,967
3930388,388
4449641,641
3207732,732
4228361,361
4952088,88
3889539,539
2702689,689
3471604,604
3675263,263
3253167,167
2919760,760
2968574,574
2917261,261
3710042,42
2907985,985
3336612,612
4976359,359
3799795,795
4349001,1
4182191,191
3882993,993
2502745,745
3504340,340
3912699,699
4552366,366
4951437,437
3340115,115
4573846,846
4872804,804
4429536,536
4659203,203
3133709,709
4718188,188
3331585,585
4143010,10
4047216,216
2768016,16
4935029,29
3311335,335
3474131,131
4627285,285
3467833,833
2588278,278
3453344,344
2967450,450
4611247,247
4962926,926
3986571,571
4390331,331
3970272,272
3438011,11
2869714,714
3085929,929
4395264,264
3182237,237
3997552,552
4566942,942
2682790,790
4837102,102
4275967,967
3289830,830
4974252,252
3369474,474
2778376,376
3771181,181
4173995,995
3825211,211
2854518,518
4046099,99
2507506,506
3371780,780
4817422,422
2620404,404
4873010,10
4936367,367
4965719,719
4366920,920
4413662,662
3169550,550
4167612,612
2798344,344
4428214,214
3293590,590
2621109,109
2653028,28
3513630,630
4827522,522
4118600,600
2524854,854
3426827,827
3445091,91
4761900,900
4439559,559
3292103,103
4917422,422
4447632,632
4098983,983
3222706,706
3079706,706
4444035,35
3813813,813
4309089,89
4888306,306
3060164,164
4978475,475
3505341,341
4488658,658
4694273,273
4468513,513
3612447,447
4800927,927
3016432,432
4927999,999
2537475,475
2538365,365
4407729,729
2521929,929
3586308,308
3331399,399
2897626,626
2829207,207
2553675,675
3742040,40
2846708,708
4239641,641
4449355,355
4899957,957
4508099,99
2997084,84
4558363,363
3826367,367
4392118,118
4215967,967
3906650,650
4777599,599
4680362,362
4168808,808
3957374,374
3733723,723
3032412,412
4812625,625
3256263,263
3655524,524
3383140,140
3724499,499
3184609,609
4719038,38
4254145,145
4848031,31
4972724,724
4288327,327
3080531,531
4554898,898
4775265,265
3199549,549
4352085,85
4877561,561
3003646,646
4493155,155
3464505,505
3299153,153
3552460,460
2636616,616
4763492,492
2879116,116
3921396,396
4731394,394
3532862,862
4463371,371
3573465,465
3140973,973
3958740,740
4648320,320
4107624,624
4078781,781
3169480,480
2917769,769
3937846,846
3472167,167
3765277,277
2665504,504
4695212,212
4959353,353
4897743,743
3608986,986
3515652,652
4293477,477
2959378,378
2582207,207
3550857,857
2685762,762
4334461,461
2533268,268
3692562,562
3799435,435
4857809,809
4072139,139
4709828,828
3465955,955
4125160,160
3446648,648
4071428,428
4938769,769
3649610,610
3536845,845
4506570,570
2623432,432
4649250,250
3384903,903
4021094,94
3028637,637
3195655,655
4034697,697
3008396,396
3004690,690
3172630,630
4388654,654
3679064,64
4028587,587
4263722,722
4105876,876
3724790,790
3354149,149
3367673,673
4579437,437
4074259,259
3470681,681
3661186,186
2775983,983
3407324,324
4595216,216
2697373,373
4050811,811
3369369,369
3119743,743
4866011,11
4202594,594
4193508,508
4877911,911
4381133,133
3034547,547
3569516,516
3270691,691
3518189,189
4726619,619
3485564,564
3029083,83
3579065,65
2703919,919
4393200,200
4106976,976
3537417,417
4739057,57
3565347,347
3946117,117
4824914,914
3459027,27
4337295,295
3154699,699
4662680,680
2782204,204
4627991,991
4190122,122
4850481,481
4891321,321
4449000,0
4884514,514
3469375,375
2718834,834
3423099,99
3208572,572
2599067,67
4458773,773
2820714,714
3434867,867
2608098,98
2721291,291
4781648,648
4708368,368
4702609,609
2928596,596
3895019,19
4826893,893
2590064,64
4705190,190
3675053,53
2789222,222
2609013,13
3912875,875
3847117,117
3893633,633
4831471,471
3901408,408
3920154,154
4858827,827
3433167,167
4785376,376
4291687,687
3172958,958
3175255,255
2508658,658
3528513,513
4090023,23
3226297,297
4332030,30
3916634,634
4503892,892
2511224,224
2598690,690
3040717,717
3011196,196
4236355,355
4824834,834
4686701,701
4999415,415
4074501,501
2598563,563
3901202,202
4792914,914
4710783,783
4923836,836
4929083,83
3731808,808
3347053,53
2793159,159
3593579,579
3017224,224
4490706,706
4924339,339
2767381,381
4872411,411
4568660,660
3194981,981
3395204,204
4406180,180
3080949,949
2709139,139
4810432,432
4803498,498
3485739,739
3518128,128
4117940,940
3744514,514
3569121,121
2629245,245
3764535,535
4799473,473
4626671,671
2984839,839
3620675,675
2577649,649
3994818,818
3701782,782
3752916,916
4894094,94
3688668,668
3792987,987
3002485,485
3587755,755
4793506,506
3948236,236
2975328,328
3752394,394
3560241,241
2555757,757
4990535,535
4489773,773
4569262,262
3225902,902
4859115,115
4972713,713
2825908,908
3645666,666
3232445,445
3864571,571
2842203,203
4808247,247
3875253,253
4592521,521
4155673,673
3502354,354
2970962,962
2824261,261
4225782,782
4115724,724
4455826,826
4789291,291
2903435,435
4584281,281
4507779,779
3537553,553
3946240,240
3937460,460
3409875,875
3233177,177
4567973,973
2764166,166
3642385,385
3973555,555
2630084,84
4329029,29
3753566,566
2841525,525
3838983,983
4615083,83
3561770,770
4298033,33
4770393,393
3142876,876
4587008,8
4484000,0
3069439,439
4356088,88
4926454,454
3949806,806
3464628,628
4192162,162
2528058,58
3614155,155
3181855,855
2975999,999
4731980,980
4844779,779
3889302,302
3230076,76
2978016,16
4264525,525
3944533,533
3434128,128
3512728,728
2832755,755
4814474,474
3234996,996
3934162,162
3924934,934
4291648,648
2942437,437
4223068,68
4665496,496
3146409,409
4050808,808
3600686,686
3437614,614
2635498,498
4248711,711
4182152,152
4805998,998
4672188,188
3824161,161
4629723,723
4493320,320
4391510,510
3805930,930
4134651,651
4173468,468
3935578,578
3047557,557
4866943,943
3204804,804
2641128,128
2964059,59
3824593,593
2689077,77
4867926,926
3876311,311
4049400,400
2614600,600
4640128,128
2592256,256
3051250,250
3547271,271
2813220,220
3905650,650
2794103,103
3705356,356
4200035,35
4102209,209
2533286,286
2742164,164
3647076,76
4667064,64
4554639,639
4262643,643
3463756,756
3085749,749
3112528,528
4080470,470
4956303,303
3090311,311
3283530,530
4757308,308
2941006,6
3466487,487
3913009,9
4624257,257
3366940,940
2998819,819
4674376,376
2635527,527
3289686,686
4282404,404
3543256,256
2844660,660
3594237,237
4371832,832
3238187,187
3122447,447
2644847,847
3261580,580
3530586,586
2803010,10
3448744,744
4489058,58
4548508,508
4621359,359
4008613,613
3187265,265
2986150,150
4013034,34
3829865,865
2982997,997
4955134,134
3073443,443
3610049,49
4728547,547
2955893,893
4612702,702
4555065,65
2976109,109
4112264,264
4853253,253
4924372,372
3885473,473
2937919,919
4590660,660
4179246,246
2787466,466
2532348,348
2525855,855
2770344,344
4332600,600
3877362,362
4965172,172
4226825,825
3182119,119
3708294,294
3240402,402
3649544,544
4891799,799
3538098,98
4963437,437
4034288,288
4975812,812
2861638,638
3344103,103
3757419,419
4544678,678
3500915,915
2715970,970
3120038,38
4822667,667
4432557,557
2720248,248
4625376,376
3379495,495
2750315,315
3317852,852
2996900,900
4489208,208
3533911,911
4074451,451
3913412,412
3664510,510
4940310,310
3762389,389
4234111,111
3707640,640
3730902,902
4549777,777
3596541,541
3377478,478
3025928,928
2562732,732
4061208,208
4079926,926
