id,value
3443723,723
4390887,887
4498714,714
3969583,583
3384430,430
2766249,249
3592122,122
4713783,783
4370241,241
3568564,564
4925145,145
2528966,966
2899493,493
3210128,128
3521609,609
3656518,518
3034080,80
3262153,153
3039003,3
2924997,997
2754910,910
4944907,907
2660185,185
4114979,979
4579026,26
4899484,484
4426416,416
4055755,755
4431159,159
3824043,43
3058567,567
3968545,545
4678140,140
3594047,47
4974130,130
4832609,609
3700138,138
2872531,531
4265289,289
2930619,619
3958237,237
2856292,292
4036940,940
4486128,128
2935107,107
2897452,452
4813676,676
4063588,588
4724734,734
4307031,31
4449068,68
4020572,572
4545862,862
3430137,137
4091608,608
3320529,529
3882887,887
4996150,150
3722732,732
3065478,478
3102922,922
2589148,148
3216755,755
4763745,745
4794782,782
2723833,833
3653399,399
2768553,553
4713272,272
2532940,940
4237289,289
3202619,619
4229799,799
4914008,8
2706098,98
3561348,348
4368604,604
4231694,694
4443885,885
4241022,22
2664347,347
3744662,662
2974517,517
4954187,187
4948709,709
3483298,298
4235718,718
2938500,500
3958856,856
3478748,748
4649911,911
3014601,601
4971869,869
3213708,708
3982584,584
4452029,29
4376391,391
3876226,226
2509009,9
3891049,49
4259657,657
4899846,846
3249468,468
3272253,253
3075361,361
3179173,173
3999681,681
3089359,359
4360608,608
4779114,114
2955199,199
3539805,805
4753704,704
2833566,566
4554248,248
4805461,461
4511644,644
3405091,91
4568807,807
3496916,916
3922843,843
4954355,355
3044969,969
4274706,706
4351277,277
4062488,488
3758538,538
3845425,425
3368929,929
4371614,614
3182095,95
4932290,290
2524302,302
4068624,624
4712458,458
3663603,603
4852417,417
3825210,210
2556842,842
4753820,820
3883784,784
2833471,471
2516836,836
4667092,92
3826244,244
2862731,731
3075681,681
4997053,53
4367130,130
4643494,494
4150400,400
2664212,212
4749723,723
3211185,185
4797080,80
2631656,656
3801575,575
4407149,149
2555631,631
3708119,119
4174430,430
2591720,720
4038608,608
4803263,263
3346112,112
2938658,658
2755331,331
4244739,739
4975470,470
2535181,181
2778386,386
4708991,991
3585903,903
3774125,125
4309714,714
4291161,161
4884253,253
4618995,995
2562762,762
3760061,61
3972939,939
3549891,891
3353033,33
2607623,623
4548777,777
4407732,732
4906015,15
4973163,163
3231458,458
2736773,773
4295464,464
3847365,365
4964476,476
3976718,718
3762960,960
4368275,275
3877377,377
3152100,100
4857641,641
4013431,431
3144676,676
4933226,226
3356702,702
2592757,757
3504152,152
3052347,347
3595137,137
4896408,408
3056175,175
2560588,588
4767611,611
4323921,921
3589314,314
4472033,33
2791942,942
4082546,546
4711754,754
3287209,209
3638623,623
3710695,695
2835799,799
4177160,160
3661124,124
2605242,242
2749212,212
4636374,374
4673741,741
4937342,342
3471436,436
4937866,866
4965013,13
2700691,691
2666576,576
2632125,125
3308975,975
4369598,598
4220123,123
2879551,551
4435568,568
3114403,403
4438418,418
2986462,462
2552925,925
2664702,702
3454500,500
2844774,774
2942024,24
3929375,375
4809756,756
3582780,780
4264324,324
2712960,960
4030140,140
4523189,189
2569371,371
4717672,672
4820642,642
2548067,67
3005489,489
3552500,500
4456798,798
2709126,126
4823169,169
3445566,566
3932453,453
3441057,57
3412698,698
2693419,419
3150179,179
3583698,698
3271890,890
2700340,340
2638918,918
4721998,998
3503831,831
4618550,550
4334007,7
2974474,474
3992079,79
4222639,639
2556508,508
4311429,429
3223006,6
3837951,951
2855053,53
3462311,311
4273527,527
3890871,871
3975914,914
4388834,834
3698061,61
3251603,603
4444796,796
2724341,341
3880014,14
3656748,748
3801274,274
3786500,500
4706369,369
2649727,727
4865746,746
2771199,199
3461027,27
3029866,866
2776299,299
2861459,459
4451575,575
4719154,154
2737407,407
3232927,927
4085189,189
2982533,533
2924282,282
2930406,406
3462514,514
4020046,46
2808866,866
2550956,956
4993250,250
3731949,949
4179173,173
3297799,799
3209988,988
4015936,936
3232626,626
3817255,255
3431502,502
4225241,241
3923117,117
4861938,938
4635654,654
3940326,326
3792432,432
3863886,886
4723452,452
3226598,598
2540450,450
3489092,92
3729181,181
4266823,823
4554979,979
4498727,727
3687651,651
3493768,768
4221871,871
4790396,396
3252340,340
3188599,599
2947681,681
3973168,168
3025563,563
3171739,739
3674832,832
3548190,190
3018979,979
3225463,463
4455966,966
4223426,426
4672899,899
4904343,343
4754415,415
2676455,455
4109284,284
3355404,404
3523755,755
3576925,925
2751462,462
4693454,454
4071057,57
4827095,95
4062918,918
2767127,127
2748036,36
2855134,134
4492159,159
3924147,147
3905898,898
4122849,849
3518556,556
3413186,186
4596909,909
4012657,657
2726821,821
2582548,548
4026217,217
4883746,746
2678853,853
3673381,381
3688201,201
3516412,412
4272003,3
2619994,994
3190220,220
2603637,637
4705087,87
3362967,967
4070408,408
2652650,650
3716935,935
2814920,920
4195436,436
4666747,747
2542361,361
3404680,680
2973144,144
3020968,968
4678262,262
3489712,712
2733942,942
3254724,724
4156032,32
4337359,359
3915533,533
4216190,190
4663991,991
2607205,205
4249739,739
2530525,525
2819751,751
3948879,879
3055454,454
4969334,334
3758843,843
4487316,316
2571268,268
2517409,409
3046688,688
4398743,743
3307026,26
2763288,288
2571252,252
4753446,446
2540205,205
4497716,716
4628861,861
3678590,590
3691564,564
4314354,354
4963331,331
2566851,851
3603195,195
4385813,813
2759832,832
2855833,833
3108269,269
4193579,579
4900816,816
4113035,35
4334391,391
4164175,175
4598489,489
3038093,93
4570098,98
4277205,205
4966068,68
3878664,664
3237013,13
3419474,474
3820547,547
2744287,287
4225711,711
4059610,610
4780652,652
2684606,606
4993270,270
3089475,475
3309447,447
4073491,491
3013327,327
2586287,287
2653235,235
4428004,4
3718843,843
4291081,81
2724960,960
4384909,909
4624983,983
4943132,132
2951393,393
3673693,693
3948749,749
3268093,93
4817628,628
3322296,296
4262763,763
4024537,537
4717777,777
3780882,882
2954662,662
4190341,341
2965444,444
2892803,803
4806990,990
3947676,676
4652393,393
3866676,676
4175787,787
4910989,989
4246261,261
3978594,594
3817870,870
3447925,925
3233387,387
4655086,86
4140546,546
4224849,849
3100473,473
4161251,251
4649750,750
3722146,146
3550194,194
4284133,133
3134612,612
2975126,126
3058375,375
3077156,156
3474680,680
2830075,75
3606402,402
4554664,664
3518420,420
3799672,672
4960368,368
4176255,255
2538864,864
3751120,120
2794931,931
3255054,54
4925874,874
4851443,443
3990107,107
3526280,280
3887321,321
2876428,428
4902799,799
2525457,457
3227342,342
4500184,184
2575665,665
2508455,455
4113781,781
2906931,931
2910415,415
3594408,408
3452178,178
4618808,808
4580725,725
3852029,29
2970038,38
4100283,283
3763015,15
3492151,151
4247496,496
4551991,991
3399413,413
4194265,265
3142273,273
4556676,676
2739814,814
3160574,574
3495078,78
3307776,776
2783332,332
3885094,94
3464249,249
2949236,236
3081020,20
4986352,352
4128818,818
2538622,622
4383477,477
3826070,70
4760940,940
3346389,389
2614767,767
3243769,769
2804670,670
4606302,302
4360109,109
3970591,591
4956771,771
4451302,302
3706575,575
4421078,78
4133399,399
4013051,51
3263318,318
3944113,113
2912460,460
4616773,773
3678240,240
3006966,966
4328432,432
2676786,786
2698239,239
2844221,221
2717129,129
3199694,694
4552639,639
4704604,604
3325640,640
4914519,519
4469476,476
3211473,473
3232894,894
4265217,217
4855646,646
3929147,147
4899987,987
4677513,513
2718171,171
4400887,887
4974474,474
4005942,942
4570901,901
3709454,454
4453780,780
3351347,347
4628711,711
3516920,920
4111380,380
4689577,577
3397948,948
4506364,364
3581341,341
3465049,49
4607761,761
3431299,299
4470226,226
2537039,39
3038768,768
4480367,367
4572274,274
3885940,940
3506070,70
3543023,23
3540019,19
4514001,1
4848107,107
4229509,509
3536627,627
2784052,52
4109740,740
2835337,337
3917458,458
2725636,636
4034453,453
3480754,754
3911104,104
4954250,250
2716740,740
4801533,533
3089144,144
2931455,455
2500304,304
3987107,107
2719101,101
3617080,80
2686618,618
4780399,399
4869326,326
2657865,865
3234487,487
4555961,961
3820258,258
3892241,241
3650055,55
4577829,829
3224383,383
4660706,706
2887145,145
3202354,354
3971899,899
4702075,75
3935690,690
4513000,0
4484367,367
3200459,459
3486293,293
2541022,22
4163753,753
2901524,524
3038450,450
4950467,467
3593831,831
3701095,95
3483654,654
2937492,492
3317279,279
2641701,701
4469933,933
3866758,758
4826457,457
4880279,279
4325123,123
2813824,824
4383320,320
3397972,972
4214899,899
4256959,959
3995511,511
2865630,630
3629759,759
2836017,17
4010249,249
3024681,681
4512634,634
4711137,137
2621537,537
3630158,158
3923888,888
3036412,412
4706529,529
3829095,95
4449142,142
3168036,36
3167548,548
3354210,210
4863852,852
3039606,606
3683970,970
4589316,316
3107321,321
3839467,467
2504240,240
3674029,29
2615560,560
4031457,457
4649209,209
4849757,757
2569239,239
4382957,957
2505871,871
4126992,992
4108087,87
4382899,899
3356034,34
3694927,927
3024121,121
3979104,104
4684133,133
4173700,700
3765738,738
2763693,693
2728287,287
2887511,511
4583377,377
4500804,804
4621575,575
3532545,545
2950891,891
4354228,228
3655697,697
3900488,488
3614662,662
2904414,414
4443916,916
3830603,603
2784463,463
3346531,531
4333335,335
2957925,925
4018034,34
4206449,449
4451598,598
3231121,121
2903005,5
4658532,532
4579105,105
3887998,998
2729933,933
4329199,199
3045268,268
3515906,906
3048785,785
3719463,463
2598143,143
4582449,449
4480903,903
4795368,368
4792225,225
2959936,936
3916290,290
4346035,35
2522935,935
4971383,383
2914848,848
2811165,165
3490570,570
4320674,674
3809984,984
3160345,345
4630793,793
3175756,756
3768729,729
4144712,712
4724276,276
3369397,397
3300624,624
3740023,23
3842986,986
4017015,15
4363102,102
3695184,184
3513759,759
4310358,358
2648216,216
4044462,462
3017011,11
3160190,190
3747496,496
3352354,354
3041548,548
3165557,557
3803440,440
2738525,525
4927330,330
2702863,863
2933851,851
3160047,47
4376364,364
2707211,211
4693875,875
3914607,607
2859823,823
3190033,33
2811689,689
4266219,219
4665562,562
2749858,858
3721214,214
3616088,88
2687483,483
3244324,324
4878148,148
2820743,743
4348811,811
2694907,907
2518674,674
3847358,358
2664480,480
2870917,917
4321201,201
3651859,859
4540349,349
2682252,252
2593690,690
3624828,828
3318915,915
2511357,357
3172847,847
3529221,221
4453038,38
4601398,398
2695329,329
3506434,434
4579027,27
4264021,21
3470528,528
4771209,209
4961075,75
3236615,615
3391897,897
4217915,915
3317053,53
4832644,644
3184818,818
2912505,505
3484612,612
4598537,537
2586861,861
2639309,309
4148908,908
4751572,572
4988648,648
3216788,788
3153686,686
4459582,582
2669031,31
4809974,974
4883942,942
3743185,185
3581399,399
4243840,840
4456922,922
4209300,300
3566460,460
3833275,275
2672893,893
3651397,397
2792849,849
2537459,459
2736239,239
3267084,84
3354261,261
2985223,223
3191459,459
4649223,223
4701864,864
3700723,723
2809985,985
4376496,496
4981198,198
4784995,995
4017343,343
3364330,330
3384816,816
4469057,57
4545674,674
4938832,832
2704877,877
3032885,885
3354049,49
4524707,707
3133656,656
4855499,499
2686745,745
4326039,39
2923508,508
4789454,454
3060722,722
4114733,733
3393733,733
2510986,986
3823720,720
3138227,227
4048246,246
4740285,285
3565216,216
4729635,635
4873573,573
4944716,716
4000582,582
4161279,279
3169107,107
2719172,172
3233382,382
3756953,953
2717537,537
2589533,533
3123122,122
3000081,81
2807878,878
4516099,99
2603643,643
3042285,285
4289872,872
3542703,703
3247143,143
2516426,426
4703130,130
4376975,975
2806213,213
2744763,763
3501062,62
2675548,548
3728835,835
2602072,72
4168618,618
4355127,127
4406398,398
2598223,223
4259538,538
3583254,254
4662430,430
3828498,498
4372169,169
4533284,284
4594956,956
3310206,206
4247873,873
3334393,393
3923343,343
4402945,945
2730632,632
4684698,698
4898796,796
4932404,404
3248057,57
4684192,192
4310807,807
3444609,609
3047851,851
3101275,275
4575608,608
3986632,632
4079120,120
3023919,919
4230770,770
4424346,346
3485505,505
4189044,44
4341376,376
4456696,696
2701214,214
3954874,874
4575910,910
3493244,244
2517142,142
3506645,645
3858780,780
3435613,613
4349619,619
2777774,774
3426496,496
3742877,877
3906652,652
4783002,2
4971406,406
2505772,772
3675927,927
3027563,563
4922054,54
3662791,791
2944292,292
2637804,804
3752313,313
3891099,99
3112207,207
2918057,57
2736643,643
3321156,156
4993508,508
3932430,430
3796380,380
3170204,204
3962919,919
2567075,75
4663133,133
3708550,550
3985517,517
3182711,711
4311294,294
3624064,64
4951185,185
3854437,437
2624751,751
4289003,3
4015442,442
2964914,914
4800739,739
2632346,346
4381118,118
4807775,775
3645468,468
3706211,211
2529509,509
4428263,263
2845882,882
3938265,265
2709622,622
3609886,886
2925181,181
4641383,383
3984294,294
3624885,885
3221726,726
2734646,646
3100425,425
2879140,140
4225063,63
3131258,258
3693785,785
2755965,965
4456450,450
4176180,180
3662410,410
3152623,623
3355635,635
4148522,522
4241753,753
2566338,338
2842180,180
2590563,563
2576039,39
3270556,556
3146502,502
4564267,267
4049463,463
4215421,421
4842329,329
3004819,819
3683290,290
2549967,967
2600508,508
2506475,475
4432259,259
4254258,258
3656771,771
3997725,725
4264782,782
4633313,313
3817245,245
4389860,860
3373613,613
4301208,208
3537250,250
3536766,766
4371929,929
3454679,679
3546512,512
2644081,81
4211715,715
3062343,343
3415957,957
4973176,176
4809445,445
4168380,380
3458125,125
2796309,309
3601238,238
4332374,374
4798908,908
4417849,849
2935129,129
4209870,870
4924921,921
4137864,864
4648193,193
2978841,841
2534382,382
2940236,236
4660102,102
4931377,377
3074024,24
4950815,815
4078219,219
4543321,321
2833211,211
3763139,139
3719049,49
4186276,276
3480873,873
3536213,213
4246141,141
4881108,108
4182911,911
4348795,795
4543320,320
3262140,140
4337131,131
3049734,734
4736288,288
4678254,254
4786914,914
4802364,364
2517693,693
2949447,447
3204368,368
4037448,448
4866032,32
2562947,947
4603824,824
3987329,329
2681250,250
2593169,169
4994842,842
3809929,929
4768616,616
2875064,64
3193994,994
3859715,715
2967285,285
4829231,231
2552860,860
4369055,55
4366981,981
4611129,129
4696167,167
2557439,439
4433555,555
4753997,997
2882963,963
2716209,209
2669125,125
2813315,315
3168967,967
4093565,565
2983833,833
2674382,382
3779264,264
2603653,653
4041885,885
3364922,922
4346152,152
4250572,572
4852462,462
3420397,397
3743196,196
3602073,73
4108602,602
4557973,973
4197528,528
2705574,574
3181571,571
3584868,868
4804586,586
4696274,274
4209632,632
4151090,90
2907976,976
4294601,601
3310766,766
2712709,709
4828638,638
3286906,906
2621476,476
4096153,153
4119270,270
3325721,721
4018228,228
3583035,35
3343698,698
3756312,312
4877817,817
4428429,429
4644158,158
4190168,168
3416206,206
4789694,694
2697833,833
4267625,625
3498145,145
3836536,536
4232224,224
3088785,785
4550006,6
2993566,566
4374409,409
4766255,255
3342347,347
4774727,727
2648551,551
2640551,551
3288222,222
4180809,809
4442933,933
2973585,585
3598738,738
3868170,170
3939344,344
4292843,843
2687113,113
3606610,610
4165542,542
4856313,313
3438375,375
2663738,738
3324436,436
3310715,715
3793246,246
3203067,67
2774241,241
3223178,178
4156038,38
4542311,311
3607960,960
4299170,170
2655597,597
4660245,245
3908378,378
3047076,76
3583279,279
3440047,47
2907287,287
4508828,828
4661673,673
4013012,12
3209171,171
4642165,165
4765929,929
2562240,240
2852023,23
4208600,600
4395459,459
2504242,242
4260054,54
3508131,131
4670969,969
4433282,282
2505074,74
2835495,495
2502642,642
4680377,377
3055163,163
4707211,211
4847230,230
4748314,314
2908576,576
3854643,643
4115020,20
4012773,773
4579627,627
2777919,919
4896415,415
2792761,761
3396552,552
4396963,963
2760398,398
4201658,658
4918457,457
4094656,656
3896554,554
4417223,223
3321438,438
4875023,23
2683210,210
4342499,499
3486947,947
3020563,563
2746779,779
4016059,59
4294452,452
4168910,910
4118340,340
3241993,993
3074880,880
4290058,58
3587373,373
3288507,507
4042989,989
3648355,355
3326870,870
4933792,792
4499210,210
4701665,665
4001480,480
4513564,564
2765531,531
3305330,330
3644857,857
3598339,339
3784097,97
4720551,551
4528968,968
3494808,808
4451057,57
4773028,28
2564695,695
3114181,181
2594696,696
4134438,438
2725335,335
4786617,617
3056020,20
3642423,423
4219838,838
2858192,192
4792223,223
4226576,576
3863507,507
3467601,601
2762192,192
2502253,253
4836636,636
3912554,554
3554177,177
4153299,299
4506560,560
4151393,393
4898620,620
3356911,911
4884147,147
4647035,35
3222468,468
3795512,512
2730917,917
3850930,930
3775196,196
3490374,374
2950100,100
4144116,116
4697119,119
4600695,695
2639005,5
4564528,528
3792914,914
3459968,968
3554683,683
4704497,497
3634929,929
4470880,880
4671125,125
4653827,827
2718038,38
3185093,93
3096128,128
3730409,409
3042886,886
4717068,68
2938712,712
3925794,794
4477664,664
3639768,768
3132194,194
3272111,111
2525908,908
4957796,796
3796631,631
3882243,243
3311828,828
3443456,456
3269436,436
4542235,235
2947126,126
2768104,104
3863328,328
2719339,339
4158281,281
3086066,66
3225547,547
3553540,540
3123645,645
3209873,873
3447811,811
3849348,348
4513888,888
4086334,334
4170396,396
2942315,315
4576643,643
3480816,816
3971405,405
2569893,893
4726351,351
4032430,430
3654991,991
4760828,828
2578359,359
2731263,263
4022266,266
2827440,440
4613810,810
3857104,104
2613186,186
4054142,142
4165067,67
3211589,589
3250375,375
3332268,268
3967298,298
3616136,136
3823335,335
3945982,982
4521210,210
4587022,22
4612861,861
4310838,838
2918798,798
3043422,422
4464926,926
4231315,315
3864553,553
2911419,419
2666396,396
