id,value
3393574,574
3837547,547
2534859,859
4908037,37
4144286,286
3280335,335
3571951,951
3965487,487
3176596,596
4016610,610
3199281,281
4708026,26
4577326,326
4022500,500
3065881,881
3421312,312
3245324,324
4117561,561
3678371,371
4898872,872
4473606,606
4887632,632
3112356,356
2744744,744
2704635,635
2978741,741
2515662,662
3387054,54
3712391,391
4160946,946
3042998,998
4616371,371
2544884,884
3384826,826
3156877,877
4380820,820
3956266,266
3917860,860
4019362,362
4202444,444
4751568,568
2922822,822
2578893,893
4818365,365
4971613,613
3951046,46
2704876,876
2928382,382
4516548,548
4830649,649
4724722,722
2526038,38
4918154,154
3466079,79
4974714,714
4297907,907
3182170,170
3894108,108
2925532,532
3824798,798
4539342,342
3778843,843
3524784,784
4242476,476
4770922,922
4142169,169
4728387,387
3831496,496
4413611,611
4756953,953
2711389,389
2815668,668
3158673,673
3342155,155
4772868,868
3515857,857
2712255,255
3700921,921
3344316,316
4369782,782
3464847,847
3057047,47
2693604,604
2807609,609
3667518,518
4648905,905
4437077,77
3820940,940
3749615,615
3561839,839
4890095,95
2876663,663
4419967,967
3271550,550
2518294,294
3908620,620
4574486,486
4691446,446
3636174,174
2654252,252
2651021,21
4065805,805
4660812,812
2740961,961
4176461,461
2772403,403
2615138,138
4405264,264
3288640,640
4915742,742
4581151,151
3094706,706
4659261,261
2614448,448
3509381,381
4243892,892
4074048,48
4396452,452
3575592,592
2905707,707
2697663,663
4021449,449
4582859,859
4548933,933
3526333,333
3520215,215
3987636,636
4595348,348
2673453,453
2918118,118
4014164,164
4317784,784
2858908,908
3787656,656
4311212,212
2780864,864
3391331,331
2700952,952
3166954,954
3419522,522
3630260,260
4967457,457
3241278,278
4896061,61
3104326,326
2565490,490
3613581,581
3880267,267
2747854,854
4940102,102
4941205,205
2714759,759
4557687,687
2810933,933
2575843,843
4869023,23
4906322,322
2534069,69
4022387,387
3187243,243
3141975,975
4516567,567
4955710,710
4388774,774
3025911,911
3460495,495
3291960,960
4905756,756
4302542,542
4307270,270
2525815,815
4669939,939
4396934,934
3819268,268
3716427,427
3059766,766
4210899,899
4530145,145
3718872,872
4004094,94
4360827,827
4621881,881
3891039,39
3676053,53
3192462,462
2937156,156
4253543,543
4510679,679
4129365,365
4604829,829
3058786,786
4466867,867
2599383,383
2949200,200
3639976,976
4354189,189
4775009,9
4752528,528
4664999,999
3622364,364
4473298,298
2769902,902
4658011,11
2844310,310
2559072,72
2758072,72
3658067,67
4202068,68
4328037,37
3143592,592
3157808,808
2846717,717
3601095,95
4278461,461
3014942,942
2666741,741
3915894,894
3328664,664
2634960,960
3747321,321
4420877,877
4686561,561
4706007,7
4999823,823
4114557,557
4593601,601
2665997,997
3642888,888
4654698,698
4021522,522
3218476,476
4336884,884
4683962,962
2927321,321
3914566,566
3668554,554
2880718,718
3752130,130
3329128,128
3444130,130
3448493,493
4107234,234
3447792,792
3084843,843
3544759,759
3464957,957
2641615,615
3628864,864
3787237,237
3536566,566
4512132,132
2859144,144
2617658,658
3370564,564
3149644,644
4917926,926
4491629,629
4189473,473
4385931,931
4822421,421
4718811,811
2777200,200
3847906,906
2883739,739
4080024,24
4748845,845
4598715,715
3688358,358
4447153,153
4304995,995
4243650,650
3841167,167
2503071,71
2798058,58
3749808,808
4400633,633
4387879,879
3101317,317
4438367,367
2584432,432
4191785,785
3497977,977
4760753,753
4036729,729
3713123,123
2753506,506
4448607,607
2896123,123
4920122,122
4661503,503
3925109,109
3345652,652
3016751,751
3790454,454
3264974,974
3428363,363
3429203,203
2880488,488
2549002,2
4642025,25
2809961,961
2970667,667
3557333,333
2993847,847
2593357,357
2700711,711
3749727,727
2856238,238
2875202,202
3054298,298
3364842,842
4975138,138
4800544,544
3244837,837
4014740,740
3842162,162
3761397,397
3671275,275
4802706,706
3956409,409
2522949,949
3760339,339
4542162,162
2769508,508
2798113,113
3388743,743
4997792,792
4359366,366
3520204,204
3143321,321
3942783,783
2976271,271
2840785,785
3947222,222
4630727,727
4017151,151
4234505,505
3447930,930
3462396,396
4821596,596
2552878,878
3769369,369
3916091,91
3566524,524
4132412,412
4833459,459
4974607,607
4357161,161
3237476,476
4362236,236
4500153,153
3758966,966
2868175,175
4422904,904
4523645,645
4054313,313
4842880,880
3035474,474
3600118,118
4323569,569
3137047,47
3445990,990
4027662,662
3204529,529
3724416,416
4233813,813
3739117,117
3019146,146
4590827,827
4231864,864
3674571,571
3494060,60
3353596,596
2834930,930
4810810,810
4589224,224
2567707,707
3266921,921
3920643,643
3186161,161
4355207,207
4188951,951
3674592,592
4209221,221
3732937,937
4064179,179
3164916,916
4652251,251
2708231,231
3301624,624
3953098,98
4059360,360
2848526,526
2731055,55
2716544,544
3466067,67
4588595,595
2610194,194
4778713,713
3358332,332
2995553,553
3347616,616
4158243,243
3608419,419
4024115,115
3725081,81
3912743,743
4535554,554
4984197,197
4772524,524
4408396,396
3676089,89
4900069,69
4857981,981
4993007,7
3355303,303
3130853,853
3451296,296
2743038,38
4694181,181
3976590,590
2522537,537
3770732,732
4704196,196
4029833,833
3455973,973
3037277,277
2567294,294
3042615,615
4561755,755
3604027,27
4357929,929
4039277,277
2994367,367
3286059,59
3894245,245
2566580,580
4093849,849
3153671,671
4216141,141
3109792,792
4866968,968
4193821,821
4466354,354
2608271,271
3574724,724
2527590,590
4721650,650
3871778,778
4542922,922
3119094,94
3183542,542
3219565,565
4959261,261
3618468,468
3429672,672
3469896,896
3616836,836
4635995,995
3776201,201
3770685,685
4691546,546
2693354,354
4968557,557
3427825,825
4067701,701
2687500,500
4121013,13
4195171,171
4578298,298
3632240,240
4999598,598
3402291,291
3514258,258
3227765,765
3456905,905
4543816,816
3847600,600
4600981,981
3358275,275
4318370,370
3254383,383
4960255,255
4979341,341
3081153,153
4389151,151
3760526,526
4673421,421
4440518,518
2510760,760
3513320,320
4517070,70
3722913,913
4392060,60
3147921,921
3203758,758
4435960,960
3987943,943
3284926,926
4032472,472
3078311,311
3284701,701
3518237,237
3810363,363
3537215,215
3970031,31
4511267,267
4683400,400
4458738,738
4597736,736
2890612,612
3911465,465
2926380,380
4598608,608
3653469,469
4628297,297
3954253,253
2576866,866
4599460,460
4107842,842
2853917,917
3771840,840
2912833,833
4334114,114
4126876,876
2862044,44
4201615,615
3457694,694
4985811,811
3101981,981
3858100,100
2558197,197
4190265,265
4352010,10
2834799,799
3448537,537
4392239,239
2586818,818
3676754,754
4265511,511
4499343,343
2527973,973
4348871,871
4902094,94
4252354,354
3870841,841
4710599,599
3710918,918
3721754,754
4487590,590
4342954,954
3700236,236
3059083,83
3351781,781
4407673,673
3037609,609
2776428,428
2830448,448
2604444,444
3513116,116
2686968,968
4212163,163
4662319,319
3411317,317
3484301,301
3241061,61
2836046,46
4428124,124
2656204,204
3981758,758
4471460,460
3249733,733
4379856,856
3806417,417
3300070,70
3509974,974
2595943,943
4583336,336
3129950,950
3198846,846
3716845,845
3680283,283
3031963,963
4327454,454
4223303,303
4635762,762
4342410,410
3483620,620
3586318,318
3757504,504
2716716,716
2762640,640
4532522,522
3415833,833
4511747,747
4253122,122
4732526,526
3464403,403
4532466,466
3752189,189
3253894,894
3292151,151
3618845,845
2932697,697
3806117,117
2523362,362
3707637,637
3342844,844
2641570,570
4491899,899
2634601,601
3888004,4
3179739,739
2986900,900
4195141,141
4776873,873
4772183,183
4550779,779
3061070,70
3616741,741
4870670,670
4774506,506
2868482,482
3925863,863
4675370,370
3292419,419
2685177,177
4577123,123
4705531,531
4288085,85
4163686,686
4940730,730
4206763,763
3526253,253
3772674,674
2552895,895
3706200,200
4956170,170
4830743,743
3210566,566
4151681,681
3342372,372
2556646,646
3223639,639
3880520,520
4365329,329
3193309,309
4245132,132
4072450,450
3857426,426
3337965,965
4859400,400
3795326,326
2821162,162
4641032,32
3981647,647
4212821,821
4514468,468
2939911,911
2910790,790
4871820,820
2740836,836
4449062,62
4544943,943
3520207,207
2598407,407
2538433,433
4357210,210
4030011,11
2560954,954
3056913,913
4903278,278
2943426,426
3226300,300
3219354,354
4755675,675
3381037,37
3889052,52
2993754,754
2657855,855
3087204,204
4559847,847
4748523,523
3766686,686
4054879,879
4166912,912
3618365,365
4921439,439
2613931,931
4005114,114
2513164,164
4241130,130
3997002,2
2885331,331
4865344,344
3678353,353
3354711,711
2692849,849
2508103,103
4025082,82
2666750,750
4542338,338
3419283,283
3408657,657
3629220,220
2980685,685
2501221,221
3570227,227
2722226,226
3848168,168
2911055,55
4558396,396
3993878,878
3020983,983
2634020,20
3363299,299
4447605,605
3588272,272
3174898,898
4481673,673
4262074,74
4918289,289
4662207,207
3431450,450
2791866,866
3380981,981
3447648,648
4415915,915
4169505,505
3389739,739
3874030,30
3000456,456
4786964,964
3279370,370
2994380,380
3448495,495
2861128,128
2696234,234
2955467,467
2892808,808
3349778,778
4354373,373
4318664,664
4484929,929
4335033,33
4769756,756
4186898,898
3457253,253
2801726,726
3430581,581
2751292,292
4069367,367
3224931,931
3350660,660
4764054,54
4585452,452
3404017,17
2527595,595
3807546,546
3050109,109
2836080,80
4035338,338
2702540,540
3385809,809
3823331,331
3825042,42
3596065,65
3507872,872
3661212,212
3974248,248
4564453,453
2935436,436
3833472,472
4202973,973
2782456,456
3058938,938
2696155,155
2971657,657
4538938,938
3703971,971
4651998,998
4936287,287
4936397,397
3964679,679
2531372,372
3142971,971
2624059,59
3665597,597
2515426,426
3516836,836
2802954,954
4848629,629
4557365,365
3481591,591
3458327,327
4477333,333
4350854,854
4380695,695
4248231,231
3817681,681
4469162,162
2802607,607
2818431,431
3690717,717
4551021,21
4896401,401
4461982,982
4227413,413
3384595,595
3509888,888
3576237,237
2713900,900
3939097,97
2954279,279
4295015,15
3694920,920
4937975,975
4986615,615
4130294,294
3015907,907
2548840,840
2805204,204
4253565,565
3737213,213
4257785,785
4787723,723
2729707,707
4790219,219
4046260,260
4861980,980
2955682,682
4858597,597
2587110,110
4611653,653
3050997,997
4570527,527
4241979,979
2924040,40
4486245,245
4132640,640
3142183,183
3001396,396
3668717,717
3084186,186
3606993,993
3272385,385
2518202,202
4841741,741
4034087,87
3352185,185
3842111,111
3094305,305
4879505,505
3724476,476
2789226,226
3440543,543
3285468,468
3543569,569
2597032,32
4764821,821
4076167,167
4531520,520
4399545,545
4179252,252
3306869,869
3401483,483
2946005,5
3457369,369
4309695,695
4693361,361
4800961,961
3337501,501
3502996,996
3800306,306
4737012,12
3226503,503
4163670,670
3160146,146
2669353,353
3617806,806
3656101,101
3461495,495
4416068,68
2867874,874
3424083,83
2958954,954
3476291,291
4799982,982
4140619,619
3593156,156
2717460,460
3685523,523
3267033,33
4758761,761
2559398,398
3595570,570
4494876,876
2781410,410
3485431,431
3274930,930
3340415,415
2811326,326
3996046,46
4439293,293
4406062,62
3219753,753
2520574,574
4647181,181
4546811,811
3424360,360
3601834,834
3876258,258
4722039,39
3376687,687
4468902,902
2626115,115
2531066,66
3897411,411
4633419,419
4292106,106
4827892,892
4338992,992
3682339,339
4138609,609
4091155,155
3357505,505
2640942,942
2654108,108
4450373,373
3718595,595
3473938,938
3689507,507
4701278,278
3635477,477
3461877,877
3910343,343
3728030,30
4232327,327
3676682,682
2940625,625
4299128,128
4989314,314
4658889,889
3730428,428
3825298,298
3395753,753
3259258,258
4931487,487
4958793,793
3354611,611
2805201,201
2663721,721
4269832,832
3974718,718
2740133,133
4779974,974
3508121,121
3921387,387
4283954,954
4671074,74
3315494,494
4050002,2
3351328,328
3694763,763
2634141,141
4064668,668
3407456,456
4289482,482
3280700,700
4403676,676
3413418,418
3770768,768
4321250,250
3107762,762
3524098,98
2630474,474
4085025,25
2641871,871
3246178,178
3134663,663
4625686,686
2655286,286
3285018,18
2552080,80
4481354,354
2675240,240
4601119,119
3341433,433
4634095,95
4001790,790
4650333,333
3152169,169
4760294,294
2847995,995
3757432,432
3303777,777
3481963,963
3340244,244
4116578,578
4057266,266
4042121,121
3918449,449
4919170,170
4116906,906
4845949,949
3858349,349
4665240,240
2670862,862
3639830,830
3227686,686
2965928,928
3674776,776
3980918,918
4308882,882
4087256,256
4490151,151
4676396,396
3777024,24
4537121,121
3176456,456
4169823,823
3399965,965
4747925,925
2959806,806
4759063,63
2992096,96
4426673,673
2882768,768
4078548,548
2793451,451
4665769,769
4964518,518
2855723,723
2954884,884
4772385,385
3413384,384
4458414,414
3359353,353
4315021,21
3759676,676
4765150,150
2857441,441
3964879,879
3549249,249
4744984,984
3908519,519
3768750,750
4191250,250
4777327,327
3097712,712
2633819,819
4238292,292
2597468,468
3185916,916
3612549,549
4561105,105
4071067,67
3737380,380
3279376,376
3374571,571
3232195,195
3315639,639
3722585,585
3387970,970
3120323,323
3270862,862
4824697,697
4468580,580
3272960,960
3553159,159
4504979,979
4630601,601
3310322,322
4570043,43
3943818,818
3138512,512
2835016,16
2582602,602
4031915,915
3553307,307
2946737,737
4344122,122
3631161,161
2917692,692
4144136,136
4389108,108
4252571,571
3407917,917
4023840,840
3228158,158
4111643,643
3707343,343
2816974,974
4201517,517
2921798,798
3335114,114
2606334,334
2965621,621
3867517,517
2722406,406
2608037,37
3222372,372
3165125,125
4164838,838
4872642,642
4372118,118
3080146,146
4614549,549
4899770,770
4543929,929
3584593,593
4220611,611
3347591,591
2508486,486
4769436,436
3582676,676
3224932,932
4578971,971
3517826,826
4527850,850
4995402,402
2564991,991
3618668,668
4600538,538
4677924,924
3711080,80
3398984,984
4223471,471
4941638,638
4786093,93
2801736,736
3898148,148
3108762,762
3552582,582
4389350,350
4540730,730
2508415,415
3300827,827
4313589,589
4989727,727
3904609,609
4060157,157
4844082,82
2777099,99
4538734,734
4771971,971
3244885,885
3424320,320
2811862,862
4107672,672
4154339,339
4980540,540
2809743,743
4779233,233
3703856,856
3552658,658
3450681,681
4044331,331
4852930,930
4827210,210
2966722,722
4205338,338
3270658,658
3463276,276
3279449,449
4619817,817
4495388,388
3328951,951
2590293,293
4832640,640
3366434,434
4636214,214
4917293,293
3502391,391
4167992,992
3961085,85
4292004,4
2778415,415
3572625,625
3317980,980
4280273,273
4119595,595
3791548,548
2625407,407
2565799,799
4598954,954
4921255,255
4498619,619
3856496,496
2879615,615
4899257,257
4553191,191
4758950,950
3561006,6
2995022,22
3469271,271
2892152,152
4554960,960
4719022,22
3409355,355
2560116,116
4543012,12
4306500,500
4699622,622
2602338,338
3526282,282
4707253,253
2871136,136
4781522,522
4473504,504
3243085,85
4612635,635
3772166,166
3680088,88
4531672,672
3487704,704
3201735,735
3894084,84
3066732,732
2957656,656
3114180,180
4133431,431
2849159,159
3267029,29
4859436,436
4461605,605
3107874,874
4413625,625
4107920,920
4174650,650
3851038,38
4191685,685
4491723,723
3411011,11
2963201,201
3233233,233
3324087,87
4169694,694
4232487,487
3624066,66
4826245,245
2549692,692
4919752,752
3362068,68
4920380,380
2720300,300
3437485,485
3383935,935
3730981,981
3086981,981
4552817,817
4757705,705
4875835,835
2830099,99
4716618,618
3433100,100
3036551,551
3309945,945
4209250,250
4184570,570
4870655,655
3025141,141
2885223,223
4960723,723
4906019,19
4812352,352
4148932,932
2778764,764
4242869,869
3282429,429
3290676,676
4153224,224
3660606,606
4699681,681
4672320,320
4385978,978
3400023,23
4450840,840
2618247,247
3746841,841
3869253,253
3319680,680
4660031,31
4169099,99
3248850,850
2588427,427
4865343,343
3808566,566
3052288,288
3018354,354
4310739,739
2842234,234
3248957,957
4881577,577
4662445,445
4904748,748
4617727,727
3801070,70
4766534,534
3716242,242
2592333,333
4471722,722
3367259,259
3518694,694
3507651,651
3282218,218
3796217,217
3527529,529
3056089,89
2510922,922
4535303,303
3368577,577
2905716,716
2845526,526
2778797,797
4202944,944
4895798,798
3235104,104
4885111,111
2740146,146
2804771,771
4318291,291
4112526,526
4137946,946
4423689,689
3023993,993
3341736,736
2717099,99
2965156,156
2816551,551
4555093,93
2860830,830
3197647,647
3817387,387
4950084,84
4326328,328
4849101,101
3290328,328
3463739,739
4611350,350
4763400,400
2785612,612
2925520,520
3210887,887
2794335,335
3125283,283
4702120,120
2640528,528
4126250,250
3862371,371
4597883,883
3260440,440
2688176,176
4336292,292
2635336,336
3417199,199
3513092,92
3864687,687
2747503,503
4591563,563
2660188,188
2644327,327
3862981,981
2701703,703
3725062,62
4250720,720
2737128,128
4043938,938
4711870,870
2526375,375
2863452,452
2517936,936
2594483,483
2824032,32
3495892,892
4771164,164
4565345,345
4058484,484
2915856,856
3287250,250
3532519,519
3683001,1
4776334,334
4457254,254
4120370,370
3824344,344
3220228,228
4738810,810
4354579,579
3929844,844
4826090,90
4787607,607
2950534,534
2703998,998
4992476,476
2980629,629
4637196,196
3144043,43
3440711,711
3444984,984
3379171,171
4568841,841
2505951,951
4880875,875
3324418,418
3870864,864
4207641,641
4603781,781
4636199,199
4350094,94
3626505,505
3921780,780
3177994,994
2951823,823
4984702,702
3940030,30
4159096,96
4641262,262
2903098,98
2960869,869
2612304,304
2899941,941
2555282,282
3530682,682
3229732,732
4965772,772
4709841,841
2610717,717
3032309,309
3134500,500
3661843,843
3640372,372
4188276,276
3240987,987
3170186,186
4841910,910
4503277,277
4313524,524
2606189,189
2991673,673
4388810,810
4911235,235
3675818,818
2684266,266
4032879,879
4524952,952
3960684,684
4810844,844
2911966,966
2531462,462
2908813,813
